year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
0,207,0.5227813906120711,25.9245548436129,0,0.0,271.846323118277,271.846323118277,0.0,0.0,0.0,0.0,271.846323118277
0,208,0.6835244197315364,20.81009054416749,0,0.0,355.432698260399,355.432698260399,0.0,0.0,0.0,0.0,355.432698260399
0,209,1.1928950750760816,7.013526745731004,1,0.0,2129.3177090108056,2129.3177090108056,0.0,0.0,0.0,0.0,2129.3177090108056
0,210,1.5182271490243173,22.039940784615364,1,0.0,2710.0354610084064,2710.0354610084064,0.0,0.0,0.0,0.0,2710.0354610084064
0,211,0.7748074870672569,30.53716108138189,1,0.0,1383.0313644150535,1383.0313644150535,0.0,0.0,0.0,0.0,1383.0313644150535
0,212,0.8167482712336911,24.087255885428245,0,0.0,424.70910104151943,424.70910104151943,0.0,0.0,0.0,0.0,424.70910104151943
0,213,0.5624586349256717,22.309145307495594,1,0.0,1003.988663342324,1003.988663342324,0.0,0.0,0.0,0.0,1003.988663342324
0,214,0.37716991665880223,15.117408684608487,1,0.0,673.248301235962,673.248301235962,0.0,0.0,0.0,0.0,673.248301235962
0,215,0.32517380614161207,13.92759463551305,0,0.0,169.09037919363826,169.09037919363826,0.0,0.0,0.0,0.0,169.09037919363826
0,216,0.7649513551146279,17.18828040750993,1,0.0,1365.4381688796109,1365.4381688796109,0.0,0.0,0.0,0.0,1365.4381688796109
0,217,0.4417143825964081,15.874774525347393,1,0.0,788.4601729345885,788.4601729345885,0.0,0.0,0.0,0.0,788.4601729345885
0,218,1.0653061844705536,30.127008550002586,1,0.0,1901.5715392799382,1901.5715392799382,0.0,0.0,0.0,0.0,1901.5715392799382
0,219,0.1634893780692432,32.84260352807197,0,0.0,85.01447659600647,85.01447659600647,0.0,0.0,0.0,0.0,85.01447659600647
0,220,0.8217656881293935,18.189754449757405,1,0.0,1466.8517533109675,1466.8517533109675,0.0,0.0,0.0,0.0,1466.8517533109675
0,221,0.9234142933041841,27.696072520470352,0,0.0,480.17543251817574,480.17543251817574,0.0,0.0,0.0,0.0,480.17543251817574
0,222,1.676468166008283,15.649013311996248,1,0.0,2992.495676324785,2992.495676324785,0.0,0.0,0.0,0.0,2992.495676324785
0,223,0.07258791462298772,25.195660957909517,1,0.0,129.56942760203307,129.56942760203307,0.0,0.0,0.0,0.0,129.56942760203307
0,224,1.0250457528803802,11.139802079175327,0,0.0,533.0237914977977,533.0237914977977,0.0,0.0,0.0,0.0,533.0237914977977
0,225,1.032112217577712,20.35517406036647,0,0.0,536.6983531404103,536.6983531404103,0.0,0.0,0.0,0.0,536.6983531404103
0,226,0.2441003722507706,17.318212415128073,0,0.0,126.93219357040073,126.93219357040073,0.0,0.0,0.0,0.0,126.93219357040073
0,227,0.6440209564495679,18.42110799770964,0,0.0,334.8908973537753,334.8908973537753,0.0,0.0,0.0,0.0,334.8908973537753
0,228,1.0123744355309703,14.898646264155454,1,0.0,1807.0883674227819,1807.0883674227819,0.0,0.0,0.0,0.0,1807.0883674227819
0,229,0.7710381762791668,23.61643938276579,0,0.0,400.9398516651667,400.9398516651667,0.0,0.0,0.0,0.0,400.9398516651667
0,230,0.5520988917473065,11.081401911420722,1,0.0,985.4965217689422,985.4965217689422,0.0,0.0,0.0,0.0,985.4965217689422
0,231,1.1790808373501833,8.818919197876884,0,0.0,613.1220354220953,613.1220354220953,0.0,0.0,0.0,0.0,613.1220354220953
0,232,1.0706890674916396,20.641562915653655,0,0.0,556.7583150956526,556.7583150956526,0.0,0.0,0.0,0.0,556.7583150956526
0,233,0.9511813715592903,14.135617481933334,0,0.0,494.61431321083097,494.61431321083097,0.0,0.0,0.0,0.0,494.61431321083097
0,234,0.419678156824381,14.54250538992334,0,0.0,218.23264154867812,218.23264154867812,0.0,0.0,0.0,0.0,218.23264154867812
0,235,0.411035768154793,13.857307069510897,0,0.0,213.73859944049232,213.73859944049232,0.0,0.0,0.0,0.0,213.73859944049232
0,236,0.2818190502417588,12.18576617882261,1,0.0,503.0470046815394,503.0470046815394,0.0,0.0,0.0,0.0,503.0470046815394
0,237,0.8929866772506145,13.716808955571457,0,0.0,464.3530721703196,464.3530721703196,0.0,0.0,0.0,0.0,464.3530721703196
0,238,1.272430787283822,22.929264888297222,0,0.0,661.6640093875875,661.6640093875875,0.0,0.0,0.0,0.0,661.6640093875875
0,239,0.2458770998395408,25.037551992157173,0,0.0,127.85609191656123,127.85609191656123,0.0,0.0,0.0,0.0,127.85609191656123
0,240,0.11282205437880187,32.72384115157273,0,0.0,58.667468276976976,58.667468276976976,0.0,0.0,0.0,0.0,58.667468276976976
0,241,0.14280189443444266,25.52391444869836,0,0.0,74.25698510591019,74.25698510591019,0.0,0.0,0.0,0.0,74.25698510591019
0,242,0.07221177858708357,19.257504378388777,1,0.0,128.8980247779442,128.8980247779442,0.0,0.0,0.0,0.0,128.8980247779442
0,243,0.5593926732801073,23.81172404933435,0,0.0,290.8841901056558,290.8841901056558,0.0,0.0,0.0,0.0,290.8841901056558
0,244,0.3656110228015313,23.527269036029757,0,0.0,190.11773185679627,190.11773185679627,0.0,0.0,0.0,0.0,190.11773185679627
0,245,0.9045619934371915,11.322784480480308,0,0.0,470.37223658733956,470.37223658733956,0.0,0.0,0.0,0.0,470.37223658733956
0,246,0.46789511972273373,16.918674686415244,0,0.0,243.30546225582154,243.30546225582154,0.0,0.0,0.0,0.0,243.30546225582154
0,247,0.928954698915074,18.259321049854996,0,0.0,483.05644343583845,483.05644343583845,0.0,0.0,0.0,0.0,483.05644343583845
0,248,0.7097776041682834,17.20466036068185,0,0.0,369.0843541675074,369.0843541675074,0.0,0.0,0.0,0.0,369.0843541675074
0,249,0.07374280966226615,19.699327136102063,0,0.0,38.3462610243784,38.3462610243784,0.0,0.0,0.0,0.0,38.3462610243784
0,250,0.774577752701371,28.16087084049776,0,0.0,402.78043140471294,402.78043140471294,0.0,0.0,0.0,0.0,402.78043140471294
0,251,0.10871637615357028,42.987269576446344,0,0.0,56.53251559985655,56.53251559985655,0.0,0.0,0.0,0.0,56.53251559985655
0,252,0.37098016355793234,27.57731325586256,1,0.0,662.1995919509093,662.1995919509093,0.0,0.0,0.0,0.0,662.1995919509093
0,253,0.3315846804790714,14.270395859410394,0,0.0,172.42403384911714,172.42403384911714,0.0,0.0,0.0,0.0,172.42403384911714
0,254,0.583342377324047,25.73888232650135,0,0.0,303.3380362085045,303.3380362085045,0.0,0.0,0.0,0.0,303.3380362085045
0,255,1.449196178834776,24.356365331301188,0,0.0,753.5820129940835,753.5820129940835,0.0,0.0,0.0,0.0,753.5820129940835
0,256,1.0299032495692972,18.090471223621293,0,0.0,535.5496897760346,535.5496897760346,0.0,0.0,0.0,0.0,535.5496897760346
0,257,0.2257253801688867,36.28872564898391,1,0.0,402.9198036014628,402.9198036014628,0.0,0.0,0.0,0.0,402.9198036014628
0,258,0.3397235473040058,10.308947607874941,0,0.0,176.65624459808302,176.65624459808302,0.0,0.0,0.0,0.0,176.65624459808302
0,259,0.6174655939263343,13.424325826883342,0,0.0,321.0821088416938,321.0821088416938,0.0,0.0,0.0,0.0,321.0821088416938
0,260,0.5194216715773836,25.49928733665016,0,0.0,270.09926922023953,270.09926922023953,0.0,0.0,0.0,0.0,270.09926922023953
0,261,0.34144827562500474,12.027600749059559,0,0.0,177.55310332500247,177.55310332500247,0.0,0.0,0.0,0.0,177.55310332500247
0,262,1.0621235843746122,30.676480680497622,0,0.0,552.3042638747983,552.3042638747983,0.0,0.0,0.0,0.0,552.3042638747983
0,263,0.5820959453496093,24.683830780882506,1,0.0,1039.0412624490525,1039.0412624490525,0.0,0.0,0.0,0.0,1039.0412624490525
0,264,0.5389620422869402,21.700987289201514,0,0.0,280.2602619892089,280.2602619892089,0.0,0.0,0.0,0.0,280.2602619892089
0,265,0.6106551949956367,31.801325945407953,1,0.0,1090.0195230672116,1090.0195230672116,0.0,0.0,0.0,0.0,1090.0195230672116
0,266,0.3168744502677307,33.91727601142219,0,0.0,164.77471413921998,164.77471413921998,0.0,0.0,0.0,0.0,164.77471413921998
0,267,0.592499944632237,19.44682568176685,0,0.0,308.09997120876324,308.09997120876324,0.0,0.0,0.0,0.0,308.09997120876324
0,268,1.0446071420226002,14.31501208908217,0,0.0,543.1957138517521,543.1957138517521,0.0,0.0,0.0,0.0,543.1957138517521
0,269,0.6158884867941987,17.836985499201162,0,0.0,320.2620131329833,320.2620131329833,0.0,0.0,0.0,0.0,320.2620131329833
0,270,0.10079417295593737,24.747069232869894,0,0.0,52.41296993708743,52.41296993708743,0.0,0.0,0.0,0.0,52.41296993708743
0,271,0.763937630481238,15.315947638945545,0,0.0,397.24756785024374,397.24756785024374,0.0,0.0,0.0,0.0,397.24756785024374
0,272,0.4386002885386406,18.71134375881238,0,0.0,228.0721500400931,228.0721500400931,0.0,0.0,0.0,0.0,228.0721500400931
0,273,0.5146619352076258,30.385630712025975,1,0.0,918.6715543456122,918.6715543456122,0.0,0.0,0.0,0.0,918.6715543456122
0,274,0.37643635453649615,23.607761807848938,1,0.0,671.9388928476457,671.9388928476457,0.0,0.0,0.0,0.0,671.9388928476457
0,275,0.2664402920502212,16.60182467417608,0,0.0,138.54895186611503,138.54895186611503,0.0,0.0,0.0,0.0,138.54895186611503
0,276,0.15028001538446523,15.237173612015242,0,0.0,78.14560799992192,78.14560799992192,0.0,0.0,0.0,0.0,78.14560799992192
0,277,0.5641975829135542,25.15970004275128,0,0.0,293.3827431150482,293.3827431150482,0.0,0.0,0.0,0.0,293.3827431150482
0,278,0.872872458562075,17.998766474021842,0,0.0,453.893678452279,453.893678452279,0.0,0.0,0.0,0.0,453.893678452279
0,279,0.44696432728372604,14.532633753861786,1,0.0,797.8313242014509,797.8313242014509,0.0,0.0,0.0,0.0,797.8313242014509
0,280,0.2677273240054397,19.271358460171992,0,0.0,139.21820848282863,139.21820848282863,0.0,0.0,0.0,0.0,139.21820848282863
0,281,1.0334589943480341,37.26831470167334,0,0.0,537.3986770609777,537.3986770609777,0.0,0.0,0.0,0.0,537.3986770609777
0,282,0.8003789306813303,11.065435969798836,0,0.0,416.19704395429176,416.19704395429176,0.0,0.0,0.0,0.0,416.19704395429176
0,283,0.35003119434864277,30.199128287714107,0,0.0,182.01622106129423,182.01622106129423,0.0,0.0,0.0,0.0,182.01622106129423
0,284,0.6257646532516934,24.135854064160437,1,0.0,1116.9899060542728,1116.9899060542728,0.0,0.0,0.0,0.0,1116.9899060542728
0,285,0.4074342276789649,17.44540131564902,0,0.0,211.86579839306177,211.86579839306177,0.0,0.0,0.0,0.0,211.86579839306177
0,286,0.6480851342226681,21.164356160616418,1,0.0,1156.8319645874626,1156.8319645874626,0.0,0.0,0.0,0.0,1156.8319645874626
0,287,1.347259964197539,16.17295741492866,1,0.0,2404.859036092607,2404.859036092607,0.0,0.0,0.0,0.0,2404.859036092607
0,288,0.4091393022339435,13.047425625994748,0,0.0,212.75243716165065,212.75243716165065,0.0,0.0,0.0,0.0,212.75243716165065
0,289,0.848681764548585,31.05075975287275,0,0.0,441.3145175652643,441.3145175652643,0.0,0.0,0.0,0.0,441.3145175652643
0,290,0.5342048546419984,20.0821497017899,1,0.0,953.5556655359671,953.5556655359671,0.0,0.0,0.0,0.0,953.5556655359671
0,291,0.6294991879082261,17.210230936114602,0,0.0,327.3395777122776,327.3395777122776,0.0,0.0,0.0,0.0,327.3395777122776
0,292,0.11380110707920248,19.94203952582367,0,0.0,59.17657568118529,59.17657568118529,0.0,0.0,0.0,0.0,59.17657568118529
0,293,0.6821952218117459,23.30007678957666,0,0.0,354.74151534210785,354.74151534210785,0.0,0.0,0.0,0.0,354.74151534210785
0,294,0.20303903088018246,20.553158356407558,0,0.0,105.5802960576949,105.5802960576949,0.0,0.0,0.0,0.0,105.5802960576949
0,295,0.16102171570316962,23.55117789995686,0,0.0,83.7312921656482,83.7312921656482,0.0,0.0,0.0,0.0,83.7312921656482
0,296,0.35325278736939847,24.55821957201429,0,0.0,183.6914494320872,183.6914494320872,0.0,0.0,0.0,0.0,183.6914494320872
0,297,0.3101422003761079,18.61121004013652,0,0.0,161.27394419557612,161.27394419557612,0.0,0.0,0.0,0.0,161.27394419557612
0,298,0.6385502974285941,14.586468932986511,0,0.0,332.04615466286896,332.04615466286896,0.0,0.0,0.0,0.0,332.04615466286896
0,299,0.07589834587683437,17.785011763438067,1,0.0,135.47854739014937,135.47854739014937,0.0,0.0,0.0,0.0,135.47854739014937
0,300,0.07109717324843114,22.32394197546407,0,0.0,36.970530089184194,36.970530089184194,0.0,0.0,0.0,0.0,36.970530089184194
0,301,0.3523306225098977,35.23488594196308,0,0.0,183.2119237051468,183.2119237051468,0.0,0.0,0.0,0.0,183.2119237051468
0,302,0.517086072554167,23.215417510459066,0,0.0,268.88475772816685,268.88475772816685,0.0,0.0,0.0,0.0,268.88475772816685
0,303,0.8980741458482377,21.16150810538117,1,0.0,1603.0623503391043,1603.0623503391043,0.0,0.0,0.0,0.0,1603.0623503391043
0,304,0.7238847298614008,15.560059166007647,0,0.0,376.4200595279284,376.4200595279284,0.0,0.0,0.0,0.0,376.4200595279284
0,305,1.0966596823602717,27.447739471059116,1,0.0,1957.537533013085,1957.537533013085,0.0,0.0,0.0,0.0,1957.537533013085
0,306,0.16563972040015096,19.309022696713363,1,0.0,295.6669009142695,295.6669009142695,0.0,0.0,0.0,0.0,295.6669009142695
0,307,0.3635685111624309,14.435402933189424,0,0.0,189.05562580446406,189.05562580446406,0.0,0.0,0.0,0.0,189.05562580446406
0,308,0.3105707861001388,12.630475116341955,1,0.0,554.3688531887477,554.3688531887477,0.0,0.0,0.0,0.0,554.3688531887477
0,309,0.6635403811805828,23.420896004940737,1,0.0,1184.4195804073404,1184.4195804073404,0.0,0.0,0.0,0.0,1184.4195804073404
0,310,0.01361982491324788,11.88957211282564,1,0.0,24.311387470147466,24.311387470147466,0.0,0.0,0.0,0.0,24.311387470147466
0,311,0.5331201948376959,14.88721655340415,1,0.0,951.6195477852872,951.6195477852872,0.0,0.0,0.0,0.0,951.6195477852872
0,312,0.3172179425961214,9.336664316218744,0,0.0,164.95333014998312,164.95333014998312,0.0,0.0,0.0,0.0,164.95333014998312
0,313,0.33989445812576646,14.717025153418836,0,0.0,176.74511822539856,176.74511822539856,0.0,0.0,0.0,0.0,176.74511822539856
0,314,0.21086978665729936,18.438130155168334,1,0.0,376.40256918327935,376.40256918327935,0.0,0.0,0.0,0.0,376.40256918327935
0,315,0.877737756860507,12.009255601827007,1,0.0,1566.761895996005,1566.761895996005,0.0,0.0,0.0,0.0,1566.761895996005
0,316,0.6836129475185365,22.629572011692403,0,0.0,355.478732709639,355.478732709639,0.0,0.0,0.0,0.0,355.478732709639
0,317,0.4480632052758815,19.178482308243538,0,0.0,232.99286674345842,232.99286674345842,0.0,0.0,0.0,0.0,232.99286674345842
0,318,0.2390260570979214,13.40445629386641,0,0.0,124.29354969091912,124.29354969091912,0.0,0.0,0.0,0.0,124.29354969091912
0,319,0.1866519524755515,13.08151268824168,0,0.0,97.05901528728678,97.05901528728678,0.0,0.0,0.0,0.0,97.05901528728678
0,320,0.9304346026470447,15.455017685280582,0,0.0,483.82599337646326,483.82599337646326,0.0,0.0,0.0,0.0,483.82599337646326
0,321,0.18048541917124955,12.415769675324906,0,0.0,93.85241796904977,93.85241796904977,0.0,0.0,0.0,0.0,93.85241796904977
0,322,0.526939171408917,16.960112669541353,0,0.0,274.0083691326368,274.0083691326368,0.0,0.0,0.0,0.0,274.0083691326368
0,323,0.31101137913209087,19.793860078537517,1,0.0,555.1553117507822,555.1553117507822,0.0,0.0,0.0,0.0,555.1553117507822
0,324,0.647646291613228,22.69744887569931,1,0.0,1156.048630529612,1156.048630529612,0.0,0.0,0.0,0.0,1156.048630529612
0,325,0.09919748294081655,17.08631762825526,0,0.0,51.58269112922461,51.58269112922461,0.0,0.0,0.0,0.0,51.58269112922461
0,326,0.6689210718676419,19.56177823069098,0,0.0,347.8389573711738,347.8389573711738,0.0,0.0,0.0,0.0,347.8389573711738
0,327,0.34071667288703306,22.054875961365767,1,0.0,608.179261103354,608.179261103354,0.0,0.0,0.0,0.0,608.179261103354
0,328,0.21081737004301004,37.33210939206589,1,0.0,376.3090055267729,376.3090055267729,0.0,0.0,0.0,0.0,376.3090055267729
0,329,0.19915382028124137,9.50981994185636,0,0.0,103.55998654624551,103.55998654624551,0.0,0.0,0.0,0.0,103.55998654624551
0,330,0.4623952647047558,11.099761219222446,1,0.0,825.375547497989,825.375547497989,0.0,0.0,0.0,0.0,825.375547497989
0,331,0.21018941583628753,12.452772545302128,0,0.0,109.29849623486952,109.29849623486952,0.0,0.0,0.0,0.0,109.29849623486952
0,332,0.07272983079140834,10.698653245231654,1,0.0,129.82274796266387,129.82274796266387,0.0,0.0,0.0,0.0,129.82274796266387
0,333,0.7356868812079538,24.867004442205335,1,0.0,1313.2010829561975,1313.2010829561975,0.0,0.0,0.0,0.0,1313.2010829561975
0,334,0.6009037171425073,18.180186607189317,0,0.0,312.4699329141038,312.4699329141038,0.0,0.0,0.0,0.0,312.4699329141038
0,335,0.6121666315059715,36.43391149911918,0,0.0,318.3266483831052,318.3266483831052,0.0,0.0,0.0,0.0,318.3266483831052
0,336,0.25056299952966565,9.297711333149964,0,0.0,130.29275975542612,130.29275975542612,0.0,0.0,0.0,0.0,130.29275975542612
0,337,0.3575420450085039,11.920230535282803,0,0.0,185.92186340442203,185.92186340442203,0.0,0.0,0.0,0.0,185.92186340442203
0,338,0.648590626344006,12.043381876091438,0,0.0,337.26712569888315,337.26712569888315,0.0,0.0,0.0,0.0,337.26712569888315
0,339,0.6051885703183724,17.414013235852032,0,0.0,314.69805656555366,314.69805656555366,0.0,0.0,0.0,0.0,314.69805656555366
0,340,0.4293929988672007,25.94153594164271,0,0.0,223.28435941094438,223.28435941094438,0.0,0.0,0.0,0.0,223.28435941094438
0,341,0.4031753741439769,21.199340400135462,1,0.0,719.6680428469988,719.6680428469988,0.0,0.0,0.0,0.0,719.6680428469988
0,342,0.9983139433388372,21.819369965824684,0,0.0,519.1232505361953,519.1232505361953,0.0,0.0,0.0,0.0,519.1232505361953
0,343,0.3049849008712954,22.917514193378093,0,0.0,158.5921484530736,158.5921484530736,0.0,0.0,0.0,0.0,158.5921484530736
0,344,0.040854902424168935,27.352298816906508,0,0.0,21.244549260567847,21.244549260567847,0.0,0.0,0.0,0.0,21.244549260567847
0,345,0.6551386568254229,10.200486439590234,0,0.0,340.6721015492199,340.6721015492199,0.0,0.0,0.0,0.0,340.6721015492199
0,346,1.1262284341149884,23.988935936472096,1,0.0,2010.3177548952542,2010.3177548952542,0.0,0.0,0.0,0.0,2010.3177548952542
0,347,0.2563035513623033,5.697604985951695,0,0.0,133.27784670839773,133.27784670839773,0.0,0.0,0.0,0.0,133.27784670839773
0,348,0.13655857129864019,26.760392781274806,0,0.0,71.01045707529289,71.01045707529289,0.0,0.0,0.0,0.0,71.01045707529289
0,349,0.23044670757024652,32.67900522855352,1,0.0,411.34737301289005,411.34737301289005,0.0,0.0,0.0,0.0,411.34737301289005
0,350,0.13142176846078335,8.594466631746638,0,0.0,68.33931959960734,68.33931959960734,0.0,0.0,0.0,0.0,68.33931959960734
0,351,0.34520774632663,13.368818361621354,1,0.0,616.1958271930346,616.1958271930346,0.0,0.0,0.0,0.0,616.1958271930346
0,352,0.47259914438718237,16.88265299406883,0,0.0,245.75155508133483,245.75155508133483,0.0,0.0,0.0,0.0,245.75155508133483
0,353,0.2850109092925187,26.22270128571178,0,0.0,148.2056728321097,148.2056728321097,0.0,0.0,0.0,0.0,148.2056728321097
0,354,0.4051764411232046,38.40692756543387,1,0.0,723.2399474049203,723.2399474049203,0.0,0.0,0.0,0.0,723.2399474049203
0,355,0.11130237499497236,21.66646978273654,0,0.0,57.877234997385635,57.877234997385635,0.0,0.0,0.0,0.0,57.877234997385635
0,356,2.0955526158264313,20.78036235480827,1,0.0,3740.56141925018,3740.56141925018,0.0,0.0,0.0,0.0,3740.56141925018
0,357,0.12680027686528716,12.530755562532915,0,0.0,65.93614396994933,65.93614396994933,0.0,0.0,0.0,0.0,65.93614396994933
0,358,0.39795589843617385,9.214943011950403,0,0.0,206.9370671868104,206.9370671868104,0.0,0.0,0.0,0.0,206.9370671868104
0,359,1.1802323171920857,19.41193601637555,0,0.0,613.7208049398845,613.7208049398845,0.0,0.0,0.0,0.0,613.7208049398845
0,360,0.3129283962100278,21.930868135238914,0,0.0,162.72276602921448,162.72276602921448,0.0,0.0,0.0,0.0,162.72276602921448
0,361,0.08771751254257688,11.708861869206503,0,0.0,45.61310652213998,45.61310652213998,0.0,0.0,0.0,0.0,45.61310652213998
0,362,0.9856450288156077,16.583109532198165,1,0.0,1759.3763764358596,1759.3763764358596,0.0,0.0,0.0,0.0,1759.3763764358596
0,363,0.25832985736833414,14.26243156955402,0,0.0,134.33152583153375,134.33152583153375,0.0,0.0,0.0,0.0,134.33152583153375
0,364,0.8047276811030428,19.915575552143594,1,0.0,1436.4389107689312,1436.4389107689312,0.0,0.0,0.0,0.0,1436.4389107689312
0,365,0.05231153584502243,21.536566878130266,0,0.0,27.201998639411666,27.201998639411666,0.0,0.0,0.0,0.0,27.201998639411666
0,366,0.1057698984907538,20.799130533525602,1,0.0,188.79926880599555,188.79926880599555,0.0,0.0,0.0,0.0,188.79926880599555
0,367,0.2289777495334441,21.15850336185618,0,0.0,119.06842975739094,119.06842975739094,0.0,0.0,0.0,0.0,119.06842975739094
0,368,0.580095143137445,17.499004460454437,1,0.0,1035.4698305003394,1035.4698305003394,0.0,0.0,0.0,0.0,1035.4698305003394
0,369,0.2108099343313413,17.471491495657705,0,0.0,109.62116585229747,109.62116585229747,0.0,0.0,0.0,0.0,109.62116585229747
0,370,0.4110319223472505,21.338160539030223,1,0.0,733.6919813898421,733.6919813898421,0.0,0.0,0.0,0.0,733.6919813898421
0,371,0.28186592182476317,17.647924050959638,0,0.0,146.57027934887685,146.57027934887685,0.0,0.0,0.0,0.0,146.57027934887685
