year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
0,207,0.006752092359138546,41.94833330143193,0,0.0,3.511088026752044,3.511088026752044,0.0,0.0,0.0,0.0,3.511088026752044
0,208,0.022588730087900865,29.42245853424084,0,0.0,11.746139645708451,11.746139645708451,0.0,0.0,0.0,0.0,11.746139645708451
0,209,0.011945833538170149,40.69208693827753,1,0.0,21.323312865633717,21.323312865633717,0.0,0.0,0.0,0.0,21.323312865633717
0,210,0.04453538300748173,25.542015049573557,1,0.0,79.49565866835489,79.49565866835489,0.0,0.0,0.0,0.0,79.49565866835489
0,211,0.02267836542446485,33.89568831814329,1,0.0,40.48088228266976,40.48088228266976,0.0,0.0,0.0,0.0,40.48088228266976
0,212,0.020777909725610135,35.588916016891346,0,0.0,10.80451305731727,10.80451305731727,0.0,0.0,0.0,0.0,10.80451305731727
0,213,0.03910396852539041,42.632288220397044,1,0.0,69.80058381782189,69.80058381782189,0.0,0.0,0.0,0.0,69.80058381782189
0,214,0.010119916804833658,50.687127858305686,1,0.0,18.06405149662808,18.06405149662808,0.0,0.0,0.0,0.0,18.06405149662808
0,215,0.03162950294077822,38.25604305675502,0,0.0,16.447341529204675,16.447341529204675,0.0,0.0,0.0,0.0,16.447341529204675
0,216,0.017816813520696324,32.26094445678636,1,0.0,31.80301213444294,31.80301213444294,0.0,0.0,0.0,0.0,31.80301213444294
0,217,0.018446599893718083,54.0844820710589,1,0.0,32.92718081028678,32.92718081028678,0.0,0.0,0.0,0.0,32.92718081028678
0,218,0.01607278748906423,50.14066554940791,1,0.0,28.689925667979654,28.689925667979654,0.0,0.0,0.0,0.0,28.689925667979654
0,219,0.0020087295992905685,42.908881224457474,0,0.0,1.0445393916310957,1.0445393916310957,0.0,0.0,0.0,0.0,1.0445393916310957
0,220,0.008847223282684825,31.616726077642014,1,0.0,15.792293559592412,15.792293559592412,0.0,0.0,0.0,0.0,15.792293559592412
0,221,0.005059744703022613,40.564881344852125,0,0.0,2.6310672455717588,2.6310672455717588,0.0,0.0,0.0,0.0,2.6310672455717588
0,222,0.022908742114591363,39.24452568059466,1,0.0,40.892104674545585,40.892104674545585,0.0,0.0,0.0,0.0,40.892104674545585
0,223,0.024319046106960958,54.75985126666188,1,0.0,43.40949730092531,43.40949730092531,0.0,0.0,0.0,0.0,43.40949730092531
0,224,0.010353421745648113,43.73946461230969,0,0.0,5.383779307737019,5.383779307737019,0.0,0.0,0.0,0.0,5.383779307737019
0,225,0.005563594115018818,51.53965559413078,0,0.0,2.8930689398097855,2.8930689398097855,0.0,0.0,0.0,0.0,2.8930689398097855
0,226,0.031269855197241125,28.733627289783826,0,0.0,16.260324702565388,16.260324702565388,0.0,0.0,0.0,0.0,16.260324702565388
0,227,0.034567386091184905,47.676929715656264,0,0.0,17.97504076741615,17.97504076741615,0.0,0.0,0.0,0.0,17.97504076741615
0,228,0.01434983596091245,59.88465689256045,1,0.0,25.614457190228723,25.614457190228723,0.0,0.0,0.0,0.0,25.614457190228723
0,229,0.059991738087686756,26.472780512223984,0,0.0,31.195703805597113,31.195703805597113,0.0,0.0,0.0,0.0,31.195703805597113
0,230,0.01194494583933129,69.06692733805457,1,0.0,21.321728323206354,21.321728323206354,0.0,0.0,0.0,0.0,21.321728323206354
0,231,0.04535140062608442,52.77531476763083,0,0.0,23.5827283255639,23.5827283255639,0.0,0.0,0.0,0.0,23.5827283255639
0,232,0.07453870163167164,43.71787890818463,0,0.0,38.76012484846925,38.76012484846925,0.0,0.0,0.0,0.0,38.76012484846925
0,233,0.007960666178169025,31.656858143420223,0,0.0,4.139546412647893,4.139546412647893,0.0,0.0,0.0,0.0,4.139546412647893
0,234,0.020039781608072,47.476230574579915,0,0.0,10.420686436197439,10.420686436197439,0.0,0.0,0.0,0.0,10.420686436197439
0,235,0.02456995575771913,40.623871736638975,0,0.0,12.77637699401395,12.77637699401395,0.0,0.0,0.0,0.0,12.77637699401395
0,236,0.004446692829671432,32.90609656022295,1,0.0,7.937346700963506,7.937346700963506,0.0,0.0,0.0,0.0,7.937346700963506
0,237,0.01697818812834105,52.588656856664926,0,0.0,8.828657826737347,8.828657826737347,0.0,0.0,0.0,0.0,8.828657826737347
0,238,0.025099671217304446,95.29290697507147,0,0.0,13.051829032998311,13.051829032998311,0.0,0.0,0.0,0.0,13.051829032998311
0,239,0.018852462919655526,30.074066155516302,0,0.0,9.803280718220874,9.803280718220874,0.0,0.0,0.0,0.0,9.803280718220874
0,240,0.007007934086252053,41.81558342419699,0,0.0,3.644125724851068,3.644125724851068,0.0,0.0,0.0,0.0,3.644125724851068
0,241,0.05536384399152198,34.461397419009636,0,0.0,28.789198875591428,28.789198875591428,0.0,0.0,0.0,0.0,28.789198875591428
0,242,0.023689612716443056,52.963713702799694,1,0.0,42.285958698850855,42.285958698850855,0.0,0.0,0.0,0.0,42.285958698850855
0,243,0.04001475286595739,33.56401757702143,0,0.0,20.807671490297842,20.807671490297842,0.0,0.0,0.0,0.0,20.807671490297842
0,244,0.009041996644469271,24.198057958349455,0,0.0,4.701838255124021,4.701838255124021,0.0,0.0,0.0,0.0,4.701838255124021
0,245,0.017776626253443763,70.6588481435823,0,0.0,9.243845651790757,9.243845651790757,0.0,0.0,0.0,0.0,9.243845651790757
0,246,0.020465424325460207,39.175361505634164,0,0.0,10.642020649239308,10.642020649239308,0.0,0.0,0.0,0.0,10.642020649239308
0,247,0.020088564701989685,61.898849002517835,0,0.0,10.446053645034636,10.446053645034636,0.0,0.0,0.0,0.0,10.446053645034636
0,248,0.019803187821114433,55.1922044114052,0,0.0,10.297657666979505,10.297657666979505,0.0,0.0,0.0,0.0,10.297657666979505
0,249,0.021641573124842557,64.2843202058373,0,0.0,11.25361802491813,11.25361802491813,0.0,0.0,0.0,0.0,11.25361802491813
0,250,0.006655707853110139,38.68841480124494,0,0.0,3.460968083617272,3.460968083617272,0.0,0.0,0.0,0.0,3.460968083617272
0,251,0.031157325818542844,41.7217834948317,0,0.0,16.201809425642278,16.201809425642278,0.0,0.0,0.0,0.0,16.201809425642278
0,252,0.008009437679038833,37.601434845183945,1,0.0,14.296846257084317,14.296846257084317,0.0,0.0,0.0,0.0,14.296846257084317
0,253,0.022267542144749623,44.26809371793723,0,0.0,11.579121915269804,11.579121915269804,0.0,0.0,0.0,0.0,11.579121915269804
0,254,0.004436779380909947,24.137566295976363,0,0.0,2.3071252780731726,2.3071252780731726,0.0,0.0,0.0,0.0,2.3071252780731726
0,255,0.006861965775244577,52.618157934363225,0,0.0,3.56822220312718,3.56822220312718,0.0,0.0,0.0,0.0,3.56822220312718
0,256,0.003864823489674578,35.75755269146438,0,0.0,2.0097082146307805,2.0097082146307805,0.0,0.0,0.0,0.0,2.0097082146307805
0,257,0.02325605878276936,44.77327096772073,1,0.0,41.51206492724331,41.51206492724331,0.0,0.0,0.0,0.0,41.51206492724331
0,258,0.009887229791915671,36.14957403959164,0,0.0,5.141359491796149,5.141359491796149,0.0,0.0,0.0,0.0,5.141359491796149
0,259,0.022402375149234585,43.61058617185439,0,0.0,11.649235077601984,11.649235077601984,0.0,0.0,0.0,0.0,11.649235077601984
0,260,0.02996224876926808,62.165052590618345,0,0.0,15.580369360019402,15.580369360019402,0.0,0.0,0.0,0.0,15.580369360019402
0,261,0.026461141863795855,62.86979009156633,0,0.0,13.759793769173845,13.759793769173845,0.0,0.0,0.0,0.0,13.759793769173845
0,262,0.08377482383145468,48.959581369601224,0,0.0,43.562908392356434,43.562908392356434,0.0,0.0,0.0,0.0,43.562908392356434
0,263,0.00757684536373825,52.22539295283656,1,0.0,13.524668974272776,13.524668974272776,0.0,0.0,0.0,0.0,13.524668974272776
0,264,0.07421561903528405,26.912337774260582,0,0.0,38.592121898347706,38.592121898347706,0.0,0.0,0.0,0.0,38.592121898347706
0,265,0.01599205875471624,37.92410829881324,1,0.0,28.54582487716849,28.54582487716849,0.0,0.0,0.0,0.0,28.54582487716849
0,266,0.0461241895195919,45.983622231385574,0,0.0,23.984578550187788,23.984578550187788,0.0,0.0,0.0,0.0,23.984578550187788
0,267,0.017508527037948134,46.74933614390582,0,0.0,9.10443405973303,9.10443405973303,0.0,0.0,0.0,0.0,9.10443405973303
0,268,0.004085014300163533,42.56301371029217,0,0.0,2.1242074360850367,2.1242074360850367,0.0,0.0,0.0,0.0,2.1242074360850367
0,269,0.03365683573672864,40.564036522007726,0,0.0,17.501554583098894,17.501554583098894,0.0,0.0,0.0,0.0,17.501554583098894
0,270,0.02994418414106287,36.59016363070059,0,0.0,15.570975753352691,15.570975753352691,0.0,0.0,0.0,0.0,15.570975753352691
0,271,0.02975686534953763,44.88015366060087,0,0.0,15.473569981759567,15.473569981759567,0.0,0.0,0.0,0.0,15.473569981759567
0,272,0.010167981497815665,62.8450543291532,0,0.0,5.287350378864146,5.287350378864146,0.0,0.0,0.0,0.0,5.287350378864146
0,273,0.015563798660900161,62.700218188622046,1,0.0,27.781380609706787,27.781380609706787,0.0,0.0,0.0,0.0,27.781380609706787
0,274,0.012034891270321703,40.20212494995022,1,0.0,21.48228091752424,21.48228091752424,0.0,0.0,0.0,0.0,21.48228091752424
0,275,0.028212626251021167,56.285265214894686,0,0.0,14.670565650531005,14.670565650531005,0.0,0.0,0.0,0.0,14.670565650531005
0,276,0.03738640938197342,59.00309315592637,0,0.0,19.440932878626178,19.440932878626178,0.0,0.0,0.0,0.0,19.440932878626178
0,277,0.096593572980429,37.10315252243777,0,0.0,50.22865794982308,50.22865794982308,0.0,0.0,0.0,0.0,50.22865794982308
0,278,0.020368318657520732,38.57250869224334,0,0.0,10.591525701910781,10.591525701910781,0.0,0.0,0.0,0.0,10.591525701910781
0,279,0.023060875093079303,27.133356253728845,1,0.0,41.16366204114656,41.16366204114656,0.0,0.0,0.0,0.0,41.16366204114656
0,280,0.011722496635207625,37.39876411049359,0,0.0,6.095698250307965,6.095698250307965,0.0,0.0,0.0,0.0,6.095698250307965
0,281,0.0350864501970419,59.72117483506486,0,0.0,18.244954102461787,18.244954102461787,0.0,0.0,0.0,0.0,18.244954102461787
0,282,0.021894285941667452,28.808175534653675,0,0.0,11.385028689667074,11.385028689667074,0.0,0.0,0.0,0.0,11.385028689667074
0,283,0.012120347716077987,40.251171543414415,0,0.0,6.302580812360553,6.302580812360553,0.0,0.0,0.0,0.0,6.302580812360553
0,284,0.021083291840669392,51.39757880738678,1,0.0,37.633675935594866,37.633675935594866,0.0,0.0,0.0,0.0,37.633675935594866
0,285,0.08054523298228783,42.503547585066705,0,0.0,41.883521150789676,41.883521150789676,0.0,0.0,0.0,0.0,41.883521150789676
0,286,0.018146775580845136,61.17096208803058,1,0.0,32.39199441180857,32.39199441180857,0.0,0.0,0.0,0.0,32.39199441180857
0,287,0.014751587349919265,54.93012154371763,1,0.0,26.331583419605888,26.331583419605888,0.0,0.0,0.0,0.0,26.331583419605888
0,288,0.01784794986062099,25.131443852408992,0,0.0,9.280933927522915,9.280933927522915,0.0,0.0,0.0,0.0,9.280933927522915
0,289,0.006164946097567076,55.39239632061189,0,0.0,3.20577197073488,3.20577197073488,0.0,0.0,0.0,0.0,3.20577197073488
0,290,0.016520413038932657,55.995179438394786,1,0.0,29.488937274494795,29.488937274494795,0.0,0.0,0.0,0.0,29.488937274494795
0,291,0.05258724045343246,39.587572084018916,0,0.0,27.34536503578488,27.34536503578488,0.0,0.0,0.0,0.0,27.34536503578488
0,292,0.02631774590628325,46.89346276664494,0,0.0,13.68522787126729,13.68522787126729,0.0,0.0,0.0,0.0,13.68522787126729
0,293,0.039896119156539296,46.380829188886956,0,0.0,20.745981961400435,20.745981961400435,0.0,0.0,0.0,0.0,20.745981961400435
0,294,0.04123752844239687,44.107031712358065,0,0.0,21.443514790046375,21.443514790046375,0.0,0.0,0.0,0.0,21.443514790046375
0,295,0.007446268564829654,43.798949867825264,0,0.0,3.8720596537114202,3.8720596537114202,0.0,0.0,0.0,0.0,3.8720596537114202
0,296,0.00884512937428847,62.85582290671432,0,0.0,4.599467274630005,4.599467274630005,0.0,0.0,0.0,0.0,4.599467274630005
0,297,0.024010877032091454,38.250279621692556,0,0.0,12.485656056687557,12.485656056687557,0.0,0.0,0.0,0.0,12.485656056687557
0,298,0.01779383046226086,23.715453567421196,0,0.0,9.252791840375648,9.252791840375648,0.0,0.0,0.0,0.0,9.252791840375648
0,299,0.008203327696494355,70.4018250094231,1,0.0,14.642939938242424,14.642939938242424,0.0,0.0,0.0,0.0,14.642939938242424
0,300,0.03681058564064937,37.2843324573719,0,0.0,19.14150453313767,19.14150453313767,0.0,0.0,0.0,0.0,19.14150453313767
0,301,0.007186748700483634,67.91366557964278,0,0.0,3.73710932425149,3.73710932425149,0.0,0.0,0.0,0.0,3.73710932425149
0,302,0.010074041666341276,35.90243112900072,0,0.0,5.238501666497464,5.238501666497464,0.0,0.0,0.0,0.0,5.238501666497464
0,303,0.005618307202254963,35.16602679662674,1,0.0,10.02867835602511,10.02867835602511,0.0,0.0,0.0,0.0,10.02867835602511
0,304,0.018046256810430514,36.63472669816645,0,0.0,9.384053541423867,9.384053541423867,0.0,0.0,0.0,0.0,9.384053541423867
0,305,0.02977854323605602,48.7523145477996,1,0.0,53.15469967635999,53.15469967635999,0.0,0.0,0.0,0.0,53.15469967635999
0,306,0.019665151495111773,61.16447676922728,1,0.0,35.10229541877452,35.10229541877452,0.0,0.0,0.0,0.0,35.10229541877452
0,307,0.01689522562848053,48.818361199518634,0,0.0,8.785517326809877,8.785517326809877,0.0,0.0,0.0,0.0,8.785517326809877
0,308,0.021984805133708474,44.59862982076057,1,0.0,39.24287716366963,39.24287716366963,0.0,0.0,0.0,0.0,39.24287716366963
0,309,0.02117793710369991,39.501421254563276,1,0.0,37.80261773010434,37.80261773010434,0.0,0.0,0.0,0.0,37.80261773010434
0,310,0.016917218354689074,59.15177847618868,1,0.0,30.19723476312,30.19723476312,0.0,0.0,0.0,0.0,30.19723476312
0,311,0.013060154038963741,60.48325720253882,1,0.0,23.312374959550276,23.312374959550276,0.0,0.0,0.0,0.0,23.312374959550276
0,312,0.01501392402070673,53.22414201575663,0,0.0,7.8072404907675,7.8072404907675,0.0,0.0,0.0,0.0,7.8072404907675
0,313,0.02781603251491291,27.22845311219335,0,0.0,14.464336907754713,14.464336907754713,0.0,0.0,0.0,0.0,14.464336907754713
0,314,0.019307264037140733,42.06244524237016,1,0.0,34.463466306296205,34.463466306296205,0.0,0.0,0.0,0.0,34.463466306296205
0,315,0.018327359372720543,64.16954696958734,1,0.0,32.71433648030617,32.71433648030617,0.0,0.0,0.0,0.0,32.71433648030617
0,316,0.019800850622788455,52.58973584927569,0,0.0,10.296442323849996,10.296442323849996,0.0,0.0,0.0,0.0,10.296442323849996
0,317,0.017113598198457463,58.88928344891977,0,0.0,8.89907106319788,8.89907106319788,0.0,0.0,0.0,0.0,8.89907106319788
0,318,0.022057392962367396,34.253880548108484,0,0.0,11.469844340431047,11.469844340431047,0.0,0.0,0.0,0.0,11.469844340431047
0,319,0.040571512901425404,40.8179305239697,0,0.0,21.097186708741212,21.097186708741212,0.0,0.0,0.0,0.0,21.097186708741212
0,320,0.011648673986194326,49.49572686211059,0,0.0,6.057310472821049,6.057310472821049,0.0,0.0,0.0,0.0,6.057310472821049
0,321,0.014541096889522305,71.1318166554028,0,0.0,7.561370382551598,7.561370382551598,0.0,0.0,0.0,0.0,7.561370382551598
0,322,0.06493543699696198,61.599566862838046,0,0.0,33.76642723842023,33.76642723842023,0.0,0.0,0.0,0.0,33.76642723842023
0,323,0.011795355306222343,36.278525842553066,1,0.0,21.05470922160688,21.05470922160688,0.0,0.0,0.0,0.0,21.05470922160688
0,324,0.020275892569861162,51.61171832812659,1,0.0,36.19246823720218,36.19246823720218,0.0,0.0,0.0,0.0,36.19246823720218
0,325,0.024781762328349895,28.981795689076154,0,0.0,12.886516410741944,12.886516410741944,0.0,0.0,0.0,0.0,12.886516410741944
0,326,0.00806039128847846,49.2261132364614,0,0.0,4.191403470008799,4.191403470008799,0.0,0.0,0.0,0.0,4.191403470008799
0,327,0.023438718908518775,55.19308916228249,1,0.0,41.83811325170602,41.83811325170602,0.0,0.0,0.0,0.0,41.83811325170602
0,328,0.009721928701559593,34.783324240149746,1,0.0,17.353642732283873,17.353642732283873,0.0,0.0,0.0,0.0,17.353642732283873
0,329,0.024322629761728567,41.20426256656934,0,0.0,12.647767476098856,12.647767476098856,0.0,0.0,0.0,0.0,12.647767476098856
0,330,0.007416282297793794,65.18621301453437,1,0.0,13.238063901561922,13.238063901561922,0.0,0.0,0.0,0.0,13.238063901561922
0,331,0.05773478493464584,60.34883552341054,0,0.0,30.022088166015834,30.022088166015834,0.0,0.0,0.0,0.0,30.022088166015834
0,332,0.042449851888398345,41.437253351211325,1,0.0,75.77298562079105,75.77298562079105,0.0,0.0,0.0,0.0,75.77298562079105
0,333,0.024315070242227448,48.34276875734534,1,0.0,43.402400382375994,43.402400382375994,0.0,0.0,0.0,0.0,43.402400382375994
0,334,0.04658884888719592,47.15259518458856,0,0.0,24.22620142134188,24.22620142134188,0.0,0.0,0.0,0.0,24.22620142134188
0,335,0.004968947834206005,47.982648724205475,0,0.0,2.5838528737871225,2.5838528737871225,0.0,0.0,0.0,0.0,2.5838528737871225
0,336,0.014943288419783903,18.396129376603696,0,0.0,7.77050997828763,7.77050997828763,0.0,0.0,0.0,0.0,7.77050997828763
0,337,0.007395052012554064,33.45374632198274,0,0.0,3.8454270465281133,3.8454270465281133,0.0,0.0,0.0,0.0,3.8454270465281133
0,338,0.01742236091458372,26.811233482914716,0,0.0,9.059627675583535,9.059627675583535,0.0,0.0,0.0,0.0,9.059627675583535
0,339,0.014458489610351153,34.854217846859285,0,0.0,7.518414597382599,7.518414597382599,0.0,0.0,0.0,0.0,7.518414597382599
0,340,0.015938397322038556,70.78572554201934,0,0.0,8.28796660746005,8.28796660746005,0.0,0.0,0.0,0.0,8.28796660746005
0,341,0.03355765657407955,63.271503586147816,1,0.0,59.900416984732004,59.900416984732004,0.0,0.0,0.0,0.0,59.900416984732004
0,342,0.015088026230104072,32.74937640729499,0,0.0,7.845773639654118,7.845773639654118,0.0,0.0,0.0,0.0,7.845773639654118
0,343,0.02509836370507662,45.17413432095999,0,0.0,13.051149126639844,13.051149126639844,0.0,0.0,0.0,0.0,13.051149126639844
0,344,0.019924175206805644,42.848429630735076,0,0.0,10.360571107538934,10.360571107538934,0.0,0.0,0.0,0.0,10.360571107538934
0,345,0.0249395360202053,56.419821060151364,0,0.0,12.968558730506755,12.968558730506755,0.0,0.0,0.0,0.0,12.968558730506755
0,346,0.020754604911639458,38.59570292000244,1,0.0,37.04696976727644,37.04696976727644,0.0,0.0,0.0,0.0,37.04696976727644
0,347,0.017454579152332166,43.560911225133104,0,0.0,9.076381159212726,9.076381159212726,0.0,0.0,0.0,0.0,9.076381159212726
0,348,0.008592443380970073,36.31978367737057,0,0.0,4.468070558104438,4.468070558104438,0.0,0.0,0.0,0.0,4.468070558104438
0,349,0.0182444426118258,49.94415061290107,1,0.0,32.56633006210905,32.56633006210905,0.0,0.0,0.0,0.0,32.56633006210905
0,350,0.041026039382116825,41.523160425555034,0,0.0,21.333540478700748,21.333540478700748,0.0,0.0,0.0,0.0,21.333540478700748
0,351,0.018865693936343193,61.412860348382694,1,0.0,33.6752636763726,33.6752636763726,0.0,0.0,0.0,0.0,33.6752636763726
0,352,0.03833723206271033,31.707265283947873,0,0.0,19.93536067260937,19.93536067260937,0.0,0.0,0.0,0.0,19.93536067260937
0,353,0.02358239657914367,41.691036147838815,0,0.0,12.262846221154708,12.262846221154708,0.0,0.0,0.0,0.0,12.262846221154708
0,354,0.03710796308354119,28.202543005700125,1,0.0,66.23771410412103,66.23771410412103,0.0,0.0,0.0,0.0,66.23771410412103
0,355,0.014401426111049075,44.676214694489104,0,0.0,7.488741577745518,7.488741577745518,0.0,0.0,0.0,0.0,7.488741577745518
0,356,0.028338528106852903,52.74904444453141,1,0.0,50.58427267073244,50.58427267073244,0.0,0.0,0.0,0.0,50.58427267073244
0,357,0.024195831461844,52.11238285178698,0,0.0,12.58183236015888,12.58183236015888,0.0,0.0,0.0,0.0,12.58183236015888
0,358,0.029408361272012712,47.36382354030275,0,0.0,15.292347861446611,15.292347861446611,0.0,0.0,0.0,0.0,15.292347861446611
0,359,0.019923498561469254,46.418024203417545,0,0.0,10.360219251964013,10.360219251964013,0.0,0.0,0.0,0.0,10.360219251964013
0,360,0.008896348527505128,58.795168494289726,0,0.0,4.626101234302666,4.626101234302666,0.0,0.0,0.0,0.0,4.626101234302666
0,361,0.008412433444230333,31.572084923677792,0,0.0,4.374465390999774,4.374465390999774,0.0,0.0,0.0,0.0,4.374465390999774
0,362,0.01542189956791533,43.43035098842515,1,0.0,27.528090728728863,27.528090728728863,0.0,0.0,0.0,0.0,27.528090728728863
0,363,0.0069115568925765015,36.68672846984618,0,0.0,3.5940095841397803,3.5940095841397803,0.0,0.0,0.0,0.0,3.5940095841397803
0,364,0.08115614376180177,57.19988964577858,1,0.0,144.86371661481618,144.86371661481618,0.0,0.0,0.0,0.0,144.86371661481618
0,365,0.009402811919889228,56.45705929461004,0,0.0,4.8894621983423985,4.8894621983423985,0.0,0.0,0.0,0.0,4.8894621983423985
0,366,0.02671504895573586,48.41236369097679,1,0.0,47.68636238598851,47.68636238598851,0.0,0.0,0.0,0.0,47.68636238598851
0,367,0.00777815691649162,47.88252608909719,0,0.0,4.044641596575643,4.044641596575643,0.0,0.0,0.0,0.0,4.044641596575643
0,368,0.0258611604045577,36.15910217659001,1,0.0,46.1621713221355,46.1621713221355,0.0,0.0,0.0,0.0,46.1621713221355
0,369,0.021781915436581298,36.851118789149844,0,0.0,11.326596027022275,11.326596027022275,0.0,0.0,0.0,0.0,11.326596027022275
