year,segment number,length,age,under,economic_benefits
0,519,0.6906695532340679,19.540324686380252,0,0.0
0,520,0.6750304936617741,23.902866583954932,1,0.0
0,521,0.05101977890766309,18.116406613170852,1,0.0
0,522,0.4152384626705478,11.580453419935687,1,0.0
0,523,0.1728440589717817,15.941067125089617,1,0.0
0,524,1.9421314833630032,15.21252282151057,0,0.0
0,525,0.2602064454261549,26.147701635285507,1,0.0
0,526,0.3386235939696118,29.14677592042392,1,0.0
0,527,0.8007065461985444,21.739408607006983,0,0.0
0,528,0.16311269699071942,19.375174321060292,0,0.0
0,529,0.0593835896427718,26.20943296805967,0,0.0
0,530,0.7388855415459339,14.524305131622363,0,0.0
0,531,0.37914048815742285,21.363144705665658,0,0.0
0,532,0.6015450656258413,14.966252326722293,0,0.0
0,533,0.13982897861401328,7.478949794760262,0,0.0
0,534,0.9279926818891087,15.382457665253897,1,0.0
0,535,0.09570964698072593,17.111627833916906,1,0.0
0,536,1.1339191808710178,18.3726019445592,1,0.0
0,537,0.4667704123298804,13.177875521476876,0,0.0
0,538,0.5736736762545457,14.67047528814788,0,0.0
0,539,0.0919807395647229,19.29799431097019,0,0.0
0,540,0.15434786248179175,8.639395858932483,0,0.0
0,541,0.3683654320498211,11.548639658175961,0,0.0
0,542,0.3380669908874157,12.196092943542055,1,0.0
0,543,0.7592248819367788,27.7372301377383,1,0.0
0,544,0.42078798515756727,28.223268546443702,0,0.0
0,545,0.2579539989107337,16.204450454915442,0,0.0
0,546,0.5399661575858431,26.99001623192658,1,0.0
0,547,0.02005612245812174,13.405965882267003,1,0.0
0,548,0.3221637525838795,31.654061141635463,1,0.0
0,549,0.6126796243086541,20.817601714059272,0,0.0
0,550,0.5987824524067635,13.370739130744383,0,0.0
0,551,0.3984324895625189,25.068158895271928,0,0.0
0,552,0.39407553562397407,25.220790462196742,0,0.0
0,553,0.5968434293488102,25.545263925360043,0,0.0
0,554,1.0784195411859994,31.919325766216996,1,0.0
0,555,0.35284440502856307,19.56121857085977,0,0.0
0,556,0.7993752855545009,32.955925093259246,0,0.0
0,557,0.3492878539512281,14.309571390519583,1,0.0
0,558,0.5906982306419538,21.773126343042065,1,0.0
0,559,0.7641130168672837,24.93792369587967,0,0.0
0,560,0.48537636453862565,10.794141928068825,1,0.0
0,561,1.1040418819738904,19.959703364357555,0,0.0
0,562,0.47668730819299326,22.664919248940684,0,0.0
0,563,0.9225369033868682,25.0300086488296,1,0.0
0,564,0.325146055013122,29.902931621265214,1,0.0
0,565,0.657886954250108,21.18364144683961,1,0.0
0,566,0.2978118015235483,28.8856236851711,1,0.0
0,567,0.22127330475977222,12.497174430728931,1,0.0
0,568,0.4328139347094351,15.27057938771958,1,0.0
0,569,0.1310490004235201,24.076818478151516,0,0.0
0,570,0.18379687394629565,24.044808999717276,1,0.0
0,571,0.25433934885665294,20.330774284961308,0,0.0
0,572,0.6959471944726626,18.104609892207876,1,0.0
0,573,0.22680441531742476,17.984124703786243,0,0.0
0,574,0.36298563322393756,23.26210779643896,0,0.0
0,575,1.053310129149946,25.06369238621831,1,0.0
0,576,0.20251732578754228,23.406541464316394,1,0.0
0,577,0.12134724517215789,18.18267359829325,1,0.0
0,578,0.5597357713315582,15.174149866439313,1,0.0
0,579,0.6494765516864375,15.882056083809523,0,0.0
0,580,1.4437484768019593,15.45822326738896,0,0.0
0,581,0.7254457746768472,14.435676349818799,0,0.0
0,582,0.22978523531447415,12.52066468224629,1,0.0
0,583,0.38706045634678876,16.86305503970198,0,0.0
0,584,0.08047556341392195,18.37498265220208,0,0.0
0,585,1.5333002129885345,19.565301603349525,1,0.0
0,586,0.6573322692383488,22.770345569176158,0,0.0
0,587,0.13119741433815446,17.520414918429214,1,0.0
0,588,0.5778509034883733,17.936408054489345,0,0.0
0,589,0.6575670636717583,10.312995853721922,0,0.0
0,590,1.0580912162946936,21.66347954420556,1,0.0
0,591,0.45394668357847556,13.475274769443736,0,0.0
0,592,0.14768490089886413,14.421090989678868,0,0.0
0,593,0.026662699526537506,26.7368181304392,1,0.0
0,594,0.12998492907224607,17.291228243240585,0,0.0
0,595,1.919633511718326,17.78501596731748,0,0.0
0,596,0.9854832032216259,29.778563290518,0,0.0
0,597,0.5191082366939147,15.882633404528116,0,0.0
0,598,1.0555748448667779,12.927083199001698,0,0.0
0,599,0.1847731127973276,17.2831300306135,0,0.0
0,600,0.4474931881169476,24.85516741885014,0,0.0
0,601,0.36380692021443006,28.03942142369433,1,0.0
0,602,0.24247439926426714,29.67126150687364,1,0.0
0,603,0.3954868959084625,28.098863445530437,0,0.0
0,604,0.3371705260618426,16.23310734201402,0,0.0
0,605,0.43705206893942605,12.144355104691336,0,0.0
0,606,0.14189121906645583,36.271049049215335,1,0.0
0,607,0.17679230827323733,23.174716162718504,0,0.0
0,608,0.3545398047543102,9.683458711597586,0,0.0
0,609,0.29072391621045335,14.712988122123967,0,0.0
0,610,0.6982821714555508,16.778782596664907,0,0.0
0,611,0.714193084194954,26.740124014859667,0,0.0
0,612,0.0869456207389729,16.931946496815208,0,0.0
0,613,0.4987637297094091,20.22898528829415,0,0.0
0,614,1.4809198305144544,13.581370127291688,0,0.0
0,615,0.15891014168499557,22.003790290576685,0,0.0
0,616,1.7795067655512558,20.750433292230287,0,0.0
0,617,0.3643451853159286,31.514699185119643,0,0.0
0,618,0.2748473989505182,17.270212427873183,0,0.0
0,619,0.7914272267905741,14.486014409822362,0,0.0
0,620,0.7060577117053317,32.60062705702948,1,0.0
0,621,0.040597924121713064,18.05580093823805,0,0.0
0,622,0.13183607275153147,23.146688912884965,1,0.0
0,623,0.2442552812863917,20.02760486072096,0,0.0
0,624,0.5092647072703386,13.334713281627213,1,0.0
1,0,1.5367715783900644,23.731011119289597,0,41185822.392
1,1,1.983593270843572,17.726059798454394,0,41185822.392
1,2,0.317032275735882,13.758376917552479,1,8280366.389999999
1,3,0.9559043540050026,28.307415688517448,0,41185822.392
1,4,0.32122738537759055,23.740123140781566,0,41185822.392
1,5,2.1705683772447215,13.897786718799045,0,41185822.392
1,6,0.1979041082757618,28.890941015957708,1,8280366.389999999
1,7,0.38686196534594564,17.564916983692665,0,41185822.392
1,8,0.10902218942140994,41.1690321278859,0,41185822.392
1,9,1.5625505671003923,16.54189717987026,0,41185822.392
1,10,0.40089138187565,11.588276660444107,0,41185822.392
1,11,0.4310947651446399,28.129116840774536,0,41185822.392
1,12,0.41506957840711484,27.54822430192886,1,8280366.389999999
1,13,0.06862099310205555,23.937376213961244,1,8280366.389999999
1,14,0.4184909820404768,15.217684910631565,1,8280366.389999999
1,15,0.7667335147523566,24.176433020200882,0,41185822.392
1,16,0.05028060541471734,14.752451817879221,0,41185822.392
1,17,0.9872199305594132,25.02864208716527,0,41185822.392
1,18,0.4414384425696231,27.461116178407906,0,41185822.392
1,19,0.323167152191363,23.77751604599473,1,8280366.389999999
1,20,0.6378724597200498,14.435416311906094,0,41185822.392
1,21,0.1960888363521644,35.15862854246629,0,41185822.392
1,22,0.8636155210266624,21.088329494599595,0,41185822.392
1,23,0.6222151775744332,16.159249335454838,0,41185822.392
1,24,0.18916439300908885,16.716896638047338,0,41185822.392
1,25,0.7451766941570702,36.48647925043259,0,41185822.392
1,26,0.7292500869586827,23.86911113881635,0,41185822.392
1,27,0.47503069713782453,24.138300769239937,0,41185822.392
1,28,0.7159676670121239,15.639719083447696,1,8280366.389999999
1,29,0.6162446919448343,17.99078665615055,1,8280366.389999999
1,30,0.3697130244701792,16.247522912248115,0,41185822.392
1,31,0.3387388528651021,7.715345316206425,0,41185822.392
1,32,0.197599683906959,16.471805781781768,0,41185822.392
1,33,0.549645055432522,21.63519258028209,1,8280366.389999999
1,34,0.7640128633398079,14.558480952766258,0,41185822.392
1,35,0.5174549924562885,13.562311081439601,1,8280366.389999999
1,36,0.675767156763846,17.137055936097834,0,41185822.392
1,37,0.6856144499530284,13.931797793308963,0,41185822.392
1,38,0.48557411926935895,17.85259516726159,0,41185822.392
1,39,0.688874146127271,21.339862126466375,0,41185822.392
1,40,1.2741219074812957,33.918304083657205,0,41185822.392
1,41,1.980655786944626,21.566260641611045,0,41185822.392
1,42,0.751760778250054,14.870631557567995,0,41185822.392
1,43,0.5321310329187726,19.41711168180639,0,41185822.392
1,44,0.7128275666457405,26.517625373081128,1,8280366.389999999
1,45,0.12244567423001246,22.514773929926186,0,41185822.392
1,46,0.8816481478161453,25.52738646013946,0,41185822.392
1,47,0.7594872474398667,14.499717646722523,0,41185822.392
1,48,0.7378263606461635,23.95704540864794,0,41185822.392
1,49,0.6577916532194868,29.21412552098743,0,41185822.392
1,50,0.6863066446484366,15.58241649705087,0,41185822.392
1,51,1.6653181180797136,12.915773791706991,0,41185822.392
1,52,0.6175638763032879,20.04826700690231,1,8280366.389999999
1,53,0.7831918951840171,26.198012094577255,0,41185822.392
1,54,0.5299786385555444,22.69940501442616,1,8280366.389999999
1,55,0.8115083577543717,15.68267344874823,1,8280366.389999999
1,56,1.1943817980882094,17.9433988734232,1,8280366.389999999
1,57,0.3265906262625064,16.89131785432919,0,41185822.392
1,58,0.5145671847898233,15.979769752654972,0,41185822.392
1,59,0.7390526543141964,23.278793018340625,1,8280366.389999999
1,60,0.45099746903365984,27.876384127282805,0,41185822.392
1,61,0.4412057136153416,15.035599525220587,0,41185822.392
1,62,0.3935616744673703,12.03657554438937,1,8280366.389999999
1,63,0.6769467294210111,17.19539259908326,1,8280366.389999999
1,64,0.3865415016913084,14.981060090368667,0,41185822.392
1,65,0.4511680007545257,30.488983793713107,1,8280366.389999999
1,66,0.7113713960999536,24.441751413885335,0,41185822.392
1,67,0.35208626545333804,21.557209780947403,0,41185822.392
1,68,0.010760281453744936,19.277713986459524,0,41185822.392
1,69,0.1546029586558807,20.06835669432324,1,8280366.389999999
1,70,0.26781395395180607,16.0406721537757,0,41185822.392
1,71,0.40213662409946777,30.943217953998424,0,41185822.392
1,72,0.11464596770588711,21.42778073245228,0,41185822.392
1,73,0.7332097073893507,13.467928965917045,1,8280366.389999999
1,74,0.7484258065714121,25.69338141306192,0,41185822.392
1,75,0.09422388814004178,35.156503440907315,0,41185822.392
1,76,1.0182437814865066,17.237989336537975,0,41185822.392
1,77,0.5180585908651075,18.28584409995951,1,8280366.389999999
1,78,1.5404451111121067,25.700717849491472,0,41185822.392
1,79,0.16201133130125683,25.85862437685886,0,41185822.392
1,80,0.7462302320744123,14.120600675955155,1,8280366.389999999
1,81,0.41747250683724085,19.26079360862616,0,41185822.392
1,82,0.598806185666057,14.743168687542513,0,41185822.392
1,83,0.6374602734053929,19.304949684039904,0,41185822.392
1,84,1.1031023047627175,25.729052893073572,0,41185822.392
1,85,0.46005866873368756,14.92582462186252,1,8280366.389999999
1,86,0.05583968776966633,10.283802927771227,0,41185822.392
1,87,0.47000654421584226,13.262959392442923,0,41185822.392
1,88,0.8694796922016464,28.610398733966562,0,41185822.392
1,89,0.313439096324733,21.830333766018885,0,41185822.392
1,90,0.6934191263142748,16.423415777811755,1,8280366.389999999
1,91,0.30502591796967277,13.674657693745262,0,41185822.392
1,92,0.48508576042983653,9.483330077875292,0,41185822.392
1,93,0.7925110154326159,21.41448319263254,0,41185822.392
1,94,0.46595906026562534,19.38830564235507,0,41185822.392
1,95,0.6323309663268025,17.13636859447041,0,41185822.392
1,96,0.6331435421900478,22.562740180136284,0,41185822.392
1,97,0.11746829812552237,26.365366012662253,0,41185822.392
1,98,0.12760869133069036,19.601514481992194,0,41185822.392
1,99,0.12877433341151037,14.436756966133007,0,41185822.392
1,100,0.49975405338794987,14.121425066067875,1,8280366.389999999
1,101,0.757095348229575,23.681487417781426,1,8280366.389999999
1,102,0.28553272024036147,14.032241586475735,0,41185822.392
1,103,0.4698900240551193,19.820882431766186,0,41185822.392
1,104,0.16373500718318876,11.735141317594488,0,41185822.392
1,105,1.1607751070009902,16.95047489385793,1,8280366.389999999
1,106,1.318683270636611,23.287109046509194,0,41185822.392
1,107,0.8200661267321484,24.79481680706242,0,41185822.392
1,108,0.30730181172420057,15.447887410036772,0,41185822.392
1,109,0.18924073711949801,29.712841941440388,0,41185822.392
1,110,0.09563220510035676,32.40760107664467,0,41185822.392
1,111,0.8213766570288732,18.96135358836349,0,41185822.392
1,112,0.21378285139954653,24.060988590649142,1,8280366.389999999
1,113,1.273738470520099,18.050175929210578,1,8280366.389999999
1,114,0.9167285906093197,22.408114937817345,0,41185822.392
1,115,0.68697089256181,17.574515763344284,0,41185822.392
1,116,0.08676151960396657,12.894180388325276,0,41185822.392
1,117,1.7748162826371292,39.33602016414411,1,8280366.389999999
1,118,0.4081169391201758,13.710012050229153,0,41185822.392
1,119,0.25334311453878383,25.757417257113694,0,41185822.392
1,120,1.042441820738053,16.40733150898387,0,41185822.392
1,121,0.08364996924934065,21.482624880117612,0,41185822.392
1,122,0.2367769533061635,23.27714028763701,0,41185822.392
1,123,0.4614809357283021,14.3142394908583,1,8280366.389999999
1,124,0.2801557870009626,14.50789873341611,1,8280366.389999999
1,125,0.4053982286937492,24.523185827986037,0,41185822.392
1,126,0.9108680660075454,22.009109176583383,0,41185822.392
1,127,0.9493368320527872,24.598282741015385,0,41185822.392
1,128,0.39216044258287364,20.001197705648757,1,8280366.389999999
1,129,0.7852871460347803,26.978073261509135,0,41185822.392
1,130,0.6731995696439106,23.272575107514555,0,41185822.392
1,131,0.2284733097416182,15.943472987078575,0,41185822.392
1,132,0.3235767001725623,28.183540378497636,0,41185822.392
1,133,0.7835903331355131,20.05563369615814,0,41185822.392
1,134,0.2596090051964921,22.46010622594877,0,41185822.392
1,135,0.9774185055619965,22.34755489217931,1,8280366.389999999
1,136,1.2089540197178608,23.13844775017721,0,41185822.392
1,137,0.4117455425944049,22.503098443043992,1,8280366.389999999
1,138,1.077153611400573,20.130126243431487,0,41185822.392
1,139,0.37211520552055977,25.583650819456548,0,41185822.392
1,140,0.3519005401644143,25.161707876765004,0,41185822.392
1,141,0.7561127631735822,13.361263986963323,1,8280366.389999999
1,142,1.1129484560122807,19.153350011230188,0,41185822.392
1,143,0.9004216721763442,23.216091410521493,1,8280366.389999999
1,144,0.6812559008523416,17.092103205277922,1,8280366.389999999
1,145,0.44393046933178276,16.957024267793525,0,41185822.392
1,146,0.07683375266521837,14.662665418328208,0,41185822.392
1,147,0.11475825068753906,8.16356428564752,0,41185822.392
1,148,0.28660075736510926,16.838449821754217,0,41185822.392
1,149,0.7506987040743238,20.753382168889374,0,41185822.392
1,150,0.15765570978202764,41.32637966289837,0,41185822.392
1,151,0.29266732798020584,14.449697167358874,1,8280366.389999999
1,152,0.21438620733075167,19.180033882937778,0,41185822.392
1,153,0.7103325952729035,18.254777646961138,1,8280366.389999999
1,154,0.3616892648450047,23.409776022946865,1,8280366.389999999
1,155,1.181162508553398,18.207624226879236,0,41185822.392
1,156,0.2745454168212263,20.99810255510834,1,8280366.389999999
1,157,0.17686439778303192,17.221014053173654,0,41185822.392
1,158,0.2975203105942717,11.16630597413741,1,8280366.389999999
1,159,0.0588714753017604,22.610917983375593,1,8280366.389999999
1,160,0.16091475356058815,25.313571892320915,0,41185822.392
1,161,0.308907280734072,21.202501417982287,1,8280366.389999999
1,162,0.724981457114101,20.599949148649685,0,41185822.392
1,163,0.7590626437459106,29.755835907950466,0,41185822.392
1,164,0.21541978156480995,25.873279173635133,0,41185822.392
1,165,0.5781441188381548,25.720787175276648,1,8280366.389999999
1,166,0.13818598279503902,20.89103319797167,0,41185822.392
1,167,0.13376490925944876,23.236993697192005,0,41185822.392
1,168,1.2627889595643533,31.63310249988013,0,41185822.392
1,169,0.18921536811105685,24.626656479993624,0,41185822.392
1,170,0.47177758847287626,21.352471275395736,1,8280366.389999999
1,171,1.2273273632873516,26.83643506577454,0,41185822.392
1,172,0.20751709264976698,25.086357760646095,0,41185822.392
1,173,0.4063292106653605,16.602891971508456,0,41185822.392
1,174,0.7974947967020022,26.39396019809644,1,8280366.389999999
1,175,0.6609766994000315,52.128991832145026,0,41185822.392
1,176,0.7534387987516119,15.713166474820706,0,41185822.392
1,177,0.9304660585336446,22.211428361871732,0,41185822.392
1,178,0.4061089157228539,17.389810508139565,0,41185822.392
1,179,0.5651798758614156,15.443924545605867,0,41185822.392
1,180,0.24812850461653121,31.18679019347243,1,8280366.389999999
1,181,0.9808890638647787,10.926896422417634,0,41185822.392
1,182,0.14332898689350607,11.290025317568254,0,41185822.392
1,183,0.273341309008701,24.194181827725394,0,41185822.392
1,184,0.38085827466284355,12.009284273262754,0,41185822.392
1,185,0.2690277717854353,25.716510076771662,0,41185822.392
1,186,0.7942763226074043,22.792406033868737,0,41185822.392
1,187,0.0511427063462316,19.00482703110416,1,8280366.389999999
1,188,0.13611999266373376,16.196292485455267,0,41185822.392
1,189,0.31099233335795473,18.972622437810656,0,41185822.392
1,190,0.7059643319236802,26.498971859229897,0,41185822.392
1,191,0.3949255079742161,23.441724248070315,1,8280366.389999999
1,192,0.5715445451506977,15.194236235540396,0,41185822.392
1,193,0.5068578105287983,22.264097143916487,0,41185822.392
1,194,0.2618276201984337,20.125003811360898,1,8280366.389999999
1,195,0.542649135653666,22.67819931417498,1,8280366.389999999
1,196,0.11597814335614325,1.0,1,8280366.389999999
1,197,0.16617628047304547,23.419433082331192,0,41185822.392
1,198,0.3693438039822426,15.967654022889597,0,41185822.392
1,199,0.6671508124494573,15.684376787051452,0,41185822.392
1,200,0.7389198714955677,18.230815149722858,1,8280366.389999999
1,201,0.41029182566991224,16.213418397182505,0,41185822.392
1,202,0.36906167459295103,21.75405620196059,0,41185822.392
1,203,0.2731106537334595,15.918739048504625,0,41185822.392
1,204,0.2001179256310885,22.846843630622054,0,41185822.392
1,205,2.3046967349259155,24.83160358735893,0,41185822.392
1,206,0.24220391414175102,27.068905077455685,0,41185822.392
1,207,1.2777720717532102,15.29563599516482,1,8280366.389999999
1,208,0.2130341760844525,22.1664965711483,0,41185822.392
1,209,0.07758768508033888,21.019364382944424,1,8280366.389999999
1,210,0.41637948730514784,12.22721385400838,1,8280366.389999999
1,211,0.17915306375735904,13.70859980835423,1,8280366.389999999
1,212,0.17594188352313966,20.589773062586403,1,8280366.389999999
1,213,0.251410684107185,22.836228851743343,1,8280366.389999999
1,214,0.12518025955560808,19.775897042984766,0,41185822.392
1,215,0.6583337377858514,16.85100217036411,0,41185822.392
1,216,0.24051044457200021,20.856742895700638,0,41185822.392
1,217,0.40277597545831545,21.598952441741385,0,41185822.392
1,218,0.25391935445919417,22.11873252390642,1,8280366.389999999
1,219,1.2180150573783144,18.915686274795952,1,8280366.389999999
1,220,0.8724161737441143,10.18665828780022,0,41185822.392
1,221,0.2125339805287024,17.652106593651126,1,8280366.389999999
1,222,0.17152188994836354,19.818500661893506,0,41185822.392
1,223,0.4866156706552778,24.580005749143933,1,8280366.389999999
1,224,0.3126111064710275,28.790342715750022,1,8280366.389999999
1,225,0.14838796051255912,25.93284294068607,0,41185822.392
1,226,0.32434919037738175,19.574781340513205,0,41185822.392
1,227,0.014659859199198542,23.00999542698601,0,41185822.392
1,228,0.3736326908650653,14.00135775698826,0,41185822.392
1,229,2.1546579212842976,12.523182300976545,1,8280366.389999999
1,230,0.2385530551299872,20.838109141153325,1,8280366.389999999
1,231,0.39757125280727523,20.84631776025229,0,41185822.392
1,232,0.2738267800043972,22.28164989517882,0,41185822.392
