year,segment number,length,age,under,economic_benefits,aesthetic_benefits
1,9,0.252737909,24.29591754,0,0,0
1,10,0.297937658,21.79453419,1,0,0
1,11,0.605336461,24.66129261,0,0,0
1,12,0.537550512,24.10876679,0,0,0
1,13,0.491231318,25.2677729,1,0,0
1,14,1.156111543,20.01520798,0,0,0
1,15,1.091062045,15.1646452,0,0,0
1,16,0.283004974,22.59077983,0,0,0
1,17,0.470631659,13.33509566,1,0,0
1,18,1.043165732,18.04820475,0,0,0
1,19,0.718689016,13.89883142,0,0,0
1,20,0.687903485,9.35368288,1,0,0
1,21,0.528682466,24.91480862,1,0,0
1,22,0.099973029,26.35315085,0,0,0
1,23,0.279154625,21.90564933,0,0,0
1,24,1.79640032,18.19396562,1,0,0
1,25,0.30919995,13.16679777,0,0,0
1,26,0.297411526,16.72055392,0,0,0
1,27,0.448456594,14.86782715,0,0,0
1,28,0.286889177,21.09656091,0,0,0
1,29,0.050211022,13.88109492,1,0,0
1,30,1.088182672,15.89930625,1,0,0
1,31,0.508955156,9.841469603,0,0,0
1,32,0.684861286,20.10069395,1,0,0
1,33,0.7783273,31.30391242,0,0,0
1,34,1.238523504,11.72101259,0,0,0
1,35,0.226453068,16.36025393,0,0,0
1,36,0.468283684,24.76799902,0,0,0
1,37,0.657692521,21.15782996,1,0,0
1,38,0.320331296,16.92063411,0,0,0
1,39,0.42055847,12.04944017,0,0,0
1,40,0.310751489,18.34457018,0,0,0
1,41,0.372467351,13.44629751,1,0,0
1,42,0.365219882,32.00896302,0,0,0
1,43,0.989889826,12.71816213,0,0,0
1,44,0.520497489,31.09868349,0,0,0
1,45,0.992634842,23.91400053,1,0,0
1,46,1.050851815,22.13326237,1,0,0
1,47,0.916053319,21.8858618,0,0,0
1,48,0.27843559,17.84381467,0,0,0
1,49,0.516874605,17.44753454,0,0,0
1,50,0.411457387,39.001704,0,0,0
1,51,0.803535106,18.77484423,0,0,0
1,52,0.187044863,20.35868045,1,0,0
1,53,0.380649986,32.87547234,0,0,0
1,54,0.217322359,29.51612781,1,0,0
1,55,0.31240262,29.47184815,0,0,0
1,56,0.104462702,17.94518396,1,0,0
1,57,0.443480894,23.05911434,0,0,0
1,58,1.734162547,14.51171298,1,0,0
1,59,0.330815032,16.12841667,1,0,0
1,60,0.15989736,14.70325625,1,0,0
1,61,0.160929793,22.4146507,0,0,0
1,62,0.717262191,20.83692718,0,0,0
1,63,1.15381895,19.66184799,0,0,0
1,64,0.742684421,19.92545961,1,0,0
1,65,0.2812762,20.34185876,0,0,0
1,66,0.371150652,29.06565854,0,0,0
1,67,0.601135019,32.10705071,1,0,0
1,68,0.253202795,12.13265949,0,0,0
1,69,0.648428589,23.87542687,0,0,0
1,70,0.335969332,19.09862993,0,0,0
1,71,0.055382873,18.11961947,0,0,0
1,72,0.459629692,26.30187344,0,0,0
1,73,0.403301253,21.5064107,0,0,0
1,74,0.287253897,21.83661932,0,0,0
1,75,0.656973049,14.59048001,0,0,0
1,76,0.550418521,11.03976418,0,0,0
1,77,0.054964903,25.70159747,0,0,0
1,78,0.605435544,12.72601252,0,0,0
1,79,0.804129313,19.87318892,0,0,0
1,80,0.513606675,15.76621721,0,0,0
1,81,0.154882204,16.68772698,0,0,0
1,82,0.603393172,15.87020361,0,0,0
1,83,0.782307421,15.10269519,0,0,0
1,84,0.583019906,18.90384248,1,0,0
1,85,0.203540669,26.44614887,0,0,0
1,86,0.205430719,22.21702267,0,0,0
1,87,0.767881008,33.63563628,0,0,0
1,88,0.05535921,11.79661433,0,0,0
1,89,0.418156251,13.48647796,0,0,0
1,90,0.638355611,27.22418145,0,0,0
1,91,0.291945141,20.06788928,0,0,0
1,92,0.800480195,32.80641246,1,0,0
1,93,0.43632603,17.78468403,0,0,0
1,94,0.567244338,28.37941968,0,0,0
1,95,0.354149684,19.03167485,0,0,0
1,96,0.49284557,12.7654674,0,0,0
1,97,0.38624905,17.39401832,0,0,0
1,98,0.349834735,22.34881555,0,0,0
1,99,1.511197148,15.44065103,0,0,0
1,100,1.001337325,24.27609322,0,0,0
1,101,0.21974245,22.86475428,0,0,0
1,102,0.47621787,20.44738368,0,0,0
1,103,0.166195518,31.73472977,0,0,0
1,104,0.449529471,14.3864341,1,0,0
1,105,0.484056311,32.69599233,0,0,0
1,106,1.036608732,27.07880822,0,0,0
1,107,0.72986095,25.78746319,0,0,0
1,108,0.344066078,17.63225759,0,0,0
1,109,0.669673234,18.2409778,0,0,0
1,110,0.659788569,27.05930336,1,0,0
1,111,0.268965506,15.04340615,0,0,0
1,112,0.48710613,23.41359306,0,0,0
1,113,0.321425877,22.75988111,0,0,0
1,114,0.202058641,19.64134175,0,0,0
1,115,0.077241662,13.94856937,0,0,0
1,116,0.269368009,11.52902917,0,0,0
1,117,0.3533914,16.27873804,0,0,0
1,118,0.378776945,1,1,0,0
1,119,0.412240113,27.46086663,0,0,0
1,120,1.64782378,23.53379648,0,0,0
1,121,0.096984932,17.42982485,0,0,0
1,122,0.474391447,21.367026,0,0,0
1,123,0.236442466,19.72628957,1,0,0
1,124,1.586895315,35.52709797,0,0,0
1,125,0.171358681,24.66722666,1,0,0
1,126,0.380843858,17.93891783,0,0,0
1,127,0.435072698,12.01820583,1,0,0
1,128,0.105230094,31.78354466,0,0,0
1,129,0.191274686,11.17833297,0,0,0
1,130,0.158873794,17.82542916,0,0,0
1,131,0.222561607,14.57509113,1,0,0
1,132,0.63995255,38.88374331,0,0,0
1,133,0.805686131,25.02228435,1,0,0
1,134,0.303590659,20.34360425,0,0,0
1,135,0.374508554,25.10507224,0,0,0
1,136,0.292248445,15.4364174,0,0,0
1,137,0.483271504,10.12624048,0,0,0
1,138,0.454747133,22.11958581,0,0,0
1,139,0.577062282,28.62417536,1,0,0
1,140,1.280359395,16.7011429,0,0,0
1,141,0.418592071,22.93822156,0,0,0
1,142,0.306337514,11.91805959,0,0,0
1,143,0.537597268,21.67188233,0,0,0
1,144,0.071525595,12.00824893,1,0,0
1,145,0.226772307,13.96220589,0,0,0
1,146,0.813614369,11.44426734,0,0,0
1,147,1.237273745,22.73147911,0,0,0
1,148,0.228234115,20.63375029,1,0,0
1,149,0.094537751,23.39282,0,0,0
1,150,1.193436489,25.78779082,1,0,0
1,151,0.715308903,17.53545065,0,0,0
1,152,0.754001619,26.81997943,1,0,0
1,153,0.653181297,15.94052793,1,0,0
1,154,0.617758485,16.04399031,0,0,0
1,155,0.50159809,17.21846339,0,0,0
1,156,0.484826797,22.12581099,0,0,0
1,157,0.466690437,24.39703679,1,0,0
1,158,0.168725728,27.04811435,0,0,0
1,159,0.748561171,34.77985137,0,0,0
1,160,0.4582104,17.93081656,0,0,0
1,161,0.828235734,18.40817635,0,0,0
1,162,0.029595389,18.48517753,1,0,0
1,163,0.582478759,24.87022785,0,0,0
1,164,0.716976207,13.03066465,1,0,0
1,165,0.300982646,13.58039523,1,0,0
1,166,0.841420794,15.01169612,0,0,0
1,167,0.285257113,34.89924328,0,0,0
1,168,0.367580598,23.2417989,0,0,0
1,169,0.681878784,30.2617659,1,0,0
1,170,1.190292465,26.08917922,0,0,0
1,171,1.01867472,20.2848877,0,0,0
1,172,0.12427144,23.33162441,1,0,0
1,173,0.625410691,13.22668902,1,0,0
1,174,0.370292389,23.65009448,0,0,0
1,175,0.443661256,20.21563699,0,0,0
1,176,0.689677934,22.47760512,0,0,0
1,177,0.501045834,30.44916116,1,0,0
1,178,0.570594332,13.99475515,0,0,0
1,179,1.235996785,18.42284169,1,0,0
1,180,0.402332311,32.89703257,1,0,0
1,181,0.315380138,19.83460239,0,0,0
1,182,0.619544724,22.99901845,0,0,0
1,183,0.049644659,15.91461575,1,0,0
1,184,0.528228671,21.08824797,1,0,0
1,185,0.793915389,37.14139525,1,0,0
1,186,0.325503269,24.31828673,0,0,0
1,187,0.387865807,28.33046999,1,0,0
1,188,0.570900743,27.0478739,0,0,0
1,189,0.320485448,21.41509225,0,0,0
1,190,0.345982125,23.6790135,1,0,0
1,191,0.150102162,19.04851535,0,0,0
1,192,0.469940439,19.28187024,1,0,0
1,193,0.188184341,17.62735815,1,0,0
1,194,0.224895811,15.45943851,1,0,0
1,195,0.631880172,28.34287043,0,0,0
1,196,0.174312592,22.33425835,0,0,0
1,197,0.757470979,16.39127571,0,0,0
1,198,0.979659568,16.41509943,0,0,0
1,199,0.371999191,14.80540055,0,0,0
1,200,0.510562853,24.73083852,1,0,0
1,201,0.577404707,24.13645293,1,0,0
1,202,0.438232092,17.94951097,0,0,0
1,203,0.401480974,23.06051566,1,0,0
1,204,0.555579277,21.85839058,1,0,0
1,205,0.259924891,17.6860315,0,0,0
1,206,0.146030626,22.46453864,0,0,0
1,207,0.401406152,16.43190912,0,0,0
1,208,0.249153454,35.38503593,0,0,0
1,209,0.252819385,25.61970286,1,0,0
1,210,1.214979958,15.67839082,0,0,0
1,211,0.234395783,23.95579085,0,0,0
1,212,0.283486877,18.88530311,0,0,0
1,213,0.050057782,18.76306116,1,0,0
1,214,0.889423061,20.90652826,0,0,0
1,215,0.500240853,12.68010688,1,0,0
1,216,0.654636756,17.56797882,0,0,0
1,217,0.935303673,10.74237639,0,0,0
1,218,0.105759033,25.88913217,0,0,0
1,219,0.458605207,15.85427205,1,0,0
1,220,0.415245246,27.35787962,0,0,0
1,221,0.167718348,17.90133059,0,0,0
1,222,0.256237154,25.14195255,1,0,0
1,223,0.388156386,14.12802976,0,0,0
1,224,2.364771325,16.38014599,1,0,0
1,225,0.345239094,23.69073108,0,0,0
1,226,0.617018174,17.49076153,1,0,0
1,227,0.3039242,6.588269495,0,0,0
1,228,0.318460201,23.94331744,1,0,0
1,229,0.308493621,20.24198022,0,0,0
1,230,0.27675434,10.91675892,1,0,0
1,231,0.507488945,17.78205637,0,0,0
1,232,0.786957799,23.09209631,0,0,0
1,233,0.284466471,22.57331227,0,0,0
1,234,0.696983746,28.61322209,1,0,0
1,235,0.578878988,11.45831816,1,0,0
1,236,0.897454481,21.52571498,0,0,0
1,237,0.394422086,26.05398815,0,0,0
1,238,0.440427547,31.78597985,1,0,0
1,239,0.239496625,34.38832699,1,0,0
1,240,0.271819862,16.69093449,0,0,0
1,241,1.396095617,20.18071694,0,0,0
1,242,0.606494273,13.15271992,0,0,0
1,243,0.441323551,22.22589107,0,0,0
1,244,0.886773002,16.86380823,0,0,0
1,245,0.04398335,14.46036691,0,0,0
1,246,0.993505375,23.91196184,0,0,0
1,247,0.55625843,49.83626267,0,0,0
1,248,0.24948876,19.48655746,1,0,0
1,249,0.213777092,20.26523642,1,0,0
1,250,0.463445029,15.4492529,1,0,0
1,251,0.367320942,31.27634504,1,0,0
1,252,0.513801529,13.32990707,0,0,0
1,253,0.051434312,27.60623819,1,0,0
1,254,0.814811033,23.2391903,1,0,0
1,255,0.257629849,19.75708384,0,0,0
1,256,0.451311319,17.74529921,0,0,0
1,257,0.883090582,20.82468098,0,0,0
1,258,0.13928359,27.23384107,1,0,0
1,259,1.007240688,21.49432902,0,0,0
1,260,0.89305266,18.33354894,0,0,0
1,261,0.129968375,24.98973358,1,0,0
1,262,0.140109766,21.37143718,0,0,0
1,263,0.649098555,21.75468709,0,0,0
1,264,0.317810642,22.00583075,0,0,0
1,265,0.028350049,12.72408085,0,0,0
1,266,0.076439918,21.9247664,1,0,0
1,267,0.436485176,22.15551604,1,0,0
1,268,0.808735459,20.27150725,0,0,0
1,269,0.68352442,21.81009054,1,0,0
1,270,0.585839695,27.13294,0,0,0
1,271,0.408523107,35.9541323,0,0,0
1,272,0.069940337,31.53716108,0,0,0
1,273,0.690040176,34.86575285,1,0,0
1,274,0.343226608,27.04499076,0,0,0
1,275,0.058084271,23.30914531,0,0,0
1,276,0.377169917,25.1877052,0,0,0
1,277,0.558977637,9.765220046,0,0,0
1,278,0.232387446,16.01332959,0,0,0
1,279,0.466109317,24.59089052,0,0,0
1,280,0.65529072,14.85589254,0,0,0
1,281,1.065306184,14.44224687,1,0,0
1,282,0.332512263,21.51633521,0,0,0
1,283,0.316133854,37.37502117,0,0,0
1,284,0.821765688,16.60842092,0,0,0
1,285,0.925557802,17.02710508,1,0,0
1,286,0.189249786,26.877829,0,0,0
1,287,1.676468166,19.77972986,0,0,0
1,288,0.169212973,17.23486838,1,0,0
1,289,0.510923321,28.60405089,0,0,0
1,290,1.097477476,20.60859734,0,0,0
1,291,0.76172537,20.0664192,1,0,0
1,292,0.133647293,16.78893201,0,0,0
1,293,0.27567069,16.93137148,1,0,0
1,294,0.646536911,16.036228,0,0,0
1,295,1.476360573,21.25761126,0,0,0
1,296,1.012374436,14.72726888,0,0,0
1,297,0.436897762,19.93427631,0,0,0
1,298,0.388912895,33.97321414,0,0,0
1,299,0.073681319,22.70894913,1,0,0
1,300,0.356356371,26.94862469,0,0,0
1,301,0.607513357,30.67354805,1,0,0
1,302,0.582749418,21.90710507,0,0,0
1,303,0.778233335,27.57412321,0,0,0
1,304,0.572216182,20.29377602,1,0,0
1,305,0.687699511,13.24361105,0,0,0
1,306,0.808743582,17.53709517,0,0,0
1,307,0.037386817,22.45354388,0,0,0
1,308,0.295585455,19.76537618,1,0,0
1,309,0.247553553,20.61000366,0,0,0
1,310,0.095710427,26.71330391,1,0,0
1,311,0.217807134,37.25323931,0,0,0
1,312,0.36636687,15.29828998,1,0,0
1,313,0.072211779,11.6654651,0,0,0
1,314,0.753917833,20.0923933,0,0,0
1,315,0.655737879,14.96028851,0,0,0
1,316,0.365611023,20.35981796,1,0,0
1,317,0.644468229,19.26151921,0,0,0
1,318,0.413502312,18.91868572,1,0,0
1,319,0.366152519,28.72559106,0,0,0
1,320,0.287279131,14.70148244,1,0,0
1,321,0.318661327,25.40020025,0,0,0
1,322,0.708327265,47.32098116,0,0,0
1,323,0.423991409,19.28830659,0,0,0
1,324,0.490685168,25.73392375,0,0,0
1,325,0.435690228,25.04729037,0,0,0
1,326,0.53145002,15.34801395,0,0,0
1,327,0.10943853,19.43316863,1,0,0
1,328,0.554006324,19.71699759,0,0,0
1,329,0.854801145,27.75603657,0,0,0
1,330,0.408078809,37.40394086,1,0,0
1,331,0.708590614,18.08725517,1,0,0
1,332,1.260544203,30.1125696,1,0,0
1,333,1.223201626,29.65999058,1,0,0
1,334,0.44687145,24.50443567,1,0,0
1,335,0.451059439,17.94752684,0,0,0
1,336,0.136052118,23.18660272,0,0,0
1,337,1.252947448,21.46947653,1,0,0
1,338,0.180513112,15.4337583,1,0,0
1,339,0.191680123,24.50139876,0,0,0
1,340,0.118901197,32.15821225,0,0,0
1,341,0.520349872,30.55634551,0,0,0
1,342,0.898473934,18.95269791,0,0,0
1,343,0.786750739,17.33212255,1,0,0
1,344,0.970824209,22.04878283,1,0,0
1,345,1.080438957,28.46324876,0,0,0
1,346,0.31687445,7.331611569,1,0,0
1,347,0.422573514,13.19915027,0,0,0
1,348,0.483417741,14.45726067,0,0,0
1,349,1.044607142,15.31501209,0,0,0
1,350,0.341887615,35.38130911,0,0,0
1,351,0.537106093,13.76307208,1,0,0
1,352,0.320534041,14.37952997,0,0,0
1,353,0.229804358,20.45224506,0,0,0
1,354,0.694501032,22.87145851,0,0,0
1,355,0.483053873,21.92200948,0,0,0
1,356,0.330860658,22.81123414,0,0,0
1,357,0.376436355,24.60776181,0,0,0
1,358,0.284697939,19.9459129,0,0,0
1,359,0.323718949,19.6008188,0,0,0
1,360,0.150280015,16.23717361,0,0,0
1,361,0.758506402,24.23672255,0,0,0
1,362,0.43169836,19.98060995,0,0,0
1,363,0.198815174,16.73727041,0,0,0
1,364,0.421321534,18.37447244,0,0,0
1,365,0.267727324,20.27135846,1,0,0
1,366,1.671534892,18.06677301,0,0,0
1,367,0.187279389,22.28519328,0,0,0
1,368,0.800378931,12.06543597,1,0,0
1,369,1.109384185,17.95430335,1,0,0
1,370,0.214354632,18.00963292,1,0,0
1,371,0.323299411,21.71775939,1,0,0
1,372,0.965588548,22.52555534,0,0,0
1,373,0.438584336,9.687111108,0,0,0
1,374,0.917394957,17.17295741,1,0,0
1,375,1.101202779,14.4274041,1,0,0
1,376,0.40080048,26.70712181,0,0,0
1,377,0.946071337,18.56533227,0,0,0
1,378,0.855738876,32.05075975,1,0,0
1,379,0.456231702,36.01466924,0,0,0
1,380,0.171977051,22.48858152,0,0,0
1,381,0.652753336,18.21023094,0,0,0
1,382,0.616440342,21.47817553,0,0,0
1,383,0.223196592,36.66175658,1,0,0
1,384,0.656544635,23.15698011,1,0,0
1,385,0.656500232,24.48998138,0,0,0
1,386,1.499948025,19.56147422,0,0,0
1,387,0.719820047,17.98099459,0,0,0
1,388,0.153344272,19.0722058,0,0,0
1,389,0.148842569,19.61121004,1,0,0
1,390,0.168652134,10.0265761,0,0,0
1,391,0.373303354,23.65996623,1,0,0
1,392,0.58268542,30.05554809,0,0,0
1,393,0.870038624,11.46904,1,0,0
1,394,0.955139897,36.23488594,1,0,0
1,395,0.636128798,16.98146201,0,0,0
1,396,1.23775652,22.18687432,0,0,0
1,397,0.653750198,22.16150811,0,0,0
1,398,0.244916361,28.58542431,0,0,0
1,399,0.304302726,9.31366064,1,0,0
1,400,0.415405606,27.78994459,1,0,0
1,401,0.362621149,14.63331055,0,0,0
1,402,0.623255405,15.43540293,1,0,0
1,403,1.111587163,17.6545741,0,0,0
1,404,0.459471018,23.86848059,0,0,0
1,405,0.109072806,18.97763734,0,0,0
1,406,0.657373077,8.142312967,0,0,0
1,407,0.400214358,15.88721655,0,0,0
1,408,0.283093253,22.12546133,0,0,0
1,409,0.239517764,15.82954283,0,0,0
1,410,0.371226227,13.78390629,0,0,0
1,411,0.110854345,15.84311247,0,0,0
1,412,0.882297678,13.0092556,0,0,0
1,413,0.559408159,25.70369905,0,0,0
1,414,0.443703018,15.97715694,1,0,0
1,415,0.495403931,20.25861261,1,0,0
1,416,0.157620886,29.86099081,1,0,0
1,417,0.666252528,16.54025713,0,0,0
1,418,0.0827621,17.15265397,0,0,0
1,419,0.055958151,23.82605045,0,0,0
1,420,0.287943371,28.71157042,1,0,0
1,421,0.307005659,16.51681441,1,0,0
1,422,0.478782353,19.8453956,1,0,0
1,423,0.372594971,22.36098087,0,0,0
1,424,0.440663419,18.19501916,1,0,0
1,425,0.892502078,17.83757541,1,0,0
1,426,0.175474911,24.40387191,0,0,0
1,427,0.429098245,23.52974291,1,0,0
1,428,0.085309789,22.16977879,1,0,0
1,429,0.436850203,23.31138653,1,0,0
1,430,0.21081737,18.29755028,0,0,0
1,431,0.128980263,39.49070556,1,0,0
1,432,0.462395265,13.46962661,1,0,0
1,433,0.33723449,34.60395328,0,0,0
1,434,0.597012884,19.41112611,1,0,0
1,435,1.188116315,20.83328589,0,0,0
1,436,0.398687407,21.89344811,0,0,0
1,437,0.600903717,17.50347745,1,0,0
1,438,0.207221609,20.35914723,0,0,0
1,439,0.235126807,36.2565612,1,0,0
1,440,0.341695858,20.7385947,1,0,0
1,441,0.2103075,12.16400154,1,0,0
1,442,0.648590626,34.56289246,0,0,0
1,443,0.669994719,31.74906088,1,0,0
1,444,0.774266607,12.66276764,1,0,0
1,445,0.365794802,24.8801267,0,0,0
1,446,0.711708725,15.13915383,1,0,0
1,447,0.254854563,25.09234483,0,0,0
1,448,0.140239998,14.70954168,1,0,0
1,449,0.925212522,15.99615429,0,0,0
1,450,0.040854902,11.18534286,0,0,0
1,451,0.445289389,11.85393215,0,0,0
1,452,0.353154774,24.18826606,0,0,0
1,453,0.352758126,20.71172765,1,0,0
1,454,0.412047819,32.65227877,1,0,0
1,455,0.793394853,15.65018671,0,0,0
1,456,0.136558571,31.0209851,0,0,0
1,457,0.677293377,29.25525204,1,0,0
1,458,1.152554569,22.42093321,0,0,0
1,459,0.093514082,18.88278981,0,0,0
1,460,1.092147641,11.07825691,0,0,0
1,461,0.321564659,27.39193938,0,0,0
1,462,1.260889102,15.78633553,1,0,0
1,463,0.405176441,32.94840478,0,0,0
1,464,1.041078619,21.97794038,0,0,0
1,465,0.465537578,22.68100255,0,0,0
1,466,2.095552616,18.39644421,1,0,0
1,467,0.961447246,26.59339801,0,0,0
1,468,0.348440324,15.5989362,1,0,0
1,469,0.397955898,25.95864853,1,0,0
1,470,1.554720682,22.07902842,0,0,0
1,471,0.275761007,20.50457141,0,0,0
1,472,0.164179772,27.35535376,1,0,0
1,473,0.25754228,31.51077765,0,0,0
1,474,0.322384408,18.57966855,0,0,0
1,475,0.723059245,13.27718813,0,0,0
1,476,0.447310611,27.75463392,0,0,0
1,477,0.608443854,26.86415811,0,0,0
1,478,0.938464599,22.53656688,1,0,0
1,479,0.564112732,10.78484875,0,0,0
1,480,0.177326778,22.15850336,1,0,0
1,481,0.085463624,14.92349952,0,0,0
1,482,0.242377053,12.88175158,0,0,0
1,483,0.502351913,21.89174257,1,0,0
1,484,1.409884118,15.35069528,1,0,0
1,485,0.986482375,26.11634038,1,0,0
1,486,0.538973271,21.11194675,1,0,0
1,487,0.89035236,17.09705375,0,0,0
1,488,0.582651989,27.70535105,0,0,0
1,489,0.52718458,26.83802441,1,0,0
1,490,1.058059431,16.23659726,0,0,0
1,491,0.070574412,18.31019269,0,0,0
1,492,0.2679124,20.39734006,0,0,0
1,493,0.211199557,17.74378389,1,0,0
1,494,0.595497825,10.77212047,0,0,0
1,495,0.1910868,12.32965155,0,0,0
1,496,0.569216551,25.39160562,0,0,0
1,497,0.672636946,16.6522397,1,0,0
1,498,0.154772644,17.66479493,0,0,0
1,499,0.426720349,19.86669164,1,0,0
1,500,0.308800215,15.99952588,0,0,0
1,501,0.149607092,24.80573778,1,0,0
1,502,0.060226391,25.50985854,1,0,0
1,503,0.643927366,9.120064504,1,0,0
1,504,0.379337624,13.78693158,1,0,0
1,505,0.616795089,29.45811682,0,0,0
1,506,0.238087071,12.66459426,0,0,0
1,507,0.219060313,21.2423579,0,0,0
1,508,1.12143726,23.68233548,0,0,0
1,509,0.91628813,28.39088549,0,0,0
1,510,0.173469333,31.10596678,1,0,0
1,511,0.708180187,24.22411012,1,0,0
1,512,0.579071844,26.90928487,0,0,0
1,513,0.333175659,14.54379178,0,0,0
1,514,0.889972943,23.99593398,1,0,0
1,515,0.097685638,19.93385418,0,0,0
1,516,0.334548125,17.58788256,1,0,0
1,517,0.469328556,18.08403198,0,0,0
1,518,0.047188111,25.33625799,0,0,0
1,519,0.457916767,16.11922587,0,0,0
1,520,0.334499533,18.43768544,1,0,0
1,521,0.509773977,20.9659991,0,0,0
1,522,0.307218673,21.13695217,0,0,0
1,523,0.145030313,17.58161659,1,0,0
1,524,0.641600088,28.5014675,0,0,0
1,525,0.754316994,14.47015684,0,0,0
1,526,0.650600288,21.44094369,0,0,0
1,527,0.237426898,28.82210705,1,0,0
1,528,0.33276674,18.43441649,0,0,0
1,529,0.340421154,26.53427817,1,0,0
1,530,0.383782586,26.58151955,0,0,0
1,531,0.055523288,27.0141996,0,0,0
1,532,0.368543465,33.45870943,0,0,0
1,533,0.900468032,12.49372633,0,0,0
1,534,0.340642563,21.34555932,1,0,0
1,535,0.562355365,19.42447862,0,0,0
1,536,0.325410265,22.47399119,1,0,0
1,537,1.426246744,36.4753805,0,0,0
1,538,0.179859369,26.33957834,0,0,0
1,539,0.160229804,23.4315468,0,0,0
1,540,0.079514217,16.90879091,0,0,0
1,541,0.500701162,27.60172704,0,0,0
1,542,0.660802224,18.11136427,0,0,0
1,543,0.120723889,16.23610766,1,0,0
1,544,0.880337476,25.43159293,1,0,0
1,545,1.224892726,29.93569278,0,0,0
1,546,0.222078204,21.99862405,1,0,0
1,547,0.254207506,17.61627185,0,0,0
1,548,0.456034113,19.18220997,1,0,0
1,549,0.363458665,18.01393077,0,0,0
1,550,0.278997729,6.489694238,1,0,0
1,551,0.904030422,14.21268711,1,0,0
1,552,0.58032133,16.88671994,0,0,0
1,553,0.150485803,13.05810873,1,0,0
1,554,0.338938286,24.81783205,0,0,0
1,555,0.236022288,19.69857665,0,0,0
1,556,0.299318865,12.77285404,1,0,0
1,557,0.344915089,14.71150148,0,0,0
1,558,0.49087628,22.26565861,0,0,0
1,559,0.190838912,17.55387647,0,0,0
1,560,0.481635995,22.68244975,1,0,0
1,561,0.563461379,19.54706857,0,0,0
1,562,0.448997052,21.97673587,0,0,0
1,563,0.147476278,22.72364011,0,0,0
1,564,0.151614541,21.64117053,1,0,0
1,565,0.362560796,22.77931559,1,0,0
1,566,0.168585016,15.81260989,0,0,0
1,567,0.598991289,18.85674163,0,0,0
1,568,0.132796804,25.166622,0,0,0
1,569,1.191731267,24.13604312,0,0,0
1,570,0.253198298,24.97320182,1,0,0
1,571,0.119144854,20.61850024,1,0,0
1,572,0.310873572,28.29245578,1,0,0
1,573,0.392885709,19.97649827,0,0,0
1,574,0.284321859,28.96585384,0,0,0
1,575,0.063055637,20.99611759,0,0,0
1,576,0.059297689,15.67914544,0,0,0
1,577,0.898264137,23.45123321,0,0,0
1,578,0.172237199,31.11070963,0,0,0
1,579,0.433153728,41.5870659,0,0,0
1,580,0.13820594,14.39513961,0,0,0
1,581,0.057400898,10.57465542,1,0,0
1,582,0.574922226,31.51632234,1,0,0
1,583,0.452732334,15.62407717,0,0,0
1,584,0.397124726,28.2352061,1,0,0
1,585,0.458593335,27.83133557,1,0,0
1,586,0.275905759,8.650444922,0,0,0
1,587,0.873778816,12.84973266,0,0,0
1,588,0.402139887,20.43337126,0,0,0
1,589,0.119801369,23.67415039,0,0,0
1,590,0.368578017,13.62328486,0,0,0
1,591,0.082297175,20.77375841,0,0,0
1,592,0.148824012,20.61167078,0,0,0
1,593,0.262754266,12.37727673,0,0,0
1,594,1.327631352,12.16116231,0,0,0
1,595,1.18730979,23.53556664,0,0,0
1,596,0.304145462,29.96864112,0,0,0
1,597,0.214934578,10.0470033,1,0,0
1,598,0.751036262,33.11847377,1,0,0
1,599,0.20269111,15.85510678,0,0,0
1,600,0.304955879,32.59175381,0,0,0
1,601,0.067705827,20.53959179,0,0,0
1,602,0.220323249,17.23584161,0,0,0
1,603,0.472221566,25.31198176,0,0,0
1,604,1.232306665,13.80152062,0,0,0
1,605,0.525148888,20.22726124,0,0,0
1,606,0.160541071,24.44807331,0,0,0
1,607,0.747567198,20.44163129,0,0,0
1,608,0.096058886,22.70107469,0,0,0
1,609,0.447179131,25.26416869,1,0,0
1,610,0.931920757,32.10739746,0,0,0
1,611,1.114823186,18.41545871,0,0,0
1,612,0.814543608,12.58630351,0,0,0
1,613,0.623581942,32.66841329,1,0,0
1,614,0.410048242,18.37117585,0,0,0
1,615,1.305203254,12.85550994,1,0,0
1,616,0.711250971,11.35943769,1,0,0
1,617,0.193850795,19.76937867,0,0,0
1,618,0.319627248,27.548813,0,0,0
1,619,0.598773146,14.78106139,1,0,0
1,620,0.094512867,23.82002347,0,0,0
1,621,0.446443977,21.71407904,0,0,0
1,622,0.897062735,18.76902011,0,0,0
1,623,0.465528615,23.93744135,1,0,0
1,624,1.278134276,20.27253172,0,0,0
2,0,0.225737703,16.73174888,1,0,0
2,1,0.393962737,17.80180449,1,0,0
2,2,0.230191854,24.44302224,0,0,0
2,3,1.338144894,14.74721078,1,0,0
2,4,0.730178984,23.05920663,1,0,0
2,5,0.391598537,33.38301623,1,0,0
2,6,0.846311103,22.35029596,0,0,0
2,7,0.353887637,11.14152725,0,0,0
2,8,0.214043356,16.03668047,1,0,0
2,9,0.252737909,25.29591754,0,0,0
2,10,0.297937658,22.79453419,1,0,0
2,11,0.605336461,25.66129261,0,0,0
2,12,0.537550512,25.10876679,0,0,0
