year,segment number,length,age,under,economic_benefits,aesthetic_benefits,aesthetic_losses,economic_losses
0,357,0.17068991491468388,12.92185417332853,0,0.0,0.0,0.0,0.0
0,358,0.31430137910036005,21.50880504675297,1,0.0,0.0,0.0,0.0
0,359,0.6362148615317278,23.00648534922019,0,0.0,0.0,0.0,0.0
0,360,0.22342725690298254,13.152074027865387,0,0.0,0.0,0.0,0.0
0,361,0.873585124957342,20.334472921290192,0,0.0,0.0,0.0,0.0
0,362,0.6150144446817167,16.515015256834655,1,0.0,0.0,0.0,0.0
0,363,0.20104576086226425,23.55680115086809,1,0.0,0.0,0.0,0.0
0,364,0.03417388935565083,22.3039049213701,1,0.0,0.0,0.0,0.0
0,365,0.8829862080905193,12.933837483770374,1,0.0,0.0,0.0,0.0
0,366,0.05676966835357939,10.704032046001279,0,0.0,0.0,0.0,0.0
0,367,0.8404922765027575,15.304826987408696,0,0.0,0.0,0.0,0.0
0,368,0.38024229472153925,12.336521712590088,0,0.0,0.0,0.0,0.0
0,369,0.31678810602913643,32.17342120303284,1,0.0,0.0,0.0,0.0
0,370,0.1869317409529761,26.707365402316473,1,0.0,0.0,0.0,0.0
0,371,0.500524078751013,29.596947397413935,1,0.0,0.0,0.0,0.0
0,372,0.6288273589942205,14.988155985019302,1,0.0,0.0,0.0,0.0
0,373,0.18724725027248582,6.362672521388038,0,0.0,0.0,0.0,0.0
0,374,0.14923919313057968,21.2970968839317,1,0.0,0.0,0.0,0.0
0,375,0.21428357192780828,20.82215935191298,0,0.0,0.0,0.0,0.0
0,376,1.0905613498042284,13.534179946467367,1,0.0,0.0,0.0,0.0
0,377,0.7265806577493857,27.695318730293927,0,0.0,0.0,0.0,0.0
0,378,0.33340165945203665,17.715324116729164,0,0.0,0.0,0.0,0.0
0,379,0.042163806488107025,22.061895660625858,1,0.0,0.0,0.0,0.0
0,380,0.7094274203243651,19.599846297706875,0,0.0,0.0,0.0,0.0
0,381,0.9582378749002562,21.64374465260897,0,0.0,0.0,0.0,0.0
0,382,1.3381717045751873,24.98450802664192,1,0.0,0.0,0.0,0.0
0,383,0.3815694084998355,9.036723614139849,0,0.0,0.0,0.0,0.0
0,384,0.32867003641643877,15.656783003103875,0,0.0,0.0,0.0,0.0
0,385,0.4353957137042247,22.740555657692607,0,0.0,0.0,0.0,0.0
0,386,0.730154502323727,11.558250186231273,1,0.0,0.0,0.0,0.0
0,387,0.26179963786318433,28.081387645009183,0,0.0,0.0,0.0,0.0
0,388,0.3466196611374911,10.92388710989275,0,0.0,0.0,0.0,0.0
0,389,0.2929926695141904,14.10582403288107,0,0.0,0.0,0.0,0.0
0,390,0.4095002132375851,14.142005906687055,0,0.0,0.0,0.0,0.0
0,391,0.2533538688981162,28.65498768971087,0,0.0,0.0,0.0,0.0
0,392,0.5315629286852358,10.154321632126374,1,0.0,0.0,0.0,0.0
0,393,0.021409420994871475,23.97447267255086,0,0.0,0.0,0.0,0.0
0,394,0.7164713238941494,18.64788122002572,0,0.0,0.0,0.0,0.0
0,395,0.9271020733908236,12.361173394989946,0,0.0,0.0,0.0,0.0
0,396,0.8172829649682196,32.304006600649856,0,0.0,0.0,0.0,0.0
0,397,0.390822133402576,15.741360130393717,1,0.0,0.0,0.0,0.0
0,398,0.29969854133208623,10.884433762706859,0,0.0,0.0,0.0,0.0
0,399,0.43490670468998377,21.96798655302465,0,0.0,0.0,0.0,0.0
0,400,0.426049076530757,22.496962552697436,0,0.0,0.0,0.0,0.0
0,401,0.2313341901221548,28.428185583951155,0,0.0,0.0,0.0,0.0
0,402,0.3709902558057468,11.424821086036467,1,0.0,0.0,0.0,0.0
0,403,0.4379092373166473,6.116299311974444,0,0.0,0.0,0.0,0.0
0,404,0.1969178253823599,16.419568723677813,1,0.0,0.0,0.0,0.0
0,405,1.3574571992743798,24.257368827445116,0,0.0,0.0,0.0,0.0
0,406,0.8525014323460441,7.835619615360541,0,0.0,0.0,0.0,0.0
0,407,0.24822766961168244,15.61247780409843,0,0.0,0.0,0.0,0.0
0,408,0.2776831597440579,20.497198462783942,0,0.0,0.0,0.0,0.0
0,409,0.9873936981224434,29.03713442680115,0,0.0,0.0,0.0,0.0
0,410,0.18511647674575357,33.84247310219299,0,0.0,0.0,0.0,0.0
0,411,0.503499670659284,14.982706048367662,1,0.0,0.0,0.0,0.0
0,412,0.19361859415372834,16.237154527823712,0,0.0,0.0,0.0,0.0
0,413,0.5112345384650145,27.509473253206608,0,0.0,0.0,0.0,0.0
0,414,0.20788137681108546,22.857798660093785,0,0.0,0.0,0.0,0.0
0,415,0.3611123048325008,13.335318742324368,0,0.0,0.0,0.0,0.0
0,416,0.27031012838110036,24.30257414106056,0,0.0,0.0,0.0,0.0
0,417,0.5644898690974748,17.45492069593114,0,0.0,0.0,0.0,0.0
0,418,0.28687246819026174,12.105447124569247,1,0.0,0.0,0.0,0.0
0,419,0.17743890342590993,15.27134119595678,1,0.0,0.0,0.0,0.0
0,420,0.25124226698455354,28.94697641780681,0,0.0,0.0,0.0,0.0
0,421,0.301560754106587,14.282691343021261,0,0.0,0.0,0.0,0.0
0,422,0.97496126253015,16.911674075101715,1,0.0,0.0,0.0,0.0
0,423,0.4138405437296338,23.787996497191934,0,0.0,0.0,0.0,0.0
0,424,0.603600461268557,16.343521087831387,1,0.0,0.0,0.0,0.0
0,425,1.1409767997660725,20.75257594751763,1,0.0,0.0,0.0,0.0
0,426,1.4140816445181514,26.39980660329453,1,0.0,0.0,0.0,0.0
0,427,0.22448961448994234,10.933310258860528,0,0.0,0.0,0.0,0.0
0,428,0.6337779045830637,11.997037718793694,1,0.0,0.0,0.0,0.0
0,429,0.16928630249225332,21.269287832461483,1,0.0,0.0,0.0,0.0
0,430,0.9638439845584507,18.008781784269345,0,0.0,0.0,0.0,0.0
0,431,0.47863321927318303,19.593478764557663,1,0.0,0.0,0.0,0.0
0,432,0.6797704161521536,23.813384708593496,1,0.0,0.0,0.0,0.0
0,433,0.37502456964683,22.13138071695524,0,0.0,0.0,0.0,0.0
0,434,0.2745653570533588,17.26179399045857,0,0.0,0.0,0.0,0.0
0,435,0.18745985774228732,18.810026680331614,0,0.0,0.0,0.0,0.0
0,436,0.4039381353937567,20.039642584540758,1,0.0,0.0,0.0,0.0
0,437,0.30495599989909833,26.614576538642943,0,0.0,0.0,0.0,0.0
0,438,0.3818427278442594,18.9918533295116,1,0.0,0.0,0.0,0.0
0,439,0.45028859418533446,20.47378317239603,0,0.0,0.0,0.0,0.0
0,440,0.3364854095625302,10.94870939927486,1,0.0,0.0,0.0,0.0
0,441,0.3324756503259287,15.707203855532361,1,0.0,0.0,0.0,0.0
0,442,0.20536664595988385,15.304065530177569,0,0.0,0.0,0.0,0.0
0,443,0.25477644938281163,9.422181607388097,0,0.0,0.0,0.0,0.0
0,444,0.25371788306837556,20.097895727809487,0,0.0,0.0,0.0,0.0
0,445,0.376679666312093,9.579322317891409,0,0.0,0.0,0.0,0.0
0,446,0.6252457223010648,20.267280604972953,0,0.0,0.0,0.0,0.0
0,447,0.07324064231042224,29.258780271907458,1,0.0,0.0,0.0,0.0
0,448,1.0967234543451276,17.871017221627522,0,0.0,0.0,0.0,0.0
0,449,0.8638290398031379,21.846266894354443,0,0.0,0.0,0.0,0.0
0,450,0.7596538955425334,16.47042250050516,1,0.0,0.0,0.0,0.0
0,451,0.7765858865362554,24.04810905419873,1,0.0,0.0,0.0,0.0
0,452,0.10450761187593985,15.107845477195063,0,0.0,0.0,0.0,0.0
0,453,0.25563829391181536,18.540333239032172,0,0.0,0.0,0.0,0.0
0,454,1.1394075540801036,13.385364558129577,0,0.0,0.0,0.0,0.0
0,455,0.06400888104640143,26.284393023197552,0,0.0,0.0,0.0,0.0
0,456,0.14363822342039642,21.843326731805337,0,0.0,0.0,0.0,0.0
0,457,0.7434075779941517,31.193375220861114,0,0.0,0.0,0.0,0.0
0,458,0.6574914139141295,16.37845616372424,1,0.0,0.0,0.0,0.0
0,459,0.7118839237149955,28.401264518734994,0,0.0,0.0,0.0,0.0
0,460,1.1922196509205343,14.447238444678321,0,0.0,0.0,0.0,0.0
0,461,0.6710917062688496,21.029329400253953,1,0.0,0.0,0.0,0.0
0,462,0.43974891708637687,22.229283969559717,0,0.0,0.0,0.0,0.0
0,463,0.13458730727693577,31.37469252720763,0,0.0,0.0,0.0,0.0
0,464,0.5625180432398195,21.211108470904545,1,0.0,0.0,0.0,0.0
0,465,0.28436454438864,14.9574588400741,0,0.0,0.0,0.0,0.0
0,466,0.8896855291787938,14.48444023680021,0,0.0,0.0,0.0,0.0
0,467,0.9089697254953674,6.8980442019533745,1,0.0,0.0,0.0,0.0
0,468,0.5354910093608691,22.54927205384929,0,0.0,0.0,0.0,0.0
0,469,0.3211652136194278,22.308069821422112,0,0.0,0.0,0.0,0.0
0,470,0.9238864414006761,18.97931622630021,0,0.0,0.0,0.0,0.0
0,471,0.12787894318070248,27.77590380655966,0,0.0,0.0,0.0,0.0
0,472,0.504962461555772,10.698348754248567,0,0.0,0.0,0.0,0.0
0,473,0.9521703557495369,18.13991415286459,0,0.0,0.0,0.0,0.0
0,474,0.27504845578319587,21.921795346137465,1,0.0,0.0,0.0,0.0
0,475,0.134237482046933,17.54771983136267,0,0.0,0.0,0.0,0.0
0,476,0.23115570325392742,28.83897814171135,0,0.0,0.0,0.0,0.0
0,477,0.15906544960868677,21.2407106126123,0,0.0,0.0,0.0,0.0
0,478,0.3653064826251784,18.680931958747973,0,0.0,0.0,0.0,0.0
0,479,1.3625908139243816,16.50760792118837,0,0.0,0.0,0.0,0.0
0,480,0.19628527881451494,10.573074818994888,0,0.0,0.0,0.0,0.0
0,481,0.5195949398658671,19.452004997922774,0,0.0,0.0,0.0,0.0
0,482,0.6416162770132624,17.180631596706412,1,0.0,0.0,0.0,0.0
0,483,0.4269175602014174,27.436398613938934,0,0.0,0.0,0.0,0.0
0,484,0.37863669397494804,9.693317126455748,1,0.0,0.0,0.0,0.0
0,485,0.14068915167766557,17.80125527125789,0,0.0,0.0,0.0,0.0
0,486,0.07793978289538132,14.27694592290788,0,0.0,0.0,0.0,0.0
0,487,0.6062094536809998,23.774360471300266,1,0.0,0.0,0.0,0.0
0,488,0.24406388566024975,23.425486313749335,1,0.0,0.0,0.0,0.0
0,489,0.4890989301783373,25.64239282909463,1,0.0,0.0,0.0,0.0
0,490,0.4914696323173745,26.38858823994617,0,0.0,0.0,0.0,0.0
0,491,0.48497377787276374,17.078068200610993,1,0.0,0.0,0.0,0.0
0,492,0.8006767633102927,18.809469386339337,0,0.0,0.0,0.0,0.0
0,493,0.8249972082758632,18.40522643789234,0,0.0,0.0,0.0,0.0
0,494,0.16788735591786988,32.98547091903921,0,0.0,0.0,0.0,0.0
0,495,0.15208529217123656,14.55007967063081,0,0.0,0.0,0.0,0.0
0,496,0.04670046480654948,23.014769594884235,1,0.0,0.0,0.0,0.0
0,497,0.7198870616499266,25.902568543597337,0,0.0,0.0,0.0,0.0
0,498,0.33608272879493556,16.240207937489192,0,0.0,0.0,0.0,0.0
0,499,0.4678128452147005,23.305779288854094,0,0.0,0.0,0.0,0.0
0,500,0.7380051208403379,10.111668072802802,1,0.0,0.0,0.0,0.0
0,501,0.22879407298009105,19.431298647206916,0,0.0,0.0,0.0,0.0
0,502,0.8423948480484234,19.115772491239568,0,0.0,0.0,0.0,0.0
0,503,0.9989160255896833,16.500410809517778,1,0.0,0.0,0.0,0.0
0,504,0.4934083945331435,18.21829099386556,0,0.0,0.0,0.0,0.0
0,505,0.2217822904793126,29.16817382632429,1,0.0,0.0,0.0,0.0
0,506,0.3768101360338542,19.714510806447414,1,0.0,0.0,0.0,0.0
0,507,0.6367958724879517,13.167545402195863,1,0.0,0.0,0.0,0.0
0,508,0.2292842123666313,33.85030708774761,0,0.0,0.0,0.0,0.0
0,509,0.49076731154688324,8.572332958284326,0,0.0,0.0,0.0,0.0
0,510,0.3475928348468949,18.796654580739165,0,0.0,0.0,0.0,0.0
0,511,0.7608484873382316,18.00645517717849,0,0.0,0.0,0.0,0.0
0,512,0.10672275478234397,18.171260916300938,1,0.0,0.0,0.0,0.0
0,513,1.0428428463897952,21.94970120028401,0,0.0,0.0,0.0,0.0
0,514,1.0586705107592889,19.32429118943925,1,0.0,0.0,0.0,0.0
0,515,0.12206829103900786,19.244780801884705,0,0.0,0.0,0.0,0.0
0,516,0.41312515350480944,18.9948606987108,1,0.0,0.0,0.0,0.0
0,517,0.19136619610678407,22.594444890635007,0,0.0,0.0,0.0,0.0
0,518,0.05848511569302113,8.545981703093911,0,0.0,0.0,0.0,0.0
0,519,0.5544287425201428,30.78568401833914,1,0.0,0.0,0.0,0.0
0,520,0.5027417934600491,16.041469125332437,0,0.0,0.0,0.0,0.0
0,521,0.07833982580871712,27.123417574006552,0,0.0,0.0,0.0,0.0
0,522,0.3335603193172596,13.181070009860214,0,0.0,0.0,0.0,0.0
0,523,0.4608201761737922,19.674347959834815,1,0.0,0.0,0.0,0.0
0,524,1.0691179615199526,21.688190871169464,0,0.0,0.0,0.0,0.0
0,525,1.1858185710716493,13.579529026611125,0,0.0,0.0,0.0,0.0
0,526,1.1681203323409508,14.306513633436778,0,0.0,0.0,0.0,0.0
0,527,0.17122896382677977,14.820645056980139,0,0.0,0.0,0.0,0.0
0,528,0.7291535467484253,25.172419497433573,1,0.0,0.0,0.0,0.0
0,529,0.7493669341396471,16.958944940381432,0,0.0,0.0,0.0,0.0
0,530,0.5419793236851814,32.46459579076568,1,0.0,0.0,0.0,0.0
0,531,0.5974789980736801,31.758838538903404,0,0.0,0.0,0.0,0.0
0,532,0.22111833493178049,15.591313798955552,0,0.0,0.0,0.0,0.0
0,533,1.029451222462467,25.877684835468106,0,0.0,0.0,0.0,0.0
0,534,0.636728207827038,12.261100637881833,1,0.0,0.0,0.0,0.0
0,535,0.5680572248370971,26.702588092397846,1,0.0,0.0,0.0,0.0
0,536,0.690485168059394,22.542715608820245,0,0.0,0.0,0.0,0.0
0,537,0.3597479770699073,13.858182609354795,1,0.0,0.0,0.0,0.0
0,538,0.5675967853884106,24.607538368154216,0,0.0,0.0,0.0,0.0
0,539,0.6189131606843772,20.831535734430663,0,0.0,0.0,0.0,0.0
0,540,1.1888190872403184,24.398583622640682,0,0.0,0.0,0.0,0.0
0,541,0.9675696867396046,29.591705909233152,0,0.0,0.0,0.0,0.0
0,542,1.1303364123695976,40.22627547364931,0,0.0,0.0,0.0,0.0
0,543,0.338559684492084,15.733100022812991,0,0.0,0.0,0.0,0.0
0,544,0.07437920239764559,25.589172868265567,1,0.0,0.0,0.0,0.0
0,545,0.5925354403439462,20.225671194693263,0,0.0,0.0,0.0,0.0
0,546,0.5107403273515677,15.152949629354278,0,0.0,0.0,0.0,0.0
0,547,0.7824993014098462,22.286966546249065,0,0.0,0.0,0.0,0.0
0,548,0.5507726183973906,20.01383774397439,0,0.0,0.0,0.0,0.0
0,549,0.44747744115431043,29.626546220611996,1,0.0,0.0,0.0,0.0
0,550,0.291784681350559,23.25863206132863,1,0.0,0.0,0.0,0.0
0,551,0.1046224381172861,21.844714452469642,0,0.0,0.0,0.0,0.0
0,552,0.533247858095892,17.612111563183465,1,0.0,0.0,0.0,0.0
0,553,0.5059083914605557,19.68033339003012,1,0.0,0.0,0.0,0.0
0,554,0.5101841626625061,16.22451939069923,0,0.0,0.0,0.0,0.0
0,555,0.36325472237478074,23.98016540180284,0,0.0,0.0,0.0,0.0
0,556,0.2860877135810085,8.153406841409845,1,0.0,0.0,0.0,0.0
0,557,0.37892590018991523,18.21553205528205,0,0.0,0.0,0.0,0.0
0,558,0.4289630590762956,30.469553682893913,0,0.0,0.0,0.0,0.0
0,559,0.5044704421193654,26.51824364862163,1,0.0,0.0,0.0,0.0
0,560,0.5159785870325106,21.10426958092903,0,0.0,0.0,0.0,0.0
0,561,0.6650291150004762,9.33269140205879,1,0.0,0.0,0.0,0.0
0,562,0.2576190378992947,21.848329979960877,0,0.0,0.0,0.0,0.0
0,563,0.7625898961047003,17.083428480330678,1,0.0,0.0,0.0,0.0
0,564,0.6232897138388639,21.896421005313304,0,0.0,0.0,0.0,0.0
0,565,0.04654077358073974,24.324538728632827,1,0.0,0.0,0.0,0.0
0,566,0.37532222918687375,16.142080290266453,1,0.0,0.0,0.0,0.0
0,567,0.6773944868949747,43.81821886608769,0,0.0,0.0,0.0,0.0
0,568,0.5533231118673053,23.17015070077792,1,0.0,0.0,0.0,0.0
0,569,0.0715694009011893,13.872363559994952,1,0.0,0.0,0.0,0.0
0,570,0.6081304337512701,12.384874513123565,0,0.0,0.0,0.0,0.0
0,571,0.4736462139572372,25.266703528620354,0,0.0,0.0,0.0,0.0
0,572,0.06693247191849515,17.504009281376703,1,0.0,0.0,0.0,0.0
0,573,0.1914702388353756,23.53282775479321,1,0.0,0.0,0.0,0.0
0,574,0.022159332069934524,22.675650322902506,1,0.0,0.0,0.0,0.0
0,575,0.39360867681728895,17.421740878296745,1,0.0,0.0,0.0,0.0
0,576,0.1314649769302719,23.671937135520523,0,0.0,0.0,0.0,0.0
0,577,0.9215475155988555,29.94436454267755,0,0.0,0.0,0.0,0.0
0,578,0.6800016170674505,21.72204410748995,1,0.0,0.0,0.0,0.0
0,579,0.30282999883496214,20.75991165843858,0,0.0,0.0,0.0,0.0
0,580,0.20327313606012015,14.302294198075291,0,0.0,0.0,0.0,0.0
0,581,0.17421830961844967,20.763781749916813,0,0.0,0.0,0.0,0.0
0,582,0.25999985264975845,29.71409962064649,1,0.0,0.0,0.0,0.0
0,583,0.57711721876463,14.858811113320845,1,0.0,0.0,0.0,0.0
0,584,0.2923829398961255,16.70605775947216,1,0.0,0.0,0.0,0.0
0,585,0.06928443310428203,10.969291015779381,0,0.0,0.0,0.0,0.0
0,586,0.3444339496024951,11.560530536652001,0,0.0,0.0,0.0,0.0
0,587,1.0415997622510238,26.251267731138867,1,0.0,0.0,0.0,0.0
0,588,0.08720011023818423,14.239278600305044,0,0.0,0.0,0.0,0.0
0,589,0.3240538912535252,14.5097769654394,0,0.0,0.0,0.0,0.0
0,590,0.7257976843481287,16.941218874160114,1,0.0,0.0,0.0,0.0
0,591,0.5767195494737021,16.072940193028664,1,0.0,0.0,0.0,0.0
0,592,0.40394427447539155,11.58762982156105,0,0.0,0.0,0.0,0.0
0,593,0.5268011254852955,25.345130507555783,1,0.0,0.0,0.0,0.0
0,594,0.3483941176567889,16.677549018664056,0,0.0,0.0,0.0,0.0
0,595,0.10016242656579456,17.483910564696973,1,0.0,0.0,0.0,0.0
0,596,0.48444715279846184,20.50350944449429,0,0.0,0.0,0.0,0.0
0,597,0.3435874273112112,9.626227727180979,0,0.0,0.0,0.0,0.0
0,598,0.05646437030335882,11.369840642752246,0,0.0,0.0,0.0,0.0
0,599,0.22375258598695696,15.322966793772359,0,0.0,0.0,0.0,0.0
0,600,0.5651832309358563,23.217817564928993,0,0.0,0.0,0.0,0.0
0,601,0.19208000574593012,10.702019136604449,0,0.0,0.0,0.0,0.0
0,602,0.1447277805288213,28.125950200626146,0,0.0,0.0,0.0,0.0
0,603,0.042425508120246,5.796443504687951,0,0.0,0.0,0.0,0.0
0,604,0.4861403919581218,23.282035519480942,0,0.0,0.0,0.0,0.0
0,605,0.25968774477673784,22.510753537747302,0,0.0,0.0,0.0,0.0
0,606,0.12494767771770152,21.10253565465555,1,0.0,0.0,0.0,0.0
0,607,1.02799931503486,14.465649848762183,0,0.0,0.0,0.0,0.0
0,608,0.22373968049153536,13.902361982400771,0,0.0,0.0,0.0,0.0
0,609,0.05501680201704398,24.741309796289844,0,0.0,0.0,0.0,0.0
0,610,0.5195358010231136,21.097117041776173,0,0.0,0.0,0.0,0.0
0,611,0.98933864473701,18.576846502893076,1,0.0,0.0,0.0,0.0
0,612,0.6158436454749925,15.406893536008013,1,0.0,0.0,0.0,0.0
0,613,0.42618358143069607,14.58766709906161,1,0.0,0.0,0.0,0.0
0,614,0.05332213713646094,14.172559972009546,1,0.0,0.0,0.0,0.0
0,615,0.44922278546913397,21.108423817104615,1,0.0,0.0,0.0,0.0
0,616,0.17446829794149518,21.2531554323497,0,0.0,0.0,0.0,0.0
0,617,0.4468466641864528,20.851206347008805,0,0.0,0.0,0.0,0.0
0,618,0.30176264337150566,19.939142657007668,0,0.0,0.0,0.0,0.0
0,619,1.8389211748952794,15.122105424938857,1,0.0,0.0,0.0,0.0
0,620,0.7628159995620808,15.697597498502262,0,0.0,0.0,0.0,0.0
0,621,0.357062017671126,16.545887132386838,0,0.0,0.0,0.0,0.0
0,622,0.4990309772809244,11.189531487628074,0,0.0,0.0,0.0,0.0
0,623,0.8732373969403806,20.824993701903523,0,0.0,0.0,0.0,0.0
0,624,0.24894381787687309,23.732206874317264,1,0.0,0.0,0.0,0.0
1,0,0.8192176521221374,24.405482458854006,0,0.0,0.0,8040.113875309351,20449581.672114037
1,1,0.1663643010897511,11.080879948240359,1,0.0,0.0,0.0,208731.06386465192
1,2,0.5508279959722451,26.877556966626717,0,0.0,0.0,8040.113875309351,13749950.409078764
1,3,0.29120929406821705,17.424405852973546,1,0.0,0.0,0.0,365369.4053349878
1,4,0.2169030724536869,23.793091714984442,1,0.0,0.0,0.0,272140.16932842386
1,5,0.38080868591638734,15.37356889528644,1,0.0,0.0,0.0,477786.4098220552
1,6,0.39159893827797454,30.903346432536345,0,0.0,0.0,8040.113875309351,9775222.067400793
1,7,0.5656678457371365,22.574955834249472,1,0.0,0.0,0.0,709722.280929969
1,8,0.13565728264752655,25.187018664564505,1,0.0,0.0,0.0,170204.11676378813
1,9,0.587581277956211,14.015463646719205,0,0.0,0.0,8040.113875309351,14667397.97591573
1,10,0.14884837078079452,24.837400170405548,1,0.0,0.0,0.0,186754.48148478675
1,11,0.450805980491519,12.063979534507737,1,0.0,0.0,0.0,565609.3962957727
1,12,0.17696308436241903,16.94426937985132,0,0.0,0.0,8040.113875309351,4417410.974048399
1,13,0.6410200423544778,25.252256326043057,1,0.0,0.0,0.0,804263.8626361963
1,14,1.3695417222531487,19.44785211646346,0,0.0,0.0,8040.113875309351,34186952.917865075
1,15,0.6673066536619451,33.89630619670141,0,0.0,0.0,8040.113875309351,16657529.142658848
1,16,0.24239775289205082,18.46088313665832,0,0.0,0.0,8040.113875309351,6050812.787129589
1,17,0.18934340129506397,31.104402601458055,1,0.0,0.0,0.0,237562.08110265768
1,18,0.1512930348265871,27.60230980328959,1,0.0,0.0,0.0,189821.70999311112
1,19,0.7910575773236217,20.304505891783688,1,0.0,0.0,0.0,992510.343934152
1,20,1.3231155494684361,24.567762231650672,0,0.0,0.0,8040.113875309351,33028047.455287088
1,21,0.12252379553919536,23.769328337225,1,0.0,0.0,0.0,153726.02189356872
1,22,0.6539511297077266,12.560557646370714,0,0.0,0.0,8040.113875309351,16324144.14153225
1,23,0.7175500315830219,11.542101960705303,1,0.0,0.0,0.0,900283.1766632273
1,24,0.6830358530689794,27.18371355771205,0,0.0,0.0,8040.113875309351,17050166.614615027
1,25,0.11229203129312013,29.775892355907043,0,0.0,0.0,8040.113875309351,2803070.782358929
1,26,0.4683344006251688,23.190375929054923,1,0.0,0.0,0.0,587601.6491913593
1,27,0.5158283457207967,21.137589078497058,0,0.0,0.0,8040.113875309351,12876277.576885311
1,28,0.777282419294818,19.91844629218639,0,0.0,0.0,8040.113875309351,19402780.536396403
1,29,0.3815605412332114,12.879793334971124,1,0.0,0.0,0.0,478729.7345565385
1,30,1.3006762992636183,26.70347873058632,0,0.0,0.0,8040.113875309351,32467911.478558876
1,31,0.8048283714809756,15.755825981262431,1,0.0,0.0,0.0,1009788.0441132002
1,32,0.14477238505814918,21.47662805458812,0,0.0,0.0,8040.113875309351,3613856.103374072
1,33,0.0920961975508989,22.413505456828837,0,0.0,0.0,8040.113875309351,2298935.708513602
1,34,0.13370625919383974,21.087915785305935,0,0.0,0.0,8040.113875309351,3337619.8137019947
1,35,0.7390933653651607,18.466315249100965,1,0.0,0.0,0.0,927312.7914909372
1,36,0.2124097393812852,22.91123793357361,1,0.0,0.0,0.0,266502.552445733
1,37,0.21119526488251883,18.280028488623277,1,0.0,0.0,0.0,264978.7967330983
1,38,0.409503480618047,18.477188744018264,1,0.0,0.0,0.0,513788.6950853097
1,39,0.2035267526865031,22.831206089209967,0,0.0,0.0,8040.113875309351,5080502.038428098
1,40,0.573829017760762,31.98269002913352,0,0.0,0.0,8040.113875309351,14324109.513668254
1,41,0.8805952084760146,23.036125241720754,0,0.0,0.0,8040.113875309351,21981708.510741122
1,42,0.13685611551197174,18.360170095921188,1,0.0,0.0,0.0,171708.2475030899
1,43,0.37441964259034055,24.509661163957997,1,0.0,0.0,0.0,469770.3162143068
1,44,0.376759428203037,23.260010201178535,0,0.0,0.0,8040.113875309351,9404793.31447354
1,45,0.4273424288099664,22.003534405347022,0,0.0,0.0,8040.113875309351,10667462.886415062
1,46,0.1644925402646459,14.603530292621246,1,0.0,0.0,0.0,206382.63559148766
1,47,0.3181812967745264,21.52806779994317,1,0.0,0.0,0.0,399210.16794193053
1,48,0.32978088621022666,24.804707677341796,0,0.0,0.0,8040.113875309351,8232099.429240238
1,49,0.17026162471191972,20.7169081321831,1,0.0,0.0,0.0,213620.88999051778
1,50,0.2670867145157371,22.29122012217017,0,0.0,0.0,8040.113875309351,6667106.803518766
1,51,0.9823315627843721,24.328893742308605,0,0.0,0.0,8040.113875309351,24521284.996993043
1,52,1.029291793372108,21.5307265802053,0,0.0,0.0,8040.113875309351,25693521.78688346
1,53,0.7765762554931521,17.480752206233575,0,0.0,0.0,8040.113875309351,19385153.042288277
1,54,0.17265001847784175,22.749167737922832,1,0.0,0.0,0.0,216617.51828410628
1,55,0.23503210785815018,14.36745592254651,1,0.0,0.0,0.0,294885.99173158524
1,56,0.4759110600409521,25.210497741242794,0,0.0,0.0,8040.113875309351,11879849.104519593
1,57,0.45738022369029324,19.304494827716926,0,0.0,0.0,8040.113875309351,11417276.24561728
1,58,0.41855081710322534,20.15629147967527,1,0.0,0.0,0.0,525140.0496567088
1,59,0.42973826907128654,10.166346937194842,1,0.0,0.0,0.0,539176.5270495861
1,60,0.22963640364418184,23.106621493773726,0,0.0,0.0,8040.113875309351,5732259.771316693
1,61,0.31160163425054255,15.642948948842044,0,0.0,0.0,8040.113875309351,7778302.936056186
1,62,0.12804215611591263,28.910638261162195,0,0.0,0.0,8040.113875309351,3196230.6014562687
1,63,0.15380781838974766,32.26761762285738,0,0.0,0.0,8040.113875309351,3839401.575177354
1,64,0.3593273215483596,11.527421645657112,1,0.0,0.0,0.0,450834.5456995733
1,65,0.19817680655320286,23.482405005545175,1,0.0,0.0,0.0,248645.02416797454
1,66,0.30274779120367323,26.43683136115886,1,0.0,0.0,0.0,379846.32596463466
1,67,0.047951357746013605,20.885977041659803,1,0.0,0.0,0.0,60162.77440843671
1,68,0.5165557735334197,16.536658956719485,1,0.0,0.0,0.0,648103.2015209256
1,69,0.6706879511053868,15.637288380826451,0,0.0,0.0,8040.113875309351,16741934.206500249
1,70,0.9900132776391678,11.372825569248487,0,0.0,0.0,8040.113875309351,24713038.50095882
1,71,0.43781867581892797,23.464490768530457,0,0.0,0.0,8040.113875309351,10928974.425225336
1,72,0.26476554360001764,17.100827645342466,1,0.0,0.0,0.0,332191.42104603327
1,73,0.7139552592830265,23.537887521688024,1,0.0,0.0,0.0,895772.9503609847
1,74,0.40873594859452583,25.84105873744883,0,0.0,0.0,8040.113875309351,10203001.780370075
1,75,0.9947381234108997,13.998892387577019,1,0.0,0.0,0.0,1248060.7041667532
1,76,0.5188607538079096,18.314915960519894,0,0.0,0.0,8040.113875309351,12951973.549353624
