year,segment number,length,age,under,economic_benefits,aesthetic_benefits,aesthetic_losses,economic_losses
0,357,1.1225975232950733,20.776975195633938,0,0.0,0.0,0.0,0.0
0,358,0.4575021571659085,28.248311431660333,1,0.0,0.0,0.0,0.0
0,359,0.06225506151870802,12.385968518214115,1,0.0,0.0,0.0,0.0
0,360,0.11666777455758717,10.54416626548849,0,0.0,0.0,0.0,0.0
0,361,0.5318036887435099,40.11496062053432,0,0.0,0.0,0.0,0.0
0,362,0.43874220994935953,20.15937198419857,0,0.0,0.0,0.0,0.0
0,363,0.17256361227089226,20.069943195682008,0,0.0,0.0,0.0,0.0
0,364,0.9213266985249443,19.18480810899672,0,0.0,0.0,0.0,0.0
0,365,0.33074071144102574,31.754277625482146,0,0.0,0.0,0.0,0.0
0,366,0.18649079765878643,13.12067310543236,0,0.0,0.0,0.0,0.0
0,367,0.19074463970506159,12.604957151440107,0,0.0,0.0,0.0,0.0
0,368,0.25229686844325777,15.93091951965821,0,0.0,0.0,0.0,0.0
0,369,0.36425111705894764,24.618264700957496,1,0.0,0.0,0.0,0.0
0,370,0.27923837781479327,16.328881464412962,0,0.0,0.0,0.0,0.0
0,371,0.04859726353802081,17.746504722473574,1,0.0,0.0,0.0,0.0
0,372,0.42143793440132826,13.839003647009223,0,0.0,0.0,0.0,0.0
0,373,0.7204208586444371,13.458652066082285,0,0.0,0.0,0.0,0.0
0,374,0.34622866018030163,27.84222288374005,0,0.0,0.0,0.0,0.0
0,375,1.2189824886748917,20.67903559590675,0,0.0,0.0,0.0,0.0
0,376,0.808257988703072,18.99105379822724,0,0.0,0.0,0.0,0.0
0,377,0.2222139291702109,15.417706950413502,0,0.0,0.0,0.0,0.0
0,378,0.10624385899092241,24.28076955785253,0,0.0,0.0,0.0,0.0
0,379,0.16115389537875807,34.087316953596925,0,0.0,0.0,0.0,0.0
0,380,0.579696253694491,21.820694733339913,1,0.0,0.0,0.0,0.0
0,381,0.059078729542650504,13.617485195255263,0,0.0,0.0,0.0,0.0
0,382,0.4251955821421663,8.777533262551279,1,0.0,0.0,0.0,0.0
0,383,0.7276777783731303,10.423220000171613,0,0.0,0.0,0.0,0.0
0,384,0.21597023427519746,13.46451340793572,1,0.0,0.0,0.0,0.0
0,385,0.45967143823431644,15.57308915610441,0,0.0,0.0,0.0,0.0
0,386,0.19397975800263514,20.66480996822912,0,0.0,0.0,0.0,0.0
0,387,0.2799658163985804,13.455841908505112,0,0.0,0.0,0.0,0.0
0,388,0.35706490425358167,26.2186669040175,0,0.0,0.0,0.0,0.0
0,389,0.3787443445873636,16.52423110859082,0,0.0,0.0,0.0,0.0
0,390,2.710227735772195,20.339413358495285,1,0.0,0.0,0.0,0.0
0,391,0.5521406295471986,29.696414329465412,0,0.0,0.0,0.0,0.0
0,392,0.15124659660263282,24.87136151402555,0,0.0,0.0,0.0,0.0
0,393,0.8930218148241209,15.091681076615965,0,0.0,0.0,0.0,0.0
0,394,1.2188595467992234,16.921662952499457,0,0.0,0.0,0.0,0.0
0,395,0.3294767015429474,17.19030933162258,1,0.0,0.0,0.0,0.0
0,396,0.9056549259888647,26.06517072923211,0,0.0,0.0,0.0,0.0
0,397,0.08908019362889985,18.49933983358498,0,0.0,0.0,0.0,0.0
0,398,0.6215735316835502,18.43364829596383,0,0.0,0.0,0.0,0.0
0,399,1.3238757653017519,14.55539817281614,0,0.0,0.0,0.0,0.0
0,400,0.18667301447300785,12.977644040637848,1,0.0,0.0,0.0,0.0
0,401,0.5745013168733075,18.84816038956344,1,0.0,0.0,0.0,0.0
0,402,0.47766539368667144,17.293698232712053,0,0.0,0.0,0.0,0.0
0,403,0.19048049523898394,17.41459489443776,0,0.0,0.0,0.0,0.0
0,404,0.8078902049547344,15.701038099308919,0,0.0,0.0,0.0,0.0
0,405,0.32481998344393154,20.730497436349154,0,0.0,0.0,0.0,0.0
0,406,0.20400128600252754,22.223623234379513,0,0.0,0.0,0.0,0.0
0,407,0.09535855804257655,16.446948483061995,1,0.0,0.0,0.0,0.0
0,408,0.35915785066058203,18.72991811879433,0,0.0,0.0,0.0,0.0
0,409,0.23740769097167783,16.128152721976264,0,0.0,0.0,0.0,0.0
0,410,1.055008929866478,29.934108584421246,1,0.0,0.0,0.0,0.0
0,411,0.27131934609543523,12.8941796983698,0,0.0,0.0,0.0,0.0
0,412,0.46709414070730954,9.450922062101021,0,0.0,0.0,0.0,0.0
0,413,1.1639918317961062,14.839669178309883,0,0.0,0.0,0.0,0.0
0,414,0.25312758254535916,13.610078481797622,1,0.0,0.0,0.0,0.0
0,415,0.4466438779761789,10.378017973372415,0,0.0,0.0,0.0,0.0
0,416,0.4578026760890312,17.03312485531229,0,0.0,0.0,0.0,0.0
0,417,0.8340128448628796,23.80598280317624,0,0.0,0.0,0.0,0.0
0,418,0.5893707764846547,29.462294456695528,1,0.0,0.0,0.0,0.0
0,419,0.16213030280546276,22.497630788843292,1,0.0,0.0,0.0,0.0
0,420,0.046684726135458716,21.329720188586396,1,0.0,0.0,0.0,0.0
0,421,0.7528849281871879,11.624600776484504,1,0.0,0.0,0.0,0.0
0,422,0.4110568655156031,17.75864049010508,1,0.0,0.0,0.0,0.0
0,423,1.4410566036882166,10.337066239822018,1,0.0,0.0,0.0,0.0
0,424,0.2557082070331252,17.29737793072602,0,0.0,0.0,0.0,0.0
0,425,0.07132765641545123,19.121194912357453,1,0.0,0.0,0.0,0.0
0,426,0.5163854176499668,18.830799685992602,0,0.0,0.0,0.0,0.0
0,427,0.362407911802751,15.017115163530242,1,0.0,0.0,0.0,0.0
0,428,0.6778193289217622,18.34344621485064,0,0.0,0.0,0.0,0.0
0,429,0.9768704729976635,24.137168180423895,1,0.0,0.0,0.0,0.0
0,430,0.3269501939566445,16.396540698874723,0,0.0,0.0,0.0,0.0
0,431,0.18191380622394293,14.180500877091236,0,0.0,0.0,0.0,0.0
0,432,0.5645144931244935,15.327762535108,0,0.0,0.0,0.0,0.0
0,433,0.4600546537557587,20.180141339446664,0,0.0,0.0,0.0,0.0
0,434,0.1974186790012832,22.154945511537225,1,0.0,0.0,0.0,0.0
0,435,1.7170339998805881,18.281674941941844,1,0.0,0.0,0.0,0.0
0,436,0.6554807479607132,16.700848316425574,0,0.0,0.0,0.0,0.0
0,437,0.918827701877281,22.991919059324882,1,0.0,0.0,0.0,0.0
0,438,0.20698272023384567,14.352641274185494,0,0.0,0.0,0.0,0.0
0,439,0.9429064504222106,15.49766163878092,0,0.0,0.0,0.0,0.0
0,440,0.4276673597373874,15.746287122905033,0,0.0,0.0,0.0,0.0
0,441,0.126266322634211,12.121426452725544,0,0.0,0.0,0.0,0.0
0,442,0.11882749926620705,15.986662198107844,0,0.0,0.0,0.0,0.0
0,443,0.8583092939793269,9.85065208719938,0,0.0,0.0,0.0,0.0
0,444,0.11472786269343505,24.275670557802474,0,0.0,0.0,0.0,0.0
0,445,0.08930931713776452,23.071716755163326,0,0.0,0.0,0.0,0.0
0,446,0.46690970489683675,27.07449003848606,1,0.0,0.0,0.0,0.0
0,447,0.8267948365179194,12.071407743437556,0,0.0,0.0,0.0,0.0
0,448,0.5811459535012261,23.58066179204502,1,0.0,0.0,0.0,0.0
0,449,0.04720082963255444,23.02160731613686,0,0.0,0.0,0.0,0.0
0,450,0.11325413320575325,25.736766983638663,0,0.0,0.0,0.0,0.0
0,451,0.8018515879804055,14.616317041409907,0,0.0,0.0,0.0,0.0
0,452,0.16562543724850082,22.111466837511813,0,0.0,0.0,0.0,0.0
0,453,0.7383433774821864,16.96547881968256,1,0.0,0.0,0.0,0.0
0,454,0.6391397362223209,22.991426211160235,1,0.0,0.0,0.0,0.0
0,455,0.6915301270485713,30.820613551168048,0,0.0,0.0,0.0,0.0
0,456,0.05289156786518641,17.286875862640837,1,0.0,0.0,0.0,0.0
0,457,0.39208514879493483,28.589453376235866,1,0.0,0.0,0.0,0.0
0,458,0.5017817516553533,22.50939378182808,1,0.0,0.0,0.0,0.0
0,459,1.010216567855986,15.503258302764069,0,0.0,0.0,0.0,0.0
0,460,0.44745329083508145,10.727079204321766,1,0.0,0.0,0.0,0.0
0,461,1.2867740950117879,26.191944406883938,0,0.0,0.0,0.0,0.0
0,462,0.47591135309109905,12.880835060981846,1,0.0,0.0,0.0,0.0
0,463,0.08850155376674167,27.132131665132228,1,0.0,0.0,0.0,0.0
0,464,0.5291985110826694,9.35172359307332,0,0.0,0.0,0.0,0.0
0,465,0.19527191457797022,11.745060764610319,1,0.0,0.0,0.0,0.0
0,466,1.7106189201403086,15.533307528026114,0,0.0,0.0,0.0,0.0
0,467,0.8259199342584385,21.737286541213066,1,0.0,0.0,0.0,0.0
0,468,0.1609291963836525,27.08769091019411,0,0.0,0.0,0.0,0.0
0,469,0.24432329168727762,17.62118839563784,1,0.0,0.0,0.0,0.0
0,470,0.7838584707937917,13.301351992091723,0,0.0,0.0,0.0,0.0
0,471,0.9313204146635345,14.866584491380515,0,0.0,0.0,0.0,0.0
0,472,0.45679746427764395,17.797867863946863,0,0.0,0.0,0.0,0.0
0,473,0.6461129819400551,39.69291760338551,1,0.0,0.0,0.0,0.0
0,474,0.22226935921914553,13.05290512056029,0,0.0,0.0,0.0,0.0
0,475,0.2700572760988046,16.6268952095349,1,0.0,0.0,0.0,0.0
0,476,0.8612795484906738,18.755194926290716,0,0.0,0.0,0.0,0.0
0,477,0.9021458769580704,16.7281170310891,1,0.0,0.0,0.0,0.0
0,478,0.8934893293533991,16.711011935899858,0,0.0,0.0,0.0,0.0
0,479,0.9202721859514518,12.107730392232362,1,0.0,0.0,0.0,0.0
0,480,0.23959597445186032,24.369800765325035,1,0.0,0.0,0.0,0.0
0,481,0.7038293766141955,12.701866360756904,0,0.0,0.0,0.0,0.0
0,482,0.09788752049371464,19.649177007650692,0,0.0,0.0,0.0,0.0
0,483,0.5126944292963975,28.670662909158604,0,0.0,0.0,0.0,0.0
0,484,0.08153895636944548,17.541283717589536,0,0.0,0.0,0.0,0.0
0,485,0.28988156006133575,16.243835371397534,0,0.0,0.0,0.0,0.0
0,486,0.3489620077326262,19.022622777523164,0,0.0,0.0,0.0,0.0
0,487,0.6460230376531795,15.246008881368112,0,0.0,0.0,0.0,0.0
0,488,1.1076174817935216,27.421215548061987,0,0.0,0.0,0.0,0.0
0,489,0.8079199838843936,21.064589844285766,1,0.0,0.0,0.0,0.0
0,490,0.5678043193252007,14.198665714484145,1,0.0,0.0,0.0,0.0
0,491,1.7265273538761137,23.84251162781547,0,0.0,0.0,0.0,0.0
0,492,0.7164858531133176,35.236965899629254,0,0.0,0.0,0.0,0.0
0,493,0.9421623045101829,6.45095595796185,0,0.0,0.0,0.0,0.0
0,494,0.24035832021837591,20.911278047860346,0,0.0,0.0,0.0,0.0
0,495,0.1696522276362473,20.06107692258814,0,0.0,0.0,0.0,0.0
0,496,0.505600046478417,19.4521819908223,0,0.0,0.0,0.0,0.0
0,497,0.1181871399794171,9.903764710761205,0,0.0,0.0,0.0,0.0
0,498,0.015661341436150535,12.843302483504738,1,0.0,0.0,0.0,0.0
0,499,0.9067849968561031,20.122813398925054,0,0.0,0.0,0.0,0.0
0,500,0.7836558760194866,21.44220584028734,0,0.0,0.0,0.0,0.0
0,501,0.11518243727052391,29.335045142979602,0,0.0,0.0,0.0,0.0
0,502,0.35774327546132934,19.827591035846115,1,0.0,0.0,0.0,0.0
0,503,0.37911625134994914,21.845393499621444,1,0.0,0.0,0.0,0.0
0,504,0.9813381904902441,30.219372874464653,0,0.0,0.0,0.0,0.0
0,505,0.03237500472965268,18.750018153416775,0,0.0,0.0,0.0,0.0
0,506,0.1008307144688105,17.086383708073136,1,0.0,0.0,0.0,0.0
0,507,0.361081839580368,13.141087815473117,0,0.0,0.0,0.0,0.0
0,508,0.31520868735548774,17.40426412961865,1,0.0,0.0,0.0,0.0
0,509,0.27975420651157534,18.59581349538535,1,0.0,0.0,0.0,0.0
0,510,0.9408287549134452,14.992287567358224,0,0.0,0.0,0.0,0.0
0,511,0.035531832773499514,25.91178984218642,0,0.0,0.0,0.0,0.0
0,512,0.5866989466030993,25.208954926821495,0,0.0,0.0,0.0,0.0
0,513,0.5824596380111908,20.19726059550889,0,0.0,0.0,0.0,0.0
0,514,0.7838872926666428,20.227564158779405,0,0.0,0.0,0.0,0.0
0,515,1.7642645060261495,17.751147873952593,0,0.0,0.0,0.0,0.0
0,516,0.7323212203977947,19.35990194428624,1,0.0,0.0,0.0,0.0
0,517,0.25325221082460125,21.02675544788803,0,0.0,0.0,0.0,0.0
0,518,0.6860882168713971,17.361449355919316,0,0.0,0.0,0.0,0.0
0,519,0.18049060585019638,34.31206620332282,0,0.0,0.0,0.0,0.0
0,520,0.40332642176465033,24.766310346957678,1,0.0,0.0,0.0,0.0
0,521,0.9512498813337497,22.445703930858112,0,0.0,0.0,0.0,0.0
0,522,0.1130833764738555,11.203542555237014,0,0.0,0.0,0.0,0.0
0,523,0.07594520553776671,14.004784917073032,1,0.0,0.0,0.0,0.0
0,524,1.4747655636218264,18.911275443039344,0,0.0,0.0,0.0,0.0
0,525,0.7313428448550169,13.086778561848652,1,0.0,0.0,0.0,0.0
0,526,0.6542733306167052,17.57585714587346,1,0.0,0.0,0.0,0.0
0,527,0.21894367387931052,13.699346440029059,0,0.0,0.0,0.0,0.0
0,528,0.7302600760942956,19.25450999383099,0,0.0,0.0,0.0,0.0
0,529,0.2095178846985572,12.571203830461366,0,0.0,0.0,0.0,0.0
0,530,0.12256967354922331,9.621392345916782,0,0.0,0.0,0.0,0.0
0,531,0.49134263592397087,19.959420804432895,1,0.0,0.0,0.0,0.0
0,532,0.6387331969880874,11.6476533997165,1,0.0,0.0,0.0,0.0
0,533,0.2713170216197014,18.374981398722735,0,0.0,0.0,0.0,0.0
0,534,0.6147138160446527,17.273641872454867,0,0.0,0.0,0.0,0.0
0,535,0.403650500756118,11.624294373899858,1,0.0,0.0,0.0,0.0
0,536,0.6273031251237723,11.807674935023378,0,0.0,0.0,0.0,0.0
0,537,1.26238176402894,18.185910307680864,0,0.0,0.0,0.0,0.0
0,538,0.21618659941097565,16.044230797222465,0,0.0,0.0,0.0,0.0
0,539,0.7328750300795503,18.503385314796084,0,0.0,0.0,0.0,0.0
0,540,0.12606851273646189,21.593181749963918,0,0.0,0.0,0.0,0.0
0,541,0.20299443487216695,16.780731436621952,0,0.0,0.0,0.0,0.0
0,542,0.7238698391825572,19.073762608309742,0,0.0,0.0,0.0,0.0
0,543,0.15265664133004814,16.778763930143658,0,0.0,0.0,0.0,0.0
0,544,0.265845570228214,10.849129764305383,0,0.0,0.0,0.0,0.0
0,545,0.5551957111999279,20.120588676139672,0,0.0,0.0,0.0,0.0
0,546,0.5679642656575221,29.847260599398368,0,0.0,0.0,0.0,0.0
0,547,0.1570444514811611,13.359211948864376,0,0.0,0.0,0.0,0.0
0,548,0.6163954153591732,26.674633791731658,1,0.0,0.0,0.0,0.0
0,549,0.10270095013407908,23.18802560006925,0,0.0,0.0,0.0,0.0
0,550,0.5268599810509944,34.31990478216006,0,0.0,0.0,0.0,0.0
0,551,0.4200708239518355,22.55498010742841,0,0.0,0.0,0.0,0.0
0,552,0.7456107273452525,22.325903735545293,0,0.0,0.0,0.0,0.0
0,553,0.7540847553823411,11.627022455899619,0,0.0,0.0,0.0,0.0
0,554,0.43214355202582666,21.247897939475525,0,0.0,0.0,0.0,0.0
0,555,1.0696094303421395,24.479286712248815,0,0.0,0.0,0.0,0.0
0,556,0.3664601770244812,22.395234196434867,0,0.0,0.0,0.0,0.0
0,557,0.5431425450591311,18.61776704141114,0,0.0,0.0,0.0,0.0
0,558,0.4597176572815287,17.96658062662771,1,0.0,0.0,0.0,0.0
0,559,1.0292840350276293,27.098257960081497,1,0.0,0.0,0.0,0.0
0,560,1.7259545338380966,9.486005025657603,0,0.0,0.0,0.0,0.0
0,561,0.6336227366916019,30.389682303639237,1,0.0,0.0,0.0,0.0
0,562,0.5525187481874729,21.591304341855228,1,0.0,0.0,0.0,0.0
0,563,0.2092241114678446,19.797988270557543,1,0.0,0.0,0.0,0.0
0,564,0.37837570886876026,8.904335665518307,1,0.0,0.0,0.0,0.0
0,565,0.2344461959291495,23.703334263085686,1,0.0,0.0,0.0,0.0
0,566,0.09448844979896098,11.838461661319993,1,0.0,0.0,0.0,0.0
0,567,0.19664023225575034,26.568543263693385,1,0.0,0.0,0.0,0.0
0,568,0.6139140735249259,20.036056736091915,0,0.0,0.0,0.0,0.0
0,569,0.6017501364963104,12.510753340191448,1,0.0,0.0,0.0,0.0
0,570,0.7161238092735376,24.210369317356278,0,0.0,0.0,0.0,0.0
0,571,0.13507783987855865,11.02479650499455,0,0.0,0.0,0.0,0.0
0,572,1.0578923278754218,14.564548754278906,0,0.0,0.0,0.0,0.0
0,573,0.3869161865735925,16.96440515396029,0,0.0,0.0,0.0,0.0
0,574,0.34648814094733793,19.779572735279825,1,0.0,0.0,0.0,0.0
0,575,1.1304788481295354,12.93342331975454,0,0.0,0.0,0.0,0.0
0,576,0.7916748239195401,15.062090202888246,0,0.0,0.0,0.0,0.0
0,577,0.4766193581018617,19.388962928330645,0,0.0,0.0,0.0,0.0
0,578,0.09461293363785496,11.620529202510616,0,0.0,0.0,0.0,0.0
0,579,0.8568679601797458,14.22538531803163,1,0.0,0.0,0.0,0.0
0,580,0.6872368556407759,21.104743059470344,1,0.0,0.0,0.0,0.0
0,581,0.7656573505774921,15.899443825561647,0,0.0,0.0,0.0,0.0
0,582,0.17348488956481758,14.614144868942534,0,0.0,0.0,0.0,0.0
0,583,0.2010001267582735,26.447868774143707,0,0.0,0.0,0.0,0.0
0,584,0.564195397748533,26.86803265267276,0,0.0,0.0,0.0,0.0
0,585,0.7904791047220324,28.453394564943782,0,0.0,0.0,0.0,0.0
0,586,0.14686332278876027,34.842379482300686,1,0.0,0.0,0.0,0.0
0,587,1.0643428644213644,25.461289067556937,0,0.0,0.0,0.0,0.0
0,588,0.6865640137624465,8.089393040189401,0,0.0,0.0,0.0,0.0
0,589,0.4871148328392509,15.22044312678285,0,0.0,0.0,0.0,0.0
0,590,0.24914786242971837,28.95011018264934,0,0.0,0.0,0.0,0.0
0,591,0.05588184831020908,43.26237670058556,0,0.0,0.0,0.0,0.0
0,592,0.5240245432340785,29.063505017341356,0,0.0,0.0,0.0,0.0
0,593,0.5713338442912189,21.81258882094548,1,0.0,0.0,0.0,0.0
0,594,0.6954565340579656,22.00340342278733,1,0.0,0.0,0.0,0.0
0,595,0.9411629696324169,11.971910983206941,0,0.0,0.0,0.0,0.0
0,596,0.14634482610548433,30.143450506051003,0,0.0,0.0,0.0,0.0
0,597,0.3879464116375222,18.019766933784453,0,0.0,0.0,0.0,0.0
0,598,0.1820250197353837,20.225548403813313,0,0.0,0.0,0.0,0.0
0,599,0.35460388989890707,19.32430544954291,0,0.0,0.0,0.0,0.0
0,600,0.618359998241825,17.98877128637553,1,0.0,0.0,0.0,0.0
0,601,0.9668082932349281,20.781109355418263,1,0.0,0.0,0.0,0.0
0,602,0.2719876386152622,22.469769938046205,0,0.0,0.0,0.0,0.0
0,603,0.1299393890707926,13.655973913447944,1,0.0,0.0,0.0,0.0
0,604,0.43576778002976074,16.886712211197512,0,0.0,0.0,0.0,0.0
0,605,0.6433590590215414,18.898163702198055,0,0.0,0.0,0.0,0.0
0,606,0.4657257514206264,16.257202465700324,0,0.0,0.0,0.0,0.0
0,607,0.6358702735943533,14.89488698421542,1,0.0,0.0,0.0,0.0
0,608,0.7907290382810227,10.670555969887957,1,0.0,0.0,0.0,0.0
0,609,0.4904495752127769,17.115884307930088,1,0.0,0.0,0.0,0.0
0,610,0.11612015108987904,25.35315711835762,0,0.0,0.0,0.0,0.0
0,611,0.48348254449541256,23.436174900305033,1,0.0,0.0,0.0,0.0
0,612,0.48247477262704674,18.005357877450848,0,0.0,0.0,0.0,0.0
0,613,0.8574659046492275,16.45624832383655,1,0.0,0.0,0.0,0.0
0,614,1.1280059901677817,29.398312580157743,0,0.0,0.0,0.0,0.0
0,615,0.09832391960388633,20.46491439098854,0,0.0,0.0,0.0,0.0
0,616,0.21423199528404793,26.516287940216106,0,0.0,0.0,0.0,0.0
0,617,0.36576569584659613,19.703601353504045,0,0.0,0.0,0.0,0.0
0,618,0.5378017415476787,29.44036422175316,0,0.0,0.0,0.0,0.0
0,619,0.6322026507490586,14.433811291597706,0,0.0,0.0,0.0,0.0
0,620,0.5954203364459496,13.6728429243666,1,0.0,0.0,0.0,0.0
0,621,0.2847335402986819,16.539767384778173,0,0.0,0.0,0.0,0.0
0,622,0.1339420182982358,11.5337354944871,0,0.0,0.0,0.0,0.0
0,623,0.23888313138913728,14.59187900631801,0,0.0,0.0,0.0,0.0
0,624,0.12890901499573237,19.369608860488974,0,0.0,0.0,0.0,0.0
1,0,0.5626198750626996,17.07071881165977,0,0.0,0.0,8040.113875309351,14044303.190544456
1,1,1.228275796849405,20.95669250493485,0,0.0,0.0,8040.113875309351,30660626.21879154
1,2,0.1614006176165525,21.39537768452407,1,0.0,0.0,0.0,202503.31593278528
1,3,0.5364044651057692,27.291544731019876,0,0.0,0.0,8040.113875309351,13389905.466577595
1,4,0.4135422257135616,19.03313100246319,0,0.0,0.0,8040.113875309351,10322977.657635327
1,5,0.5997128591291339,23.765008633700607,0,0.0,0.0,8040.113875309351,14970230.51298926
1,6,0.9213142155284375,14.461954435291492,1,0.0,0.0,0.0,1155938.4741870263
1,7,0.2816711574076794,31.106983968227713,0,0.0,0.0,8040.113875309351,7031168.485159129
1,8,0.4464038659506228,19.67251260949818,0,0.0,0.0,8040.113875309351,11143280.777528578
1,9,0.048202463477686856,22.108409455131675,0,0.0,0.0,8040.113875309351,1203245.8176781205
1,10,0.14876083351317915,27.505364962841202,0,0.0,0.0,8040.113875309351,3713417.071347444
1,11,0.11983627438754713,15.976138145316405,0,0.0,0.0,8040.113875309351,2991392.670826692
1,12,0.07448246306294468,19.111836144274292,0,0.0,0.0,8040.113875309351,1859255.849285361
1,13,0.33857650842819353,11.112683099313983,0,0.0,0.0,8040.113875309351,8451658.656800143
1,14,1.3527102955945005,18.83501200019395,1,0.0,0.0,0.0,1697194.9946628436
1,15,0.48736786476660987,22.017207537389258,0,0.0,0.0,8040.113875309351,12165837.64899479
1,16,0.5968180428213786,22.608430888751645,0,0.0,0.0,8040.113875309351,14897969.151972612
1,17,0.2145617606899161,26.222124595364413,1,0.0,0.0,0.0,269202.61306130694
1,18,0.19924052144433238,16.690913628912313,0,0.0,0.0,8040.113875309351,4973507.718145472
1,19,1.348286039783909,28.979317763888574,0,0.0,0.0,8040.113875309351,33656361.54996028
1,20,0.24805714602478782,19.188876384740734,0,0.0,0.0,8040.113875309351,6192084.4281674875
1,21,0.22108525965808698,29.18158942408686,0,0.0,0.0,8040.113875309351,5518803.290147533
1,22,0.29779344903645616,26.272377726356133,0,0.0,0.0,8040.113875309351,7433618.4550178815
1,23,0.7494041432242479,22.684318584803577,0,0.0,0.0,8040.113875309351,18706873.799150135
1,24,0.45515103262491946,24.930621355036784,0,0.0,0.0,8040.113875309351,11361630.44179943
1,25,0.42425886554350645,30.04776552689894,0,0.0,0.0,8040.113875309351,10590489.961460069
1,26,0.16414848748321578,14.884894884887412,0,0.0,0.0,8040.113875309351,4097528.7732710475
1,27,1.169513854259335,1.0,1,0.0,0.0,0.0,1467345.274226257
1,28,0.5406357435922398,30.952673846609112,0,0.0,0.0,8040.113875309351,13495528.038018035
1,29,0.19421935366127002,14.978193226218652,0,0.0,0.0,8040.113875309351,4848167.669132695
1,30,0.6730296740592278,21.549390865876923,0,0.0,0.0,8040.113875309351,16800389.068494473
1,31,0.22247363746480842,17.599087509489966,0,0.0,0.0,8040.113875309351,5553460.435628654
1,32,0.6762558144059444,13.802270231523345,0,0.0,0.0,8040.113875309351,16880921.04962914
1,33,0.5751987941744869,18.975600860985423,1,0.0,0.0,0.0,721680.4053228581
1,34,0.2052921122772577,26.682605461434367,0,0.0,0.0,8040.113875309351,5124569.527743384
1,35,0.5948660041675428,14.340877060817121,0,0.0,0.0,8040.113875309351,14849241.718212694
1,36,0.49108718707646515,21.743103385757856,0,0.0,0.0,8040.113875309351,12258680.601222781
1,37,0.6889618490185556,13.560415097964341,0,0.0,0.0,8040.113875309351,17198093.28324278
1,38,0.4390962357133929,13.726000179479463,0,0.0,0.0,8040.113875309351,10960865.297370488
1,39,0.9869902376809814,27.079485815671557,1,0.0,0.0,0.0,1238339.7218375267
1,40,0.7293377474321532,17.963314383811852,0,0.0,0.0,8040.113875309351,18205969.798177473
1,41,0.24692108339086455,21.77718236142137,0,0.0,0.0,8040.113875309351,6163725.657385546
1,42,0.1012967662493184,19.5196524384583,1,0.0,0.0,0.0,127093.26247740151
1,43,0.6432694327703774,17.254671837362874,0,0.0,0.0,8040.113875309351,16057504.093736347
1,44,0.11520582348952739,28.13784118596808,0,0.0,0.0,8040.113875309351,2875805.8257770557
1,45,0.4953734170152996,28.693640645253087,1,0.0,0.0,0.0,621526.4913599981
1,46,0.2182418106537613,18.779493607155388,0,0.0,0.0,8040.113875309351,5447824.176728989
1,47,0.4059260390662591,18.909125456661947,0,0.0,0.0,8040.113875309351,10132859.890433144
1,48,0.6893360670820059,14.907082154898664,0,0.0,0.0,8040.113875309351,17207434.63817072
1,49,0.6226220709666768,14.328689521230942,0,0.0,0.0,8040.113875309351,15542097.827251857
1,50,0.670625690885475,12.608275784835296,0,0.0,0.0,8040.113875309351,16740380.046322288
1,51,0.5931812662280221,23.529659094365133,1,0.0,0.0,0.0,744242.3401734474
1,52,0.355363653025514,16.95750638432681,1,0.0,0.0,0.0,445861.47910919896
1,53,0.3031903131883714,16.86887284712136,0,0.0,0.0,8040.113875309351,7568336.760906437
1,54,0.3192655908301978,26.639863467851455,1,0.0,0.0,0.0,400570.5911234657
1,55,0.38009553302243476,24.415089401466286,0,0.0,0.0,8040.113875309351,9488070.26510355
1,56,0.9810100464550711,24.431091037925107,0,0.0,0.0,8040.113875309351,24488296.8697999
1,57,0.3795469075740339,12.486168999962498,1,0.0,0.0,0.0,476203.3037467998
1,58,0.36133064999943654,26.102252786705062,1,0.0,0.0,0.0,453348.0469502895
1,59,0.5484852198842443,23.883661618262753,1,0.0,0.0,0.0,688163.8831801562
1,60,0.6463209909838932,29.5360380154,1,0.0,0.0,0.0,810914.7645404022
1,61,1.3919670385786647,32.13569380195945,0,0.0,0.0,8040.113875309351,34746741.0724949
1,62,0.34933046930273504,24.240663574358347,1,0.0,0.0,0.0,438291.8692307722
1,63,0.3176489725114993,19.29421418885436,1,0.0,0.0,0.0,398542.2806066381
1,64,0.3843830828881693,18.255947713243746,0,0.0,0.0,8040.113875309351,9595097.501303202
1,65,0.2451668387857305,23.962099794580368,0,0.0,0.0,8040.113875309351,6119935.624013311
1,66,0.28178709577613237,12.169360055532374,0,0.0,0.0,8040.113875309351,7034062.57701429
1,67,1.0700590863038175,28.572734954847398,0,0.0,0.0,8040.113875309351,26711168.42108183
1,68,0.2903288791421416,44.20836081253439,0,0.0,0.0,8040.113875309351,7247285.395292465
1,69,0.13602999976487243,23.458046580124122,0,0.0,0.0,8040.113875309351,3395625.7935158345
1,70,0.8482637107879267,25.850693808717185,0,0.0,0.0,8040.113875309351,21174638.98429524
1,71,0.43368923365611434,25.92358447607306,0,0.0,0.0,8040.113875309351,10825893.925739055
1,72,0.6949357829378399,27.513472140541804,0,0.0,0.0,8040.113875309351,17347216.595307354
1,73,0.5154025546597262,28.853819362841275,1,0.0,0.0,0.0,646656.3009491196
1,74,0.5748386203934079,14.836795694420688,0,0.0,0.0,8040.113875309351,14349311.548120502
