year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
0,323,0.011795355306222343,36.278525842553066,1,0.0,0.0,0.0,0.0,0.0
0,324,0.020275892569861162,51.61171832812659,1,0.0,0.0,0.0,0.0,0.0
0,325,0.024781762328349895,28.981795689076154,0,0.0,0.0,0.0,0.0,0.0
0,326,0.00806039128847846,49.2261132364614,0,0.0,0.0,0.0,0.0,0.0
0,327,0.023438718908518775,55.19308916228249,1,0.0,0.0,0.0,0.0,0.0
0,328,0.009721928701559593,34.783324240149746,1,0.0,0.0,0.0,0.0,0.0
0,329,0.024322629761728567,41.20426256656934,0,0.0,0.0,0.0,0.0,0.0
0,330,0.007416282297793794,65.18621301453437,1,0.0,0.0,0.0,0.0,0.0
0,331,0.05773478493464584,60.34883552341054,0,0.0,0.0,0.0,0.0,0.0
0,332,0.042449851888398345,41.437253351211325,1,0.0,0.0,0.0,0.0,0.0
0,333,0.024315070242227448,48.34276875734534,1,0.0,0.0,0.0,0.0,0.0
0,334,0.04658884888719592,47.15259518458856,0,0.0,0.0,0.0,0.0,0.0
0,335,0.004968947834206005,47.982648724205475,0,0.0,0.0,0.0,0.0,0.0
0,336,0.014943288419783903,18.396129376603696,0,0.0,0.0,0.0,0.0,0.0
0,337,0.007395052012554064,33.45374632198274,0,0.0,0.0,0.0,0.0,0.0
0,338,0.01742236091458372,26.811233482914716,0,0.0,0.0,0.0,0.0,0.0
0,339,0.014458489610351153,34.854217846859285,0,0.0,0.0,0.0,0.0,0.0
0,340,0.015938397322038556,70.78572554201934,0,0.0,0.0,0.0,0.0,0.0
0,341,0.03355765657407955,63.271503586147816,1,0.0,0.0,0.0,0.0,0.0
0,342,0.015088026230104072,32.74937640729499,0,0.0,0.0,0.0,0.0,0.0
0,343,0.02509836370507662,45.17413432095999,0,0.0,0.0,0.0,0.0,0.0
0,344,0.019924175206805644,42.848429630735076,0,0.0,0.0,0.0,0.0,0.0
0,345,0.0249395360202053,56.419821060151364,0,0.0,0.0,0.0,0.0,0.0
0,346,0.020754604911639458,38.59570292000244,1,0.0,0.0,0.0,0.0,0.0
0,347,0.017454579152332166,43.560911225133104,0,0.0,0.0,0.0,0.0,0.0
0,348,0.008592443380970073,36.31978367737057,0,0.0,0.0,0.0,0.0,0.0
0,349,0.0182444426118258,49.94415061290107,1,0.0,0.0,0.0,0.0,0.0
0,350,0.041026039382116825,41.523160425555034,0,0.0,0.0,0.0,0.0,0.0
0,351,0.018865693936343193,61.412860348382694,1,0.0,0.0,0.0,0.0,0.0
0,352,0.03833723206271033,31.707265283947873,0,0.0,0.0,0.0,0.0,0.0
0,353,0.02358239657914367,41.691036147838815,0,0.0,0.0,0.0,0.0,0.0
0,354,0.03710796308354119,28.202543005700125,1,0.0,0.0,0.0,0.0,0.0
0,355,0.014401426111049075,44.676214694489104,0,0.0,0.0,0.0,0.0,0.0
0,356,0.028338528106852903,52.74904444453141,1,0.0,0.0,0.0,0.0,0.0
0,357,0.024195831461844,52.11238285178698,0,0.0,0.0,0.0,0.0,0.0
0,358,0.029408361272012712,47.36382354030275,0,0.0,0.0,0.0,0.0,0.0
0,359,0.019923498561469254,46.418024203417545,0,0.0,0.0,0.0,0.0,0.0
0,360,0.008896348527505128,58.795168494289726,0,0.0,0.0,0.0,0.0,0.0
0,361,0.008412433444230333,31.572084923677792,0,0.0,0.0,0.0,0.0,0.0
0,362,0.01542189956791533,43.43035098842515,1,0.0,0.0,0.0,0.0,0.0
0,363,0.0069115568925765015,36.68672846984618,0,0.0,0.0,0.0,0.0,0.0
0,364,0.08115614376180177,57.19988964577858,1,0.0,0.0,0.0,0.0,0.0
0,365,0.009402811919889228,56.45705929461004,0,0.0,0.0,0.0,0.0,0.0
0,366,0.02671504895573586,48.41236369097679,1,0.0,0.0,0.0,0.0,0.0
0,367,0.00777815691649162,47.88252608909719,0,0.0,0.0,0.0,0.0,0.0
0,368,0.0258611604045577,36.15910217659001,1,0.0,0.0,0.0,0.0,0.0
0,369,0.021781915436581298,36.851118789149844,0,0.0,0.0,0.0,0.0,0.0
0,370,0.017374137244294464,51.690143277047454,1,0.0,0.0,0.0,0.0,0.0
0,371,0.013848461397961235,67.93842633340206,0,0.0,0.0,0.0,0.0,0.0
0,372,0.016395164498963447,53.5078532873833,1,0.0,0.0,0.0,0.0,0.0
0,373,0.008538740088854874,31.15815207040058,1,0.0,0.0,0.0,0.0,0.0
0,374,0.028949558617092253,35.07623912192112,0,0.0,0.0,0.0,0.0,0.0
0,375,0.017208298466603798,41.2545389662468,1,0.0,0.0,0.0,0.0,0.0
0,376,0.0057102390523774225,42.27482390646492,0,0.0,0.0,0.0,0.0,0.0
0,377,0.0408697342550029,46.864466334672215,1,0.0,0.0,0.0,0.0,0.0
0,378,0.01769425054366954,53.84514312536764,0,0.0,0.0,0.0,0.0,0.0
0,379,0.005337402223926399,33.56321391181537,1,0.0,0.0,0.0,0.0,0.0
0,380,0.02327106721342712,66.48123955499685,0,0.0,0.0,0.0,0.0,0.0
0,381,0.0119583009132175,36.93792359502315,0,0.0,0.0,0.0,0.0,0.0
0,382,0.0037370291433112567,37.16508616297729,1,0.0,0.0,0.0,0.0,0.0
0,383,0.025290572068740438,49.47745595193895,0,0.0,0.0,0.0,0.0,0.0
0,384,0.009166073516344055,43.9550790223434,0,0.0,0.0,0.0,0.0,0.0
0,385,0.028219172403324746,40.42432301438156,1,0.0,0.0,0.0,0.0,0.0
0,386,0.01469464550100349,31.290781939476595,1,0.0,0.0,0.0,0.0,0.0
0,387,0.02081509562283366,59.79915249047238,1,0.0,0.0,0.0,0.0,0.0
0,388,0.012296734399685783,45.8911135592959,1,0.0,0.0,0.0,0.0,0.0
0,389,0.009455472991199497,35.713233525163275,1,0.0,0.0,0.0,0.0,0.0
0,390,0.010926561528634476,51.71568467848623,1,0.0,0.0,0.0,0.0,0.0
0,391,0.004552685308767761,43.48831389566217,0,0.0,0.0,0.0,0.0,0.0
0,392,0.01084101922053122,38.83727931293326,0,0.0,0.0,0.0,0.0,0.0
0,393,0.008692730308879727,52.92966055292696,0,0.0,0.0,0.0,0.0,0.0
0,394,0.010861105301914241,42.34107215504883,0,0.0,0.0,0.0,0.0,0.0
0,395,0.007112267996656493,44.37828529656407,1,0.0,0.0,0.0,0.0,0.0
0,396,0.009351706113236297,36.808158726319625,1,0.0,0.0,0.0,0.0,0.0
0,397,0.025243455359873004,49.91960198178991,0,0.0,0.0,0.0,0.0,0.0
0,398,0.018665664359424093,29.660875675355673,0,0.0,0.0,0.0,0.0,0.0
0,399,0.008866616930941295,45.36774443002924,1,0.0,0.0,0.0,0.0,0.0
0,400,0.030289995734249113,36.896554835548535,0,0.0,0.0,0.0,0.0,0.0
0,401,0.031833483993282216,34.355409529460715,1,0.0,0.0,0.0,0.0,0.0
0,402,0.00495761204125873,50.38573389817205,0,0.0,0.0,0.0,0.0,0.0
0,403,0.012751176254073704,30.654938490775294,1,0.0,0.0,0.0,0.0,0.0
0,404,0.014554392159978433,36.85199693978312,0,0.0,0.0,0.0,0.0,0.0
0,405,0.023774612435197937,39.57928735428719,0,0.0,0.0,0.0,0.0,0.0
0,406,0.02001174044784004,40.0202352922573,1,0.0,0.0,0.0,0.0,0.0
0,407,0.029387185905050423,50.15283585492655,0,0.0,0.0,0.0,0.0,0.0
0,408,0.0181035466914768,28.41512672471597,0,0.0,0.0,0.0,0.0,0.0
0,409,0.019522296539401008,44.37451444597872,0,0.0,0.0,0.0,0.0,0.0
0,410,0.05080000568320114,52.05227949774475,1,0.0,0.0,0.0,0.0,0.0
0,411,0.0198499826846168,41.17578231698472,0,0.0,0.0,0.0,0.0,0.0
0,412,0.020996826744793123,58.521110804862275,0,0.0,0.0,0.0,0.0,0.0
0,413,0.009971433760120552,57.432106017600375,1,0.0,0.0,0.0,0.0,0.0
0,414,0.007710190122347026,31.11661625069531,0,0.0,0.0,0.0,0.0,0.0
0,415,0.020940835835091754,43.71552236043999,0,0.0,0.0,0.0,0.0,0.0
0,416,0.012350982626766618,41.58035333414617,0,0.0,0.0,0.0,0.0,0.0
0,417,0.005638922895770242,27.46993365397329,1,0.0,0.0,0.0,0.0,0.0
0,418,0.022606323068608925,65.3464023588858,1,0.0,0.0,0.0,0.0,0.0
0,419,0.018251509017751803,45.209852652769314,1,0.0,0.0,0.0,0.0,0.0
0,420,0.0190561378727964,50.032622063762496,0,0.0,0.0,0.0,0.0,0.0
0,421,0.008060814447081729,50.3734638179603,1,0.0,0.0,0.0,0.0,0.0
0,422,0.019894768994879096,36.71708449726666,0,0.0,0.0,0.0,0.0,0.0
0,423,0.029234543617107853,38.57862558046469,0,0.0,0.0,0.0,0.0,0.0
0,424,0.07246272554821379,35.5402096083527,0,0.0,0.0,0.0,0.0,0.0
0,425,0.01520301628144699,37.8885890337622,0,0.0,0.0,0.0,0.0,0.0
0,426,0.006795030623858301,52.083449670483176,1,0.0,0.0,0.0,0.0,0.0
0,427,0.019534728014509447,55.982538236434145,1,0.0,0.0,0.0,0.0,0.0
0,428,0.009851557018148958,42.13686389939444,0,0.0,0.0,0.0,0.0,0.0
0,429,0.019245934460873148,49.666757158017475,0,0.0,0.0,0.0,0.0,0.0
0,430,0.009267285745257585,37.61140595860309,0,0.0,0.0,0.0,0.0,0.0
0,431,0.008217137295695402,53.25197942380562,0,0.0,0.0,0.0,0.0,0.0
0,432,0.03122775614797758,39.46241020360417,0,0.0,0.0,0.0,0.0,0.0
0,433,0.004308298666527687,58.49063480022594,0,0.0,0.0,0.0,0.0,0.0
0,434,0.018009118804464794,33.12927744315415,0,0.0,0.0,0.0,0.0,0.0
0,435,0.016391212700887454,51.650272101184754,1,0.0,0.0,0.0,0.0,0.0
0,436,0.06210745780545899,41.64108904878275,0,0.0,0.0,0.0,0.0,0.0
0,437,0.08251722189062044,44.71324105269958,1,0.0,0.0,0.0,0.0,0.0
0,438,0.054174699968636005,55.538709090343374,1,0.0,0.0,0.0,0.0,0.0
0,439,0.008079355226320377,46.89201150940705,0,0.0,0.0,0.0,0.0,0.0
0,440,0.06650299990871653,26.28943560090434,1,0.0,0.0,0.0,0.0,0.0
0,441,0.05775742790824625,50.617904691203435,0,0.0,0.0,0.0,0.0,0.0
0,442,0.022187315921847174,31.266674627896712,0,0.0,0.0,0.0,0.0,0.0
0,443,0.05392016161055448,41.35018082843808,0,0.0,0.0,0.0,0.0,0.0
0,444,0.010929578218245075,45.93579523981877,1,0.0,0.0,0.0,0.0,0.0
0,445,0.06495902576941878,38.91842915886237,1,0.0,0.0,0.0,0.0,0.0
0,446,0.012888780970885336,24.286750216303957,0,0.0,0.0,0.0,0.0,0.0
0,447,0.02459852343235581,61.87131671601505,0,0.0,0.0,0.0,0.0,0.0
0,448,0.13546069515288456,46.661464188291816,1,0.0,0.0,0.0,0.0,0.0
0,449,0.008276304039961765,36.54392150775155,1,0.0,0.0,0.0,0.0,0.0
0,450,0.016201391143602424,57.161141065401274,0,0.0,0.0,0.0,0.0,0.0
0,451,0.021390418475646954,33.350269348432526,0,0.0,0.0,0.0,0.0,0.0
0,452,0.08664465507227963,43.331174551619355,0,0.0,0.0,0.0,0.0,0.0
0,453,0.03909478393637459,38.52463635174733,0,0.0,0.0,0.0,0.0,0.0
0,454,0.025843748954536904,31.70721090993956,1,0.0,0.0,0.0,0.0,0.0
0,455,0.015448864786358959,37.73070940782434,0,0.0,0.0,0.0,0.0,0.0
0,456,0.061822399566710276,51.1718821335827,0,0.0,0.0,0.0,0.0,0.0
0,457,0.040566273558145675,53.599014366425976,0,0.0,0.0,0.0,0.0,0.0
0,458,0.018026861247283966,40.53620411163365,0,0.0,0.0,0.0,0.0,0.0
0,459,0.0242242022698308,50.261099661684796,0,0.0,0.0,0.0,0.0,0.0
0,460,0.02237565665777959,58.78759451648649,0,0.0,0.0,0.0,0.0,0.0
0,461,0.02326354032745999,48.89988515514809,0,0.0,0.0,0.0,0.0,0.0
0,462,0.01529756482776129,34.496729535246715,1,0.0,0.0,0.0,0.0,0.0
0,463,0.007036039790314024,28.153055345289015,0,0.0,0.0,0.0,0.0,0.0
0,464,0.02251293219514911,55.67370242717547,1,0.0,0.0,0.0,0.0,0.0
0,465,0.010148034365180292,46.92466364049209,0,0.0,0.0,0.0,0.0,0.0
0,466,0.01782864707230202,47.044445751482726,0,0.0,0.0,0.0,0.0,0.0
0,467,0.020744832286811465,60.53244591177254,0,0.0,0.0,0.0,0.0,0.0
0,468,0.04199588481863378,38.288985485099985,0,0.0,0.0,0.0,0.0,0.0
0,469,0.03724650126621474,49.47448076965604,0,0.0,0.0,0.0,0.0,0.0
0,470,0.05181007559232431,72.01995280247372,0,0.0,0.0,0.0,0.0,0.0
0,471,0.018377013707753218,54.08727320032372,0,0.0,0.0,0.0,0.0,0.0
0,472,0.013033154176498194,28.533149937076722,0,0.0,0.0,0.0,0.0,0.0
0,473,0.024279121107909335,57.22558374362863,1,0.0,0.0,0.0,0.0,0.0
0,474,0.026911068539901085,24.886843723888113,0,0.0,0.0,0.0,0.0,0.0
0,475,0.012239598434940274,33.53667647935928,0,0.0,0.0,0.0,0.0,0.0
0,476,0.025693003321407896,29.58802803440677,0,0.0,0.0,0.0,0.0,0.0
0,477,0.007638738749338703,41.20703125653238,1,0.0,0.0,0.0,0.0,0.0
0,478,0.008760250021075,45.591312304624715,0,0.0,0.0,0.0,0.0,0.0
0,479,0.013768445903378806,44.01025590490289,0,0.0,0.0,0.0,0.0,0.0
0,480,0.01462495742667356,45.66365485786069,0,0.0,0.0,0.0,0.0,0.0
0,481,0.06919457141566762,42.773204551173194,0,0.0,0.0,0.0,0.0,0.0
0,482,0.01016603531027545,52.701894786110294,0,0.0,0.0,0.0,0.0,0.0
0,483,0.0035935153527061198,26.061503944302544,0,0.0,0.0,0.0,0.0,0.0
0,484,0.017454875957470015,46.13427099443702,0,0.0,0.0,0.0,0.0,0.0
0,485,0.009517654167627884,45.6873595171669,0,0.0,0.0,0.0,0.0,0.0
0,486,0.011891307616154406,53.717583019430975,1,0.0,0.0,0.0,0.0,0.0
0,487,0.09587331774058777,46.09933394441963,0,0.0,0.0,0.0,0.0,0.0
0,488,0.05576499994923417,38.53572518234581,0,0.0,0.0,0.0,0.0,0.0
0,489,0.04011509135824819,64.84166593075734,0,0.0,0.0,0.0,0.0,0.0
0,490,0.009458576536775955,74.3997070171243,0,0.0,0.0,0.0,0.0,0.0
0,491,0.014869752374998435,39.53671003826398,0,0.0,0.0,0.0,0.0,0.0
0,492,0.026147454154714395,56.46755535629731,0,0.0,0.0,0.0,0.0,0.0
0,493,0.00797642488944919,40.16752075562562,1,0.0,0.0,0.0,0.0,0.0
0,494,0.041974728878093386,28.52720958457717,1,0.0,0.0,0.0,0.0,0.0
0,495,0.013658558062264865,29.050220214303025,0,0.0,0.0,0.0,0.0,0.0
0,496,0.01671372610792053,24.51290276343919,0,0.0,0.0,0.0,0.0,0.0
0,497,0.021239864846781947,39.811996940507015,0,0.0,0.0,0.0,0.0,0.0
0,498,0.02760474986831301,38.340949153222354,1,0.0,0.0,0.0,0.0,0.0
0,499,0.020748355833327667,36.09491497576694,0,0.0,0.0,0.0,0.0,0.0
0,500,0.010439648080500356,37.76929310649548,0,0.0,0.0,0.0,0.0,0.0
0,501,0.02300992648934503,45.166578610598876,0,0.0,0.0,0.0,0.0,0.0
0,502,0.013647723258685185,43.3281785231372,1,0.0,0.0,0.0,0.0,0.0
0,503,0.02583361541529211,66.07682778220992,1,0.0,0.0,0.0,0.0,0.0
0,504,0.008951914950990928,46.173234244906766,0,0.0,0.0,0.0,0.0,0.0
0,505,0.008558932721154424,39.900799304190755,0,0.0,0.0,0.0,0.0,0.0
0,506,0.044698735235268704,62.20860781758944,1,0.0,0.0,0.0,0.0,0.0
0,507,0.07003228502723426,33.84702760017374,0,0.0,0.0,0.0,0.0,0.0
0,508,0.08264759429132866,60.681987671772035,0,0.0,0.0,0.0,0.0,0.0
0,509,0.017637069661635342,55.339999737776964,1,0.0,0.0,0.0,0.0,0.0
0,510,0.04061053045966292,33.844916694452415,0,0.0,0.0,0.0,0.0,0.0
0,511,0.01701440876936276,67.4528046415486,1,0.0,0.0,0.0,0.0,0.0
0,512,0.005562459279638681,33.871380823179635,0,0.0,0.0,0.0,0.0,0.0
0,513,0.01588853698173234,45.86423829748688,1,0.0,0.0,0.0,0.0,0.0
0,514,0.02406329170492333,40.22203639695054,0,0.0,0.0,0.0,0.0,0.0
0,515,0.042704359278477454,50.70953940727327,0,0.0,0.0,0.0,0.0,0.0
0,516,0.03552651725260083,48.839319501909635,0,0.0,0.0,0.0,0.0,0.0
0,517,0.06214094037243478,43.630551293707,0,0.0,0.0,0.0,0.0,0.0
0,518,0.012518033362062801,73.92270596569355,0,0.0,0.0,0.0,0.0,0.0
0,519,0.022609010718493104,57.158147042183636,1,0.0,0.0,0.0,0.0,0.0
0,520,0.012510628644686004,39.99972702778023,0,0.0,0.0,0.0,0.0,0.0
0,521,0.007484952777704577,36.317752470355146,0,0.0,0.0,0.0,0.0,0.0
0,522,0.018315329867718326,53.64188548742413,0,0.0,0.0,0.0,0.0,0.0
0,523,0.06252005123352693,61.28815250711541,0,0.0,0.0,0.0,0.0,0.0
0,524,0.029490991226840634,41.025836853824856,0,0.0,0.0,0.0,0.0,0.0
0,525,0.005585210627587916,38.93241979668821,1,0.0,0.0,0.0,0.0,0.0
0,526,0.020667599376891138,50.979434304196715,0,0.0,0.0,0.0,0.0,0.0
0,527,0.01319788218812414,50.976950646272904,0,0.0,0.0,0.0,0.0,0.0
0,528,0.013461517960465092,43.818649751211275,1,0.0,0.0,0.0,0.0,0.0
0,529,0.032652145560795875,64.62168303996336,0,0.0,0.0,0.0,0.0,0.0
0,530,0.026205268829889952,52.75749763558423,0,0.0,0.0,0.0,0.0,0.0
0,531,0.023598144259898507,53.03105405281245,0,0.0,0.0,0.0,0.0,0.0
0,532,0.015820342698341337,36.328005500109626,0,0.0,0.0,0.0,0.0,0.0
0,533,0.019635910960798763,54.276265267792425,1,0.0,0.0,0.0,0.0,0.0
0,534,0.014252886490573831,21.652207787078268,1,0.0,0.0,0.0,0.0,0.0
0,535,0.023533030803131932,41.338847596677745,1,0.0,0.0,0.0,0.0,0.0
0,536,0.022177387710536376,40.96305712513438,1,0.0,0.0,0.0,0.0,0.0
0,537,0.02240876621960457,45.044665167090244,0,0.0,0.0,0.0,0.0,0.0
0,538,0.02177382694985086,61.08415037110343,0,0.0,0.0,0.0,0.0,0.0
0,539,0.029274557070695366,35.6603052116748,1,0.0,0.0,0.0,0.0,0.0
0,540,0.020366567361965224,49.195485321501295,0,0.0,0.0,0.0,0.0,0.0
0,541,0.01276187210209259,54.44489228509448,0,0.0,0.0,0.0,0.0,0.0
0,542,0.008642295410277057,48.692965405137116,1,0.0,0.0,0.0,0.0,0.0
0,543,0.010815989656720133,42.01462732440596,0,0.0,0.0,0.0,0.0,0.0
0,544,0.027074473773629537,47.46016712657433,0,0.0,0.0,0.0,0.0,0.0
0,545,0.014425244133044909,51.276319144083786,1,0.0,0.0,0.0,0.0,0.0
0,546,0.00981617018922863,36.28951212767445,0,0.0,0.0,0.0,0.0,0.0
0,547,0.019626607649783204,37.537595113812195,1,0.0,0.0,0.0,0.0,0.0
0,548,0.01470656947685399,37.75110485688789,1,0.0,0.0,0.0,0.0,0.0
0,549,0.020842664105276333,36.17901053951017,0,0.0,0.0,0.0,0.0,0.0
0,550,0.013668075920460968,42.905373187186775,0,0.0,0.0,0.0,0.0,0.0
0,551,0.01545560346654269,40.02635310580368,0,0.0,0.0,0.0,0.0,0.0
0,552,0.02158050022893822,60.353423546946274,0,0.0,0.0,0.0,0.0,0.0
0,553,0.04243809813825964,49.70649481395313,1,0.0,0.0,0.0,0.0,0.0
0,554,0.030564174842138612,61.36729512735125,0,0.0,0.0,0.0,0.0,0.0
0,555,0.01969353498238543,81.41494283354626,0,0.0,0.0,0.0,0.0,0.0
0,556,0.017209392179310456,55.990154025533315,0,0.0,0.0,0.0,0.0,0.0
0,557,0.005017545305668299,25.201030114129637,1,0.0,0.0,0.0,0.0,0.0
0,558,0.014149891381766172,32.25086614823429,0,0.0,0.0,0.0,0.0,0.0
0,559,0.02052619418523173,35.14831178373929,0,0.0,0.0,0.0,0.0,0.0
0,560,0.006600930370246589,68.57761414721698,1,0.0,0.0,0.0,0.0,0.0
0,561,0.020777399953984022,57.56622223978439,1,0.0,0.0,0.0,0.0,0.0
0,562,0.007097362271696233,78.40444982472367,0,0.0,0.0,0.0,0.0,0.0
0,563,0.041076085564702595,29.757463864252138,1,0.0,0.0,0.0,0.0,0.0
0,564,0.012810115933573816,44.580023870005235,1,0.0,0.0,0.0,0.0,0.0
0,565,0.007450204475581848,50.1106252692129,1,0.0,0.0,0.0,0.0,0.0
0,566,0.04293857367566849,32.12470238976987,0,0.0,0.0,0.0,0.0,0.0
0,567,0.006015947955761318,44.81259881139584,1,0.0,0.0,0.0,0.0,0.0
0,568,0.006488885479636216,44.54887134791823,0,0.0,0.0,0.0,0.0,0.0
0,569,0.01372833598594539,30.416902879455456,0,0.0,0.0,0.0,0.0,0.0
0,570,0.02689785468460978,19.449819097799622,0,0.0,0.0,0.0,0.0,0.0
0,571,0.014442062151041123,61.34617844155792,0,0.0,0.0,0.0,0.0,0.0
0,572,0.06452502730256787,73.77233671321945,0,0.0,0.0,0.0,0.0,0.0
0,573,0.010553340107913499,35.59051203629691,1,0.0,0.0,0.0,0.0,0.0
0,574,0.008308144950168914,60.80464098396396,0,0.0,0.0,0.0,0.0,0.0
0,575,0.0054379858593451005,44.38083873395208,0,0.0,0.0,0.0,0.0,0.0
0,576,0.017271183849701513,50.211349167560066,1,0.0,0.0,0.0,0.0,0.0
0,577,0.021365015847978147,53.06565864435581,1,0.0,0.0,0.0,0.0,0.0
0,578,0.0269183476379434,47.31990282426696,0,0.0,0.0,0.0,0.0,0.0
0,579,0.02369447804156539,43.80394878306814,1,0.0,0.0,0.0,0.0,0.0
0,580,0.014246042187002933,48.39514629968921,0,0.0,0.0,0.0,0.0,0.0
0,581,0.034357599150567665,44.20002609076997,0,0.0,0.0,0.0,0.0,0.0
0,582,0.00583936713104228,49.58352270360234,0,0.0,0.0,0.0,0.0,0.0
0,583,0.02028901047249331,52.97973479495052,1,0.0,0.0,0.0,0.0,0.0
0,584,0.02530430682107272,35.26429521846904,1,0.0,0.0,0.0,0.0,0.0
0,585,0.05534582355043689,40.43331804379401,0,0.0,0.0,0.0,0.0,0.0
0,586,0.062189982449280694,62.15231507493592,1,0.0,0.0,0.0,0.0,0.0
0,587,0.01872352986527065,40.35039066937193,0,0.0,0.0,0.0,0.0,0.0
0,588,0.007006872933857333,47.018731768480194,1,0.0,0.0,0.0,0.0,0.0
0,589,0.019078827837112917,37.35837231621734,0,0.0,0.0,0.0,0.0,0.0
0,590,0.01780213861025386,38.46373540898347,0,0.0,0.0,0.0,0.0,0.0
0,591,0.015052135538446934,57.064047498762164,0,0.0,0.0,0.0,0.0,0.0
0,592,0.01933503632523114,39.725052346248404,0,0.0,0.0,0.0,0.0,0.0
0,593,0.00648913363978101,50.37482252705901,0,0.0,0.0,0.0,0.0,0.0
0,594,0.011136651046400771,35.01455516440317,1,0.0,0.0,0.0,0.0,0.0
0,595,0.042370817727976406,41.09445579565802,1,0.0,0.0,0.0,0.0,0.0
0,596,0.01886823033940491,59.31764475738713,0,0.0,0.0,0.0,0.0,0.0
0,597,0.08409816498708333,47.55794118793609,0,0.0,0.0,0.0,0.0,0.0
0,598,0.0055916076843166755,37.01241882442582,0,0.0,0.0,0.0,0.0,0.0
0,599,0.010949437682266755,45.393932659136844,0,0.0,0.0,0.0,0.0,0.0
0,600,0.008216090458391409,44.08671233371049,1,0.0,0.0,0.0,0.0,0.0
0,601,0.019032403750684435,44.061252851295414,0,0.0,0.0,0.0,0.0,0.0
0,602,0.004605131293991569,38.741986003742525,1,0.0,0.0,0.0,0.0,0.0
0,603,0.0196773584291298,45.79195514691268,1,0.0,0.0,0.0,0.0,0.0
0,604,0.011357664722636806,40.75379585399724,0,0.0,0.0,0.0,0.0,0.0
0,605,0.02321141820668917,32.039249755654744,1,0.0,0.0,0.0,0.0,0.0
0,606,0.037647696837855994,30.355558258637316,0,0.0,0.0,0.0,0.0,0.0
0,607,0.0676082786788866,58.38465180755151,1,0.0,0.0,0.0,0.0,0.0
0,608,0.011104085385913197,47.5145001239404,1,0.0,0.0,0.0,0.0,0.0
0,609,0.01156328062984404,39.81398786654111,1,0.0,0.0,0.0,0.0,0.0
0,610,0.0176971287646631,58.259026229814836,0,0.0,0.0,0.0,0.0,0.0
0,611,0.0066996051532758685,55.56590193520741,0,0.0,0.0,0.0,0.0,0.0
0,612,0.017732256794072514,54.17493909819302,1,0.0,0.0,0.0,0.0,0.0
0,613,0.012964026062489213,57.83926863973927,0,0.0,0.0,0.0,0.0,0.0
0,614,0.009262463547364052,30.30510733536606,0,0.0,0.0,0.0,0.0,0.0
0,615,0.03322066506294338,30.907154771798396,1,0.0,0.0,0.0,0.0,0.0
0,616,0.023511395198739175,59.53318092276507,0,0.0,0.0,0.0,0.0,0.0
0,617,0.01764710263636492,41.507442914453264,0,0.0,0.0,0.0,0.0,0.0
0,618,0.022647805178980046,38.234398365123496,1,0.0,0.0,0.0,0.0,0.0
0,619,0.004178640562814145,21.394118850151678,0,0.0,0.0,0.0,0.0,0.0
0,620,0.07812176696204842,48.11864823871456,1,0.0,0.0,0.0,0.0,0.0
0,621,0.008952394228614598,47.52869052705334,1,0.0,0.0,0.0,0.0,0.0
0,622,0.012986795127632894,63.14223964936707,0,0.0,0.0,0.0,0.0,0.0
0,623,0.020195797933659585,54.785490729168544,0,0.0,0.0,0.0,0.0,0.0
0,624,0.047111713807937806,52.97744564398465,1,0.0,0.0,0.0,0.0,0.0
1,0,0.011422626712829056,36.3545162656747,1,0.0,0.0,0.0,642.9267126089572,642.9267126089572
1,1,0.010005914516432561,37.70595325114561,1,0.0,0.0,0.0,563.1865496813512,563.1865496813512
1,2,0.011591416827822346,50.691599800565854,0,0.0,0.0,8040.113875309351,12980.463164186072,21020.577039495423
1,3,0.036829559955650626,33.859669227281245,0,0.0,0.0,8040.113875309351,41242.99500730822,49283.10888261757
1,4,0.03347090308961777,48.171652141854,0,0.0,0.0,8040.113875309351,37481.85671176901,45521.970587078365
1,5,0.06074222487097386,31.888970792141848,0,0.0,0.0,8040.113875309351,68021.21122552281,76061.32510083217
1,6,0.016662885160540326,47.629901875834975,0,0.0,0.0,8040.113875309351,18659.666048442046,26699.779923751397
1,7,0.004389492911877592,1.0,1,0.0,0.0,0.0,247.0642102559632,247.0642102559632
1,8,0.010980731099310718,35.01970251460177,1,0.0,0.0,0.0,618.0544567558813,618.0544567558813
1,9,0.012450349729720875,43.00534237198356,0,0.0,0.0,8040.113875309351,13942.32546792448,21982.439343233833
1,10,0.018301416974899794,1.0,1,0.0,0.0,0.0,1030.1019325566208,1030.1019325566208
1,11,0.027372167977620203,34.226518062484594,0,0.0,0.0,8040.113875309351,30652.285517383356,38692.39939269271
1,12,0.03116647343089802,1.0,1,28374.80912106423,8040.113875309351,0.0,1754.2163295975288,1754.2163295975288
1,13,0.07272642862425706,48.34719504372394,0,0.0,0.0,8040.113875309351,81441.53056027472,89481.64443558408
1,14,0.01831761041792589,47.55811207779677,0,0.0,0.0,8040.113875309351,20512.683722587484,28552.797597896835
1,15,0.026060964093524208,1.0,1,0.0,0.0,0.0,1466.850873560569,1466.850873560569
1,16,0.05385235056964923,35.26610940506099,0,0.0,0.0,8040.113875309351,60305.6954346013,68345.80930991065
1,17,0.016134019104185705,42.698159801437775,0,0.0,0.0,8040.113875309351,18067.42383463243,26107.537709941782
