year,segment number,length,age,under,economic_benefits,aesthetic_benefits
0,450,0.040854902424168935,10.185342856554707,0,0.0,0.0
0,451,0.44528938900157966,10.853932152656533,0,0.0,0.0
0,452,0.35315477433899733,23.188266061148525,0,0.0,0.0
0,453,0.35275812589942,19.71172765358651,1,0.0,0.0
0,454,0.4120478193531802,31.65227876575001,1,0.0,0.0
0,455,0.7933948533092194,14.650186712177158,0,0.0,0.0
0,456,0.13655857129864019,30.0209850976295,0,0.0,0.0
0,457,0.677293377143003,28.25525203767218,1,0.0,0.0
0,458,1.1525545690179335,21.420933211266647,0,0.0,0.0
0,459,0.0935140818422137,17.882789808775954,0,0.0,0.0
0,460,1.092147641493479,10.078256910865148,0,0.0,0.0
0,461,0.32156465863220707,26.39193938381911,0,0.0,0.0
0,462,1.2608891015790114,14.786335531186575,1,0.0,0.0
0,463,0.4051764411232046,31.94840478319499,0,0.0,0.0
0,464,1.041078619020602,20.97794037954064,0,0.0,0.0
0,465,0.46553757843105276,21.6810025509289,0,0.0,0.0
0,466,2.0955526158264313,17.396444210573602,1,0.0,0.0
0,467,0.9614472458558515,25.593398013154193,0,0.0,0.0
0,468,0.34844032406190273,14.598936199078922,1,0.0,0.0
0,469,0.39795589843617385,24.958648534188473,1,0.0,0.0
0,470,1.5547206817925086,21.07902841582724,0,0.0,0.0
0,471,0.27576100688314187,19.504571410683628,0,0.0,0.0
0,472,0.16417977158486877,26.355353755486632,1,0.0,0.0
0,473,0.25754227979959304,30.51077764673782,0,0.0,0.0
0,474,0.3223844079933074,17.57966855096897,0,0.0,0.0
0,475,0.7230592453547535,12.277188134003099,0,0.0,0.0
0,476,0.4473106106189929,26.75463391698697,0,0.0,0.0
0,477,0.6084438535810247,25.864158114661098,0,0.0,0.0
0,478,0.9384645989569013,21.536566878130266,1,0.0,0.0
0,479,0.5641127321569197,9.784848745427679,0,0.0,0.0
0,480,0.1773267780650103,21.15850336185618,1,0.0,0.0
0,481,0.08546362358908995,13.923499521339963,0,0.0,0.0
0,482,0.24237705285657085,11.881751583246384,0,0.0,0.0
0,483,0.5023519128089117,20.891742570829404,1,0.0,0.0
0,484,1.409884118417068,14.350695283728433,1,0.0,0.0
0,485,0.9864823748903772,25.116340378111587,1,0.0,0.0
0,486,0.5389732705019545,20.111946752531452,1,0.0,0.0
0,487,0.890352360279169,16.097053754905936,0,0.0,0.0
0,488,0.5826519885522803,26.705351048637322,0,0.0,0.0
0,489,0.5271845804539331,25.838024414352475,1,0.0,0.0
0,490,1.0580594307365463,15.236597256426768,0,0.0,0.0
0,491,0.07057441175253966,17.31019269187667,0,0.0,0.0
0,492,0.26791239976255565,19.39734005906438,0,0.0,0.0
0,493,0.21119955653134817,16.743783887862485,1,0.0,0.0
0,494,0.595497825260448,9.77212047230086,0,0.0,0.0
0,495,0.1910867995483527,11.329651548485721,0,0.0,0.0
0,496,0.5692165505739987,24.39160562213636,0,0.0,0.0
0,497,0.672636945624228,15.652239701372247,1,0.0,0.0
0,498,0.15477264374010563,16.664794927053176,0,0.0,0.0
0,499,0.42672034889665006,18.86669164389378,1,0.0,0.0
0,500,0.30880021490531134,14.999525883845703,0,0.0,0.0
0,501,0.14960709159388091,23.8057377782684,1,0.0,0.0
0,502,0.060226391350442825,24.50985853902932,1,0.0,0.0
0,503,0.6439273664701138,8.12006450358278,1,0.0,0.0
0,504,0.3793376242981125,12.786931581657777,1,0.0,0.0
0,505,0.6167950889613795,28.458116822387197,0,0.0,0.0
0,506,0.23808707100880253,11.664594262134363,0,0.0,0.0
0,507,0.21906031250600738,20.242357900052692,0,0.0,0.0
0,508,1.1214372596949194,22.68233547881761,0,0.0,0.0
0,509,0.9162881304029121,27.390885494071217,0,0.0,0.0
0,510,0.17346933273906887,30.10596677948453,1,0.0,0.0
0,511,0.7081801865497818,23.224110124041786,1,0.0,0.0
0,512,0.5790718435423969,25.90928487256604,0,0.0,0.0
0,513,0.33317565930206106,13.543791775628423,0,0.0,0.0
0,514,0.8899729432072445,22.995933983627832,1,0.0,0.0
0,515,0.09768563842441023,18.933854175207912,0,0.0,0.0
0,516,0.3345481251912337,16.587882563436924,1,0.0,0.0
0,517,0.4693285557737607,17.08403198125116,0,0.0,0.0
0,518,0.04718811052954509,24.336257987939838,0,0.0,0.0
0,519,0.4579167672676712,15.1192258726266,0,0.0,0.0
0,520,0.3344995326168806,17.43768544250964,1,0.0,0.0
0,521,0.5097739768635383,19.965999103498476,0,0.0,0.0
0,522,0.3072186726641262,20.136952166241336,0,0.0,0.0
0,523,0.14503031310140926,16.581616587577486,1,0.0,0.0
0,524,0.6416000878222016,27.501467499237865,0,0.0,0.0
0,525,0.7543169941216531,13.470156836317953,0,0.0,0.0
0,526,0.6506002884922879,20.440943690603827,0,0.0,0.0
0,527,0.23742689827559696,27.822107050621746,1,0.0,0.0
0,528,0.3327667398192322,17.434416492724836,0,0.0,0.0
0,529,0.3404211544484993,25.534278168304052,1,0.0,0.0
0,530,0.38378258580333285,25.581519550377486,0,0.0,0.0
0,531,0.05552328795370537,26.01419960469359,0,0.0,0.0
0,532,0.36854346507744595,32.45870943006524,0,0.0,0.0
0,533,0.9004680321627218,11.493726325740608,0,0.0,0.0
0,534,0.3406425633200383,20.345559316015553,1,0.0,0.0
0,535,0.5623553646586475,18.424478618950427,0,0.0,0.0
0,536,0.3254102653425482,21.473991187122298,1,0.0,0.0
0,537,1.4262467435183177,35.47538050421294,0,0.0,0.0
0,538,0.1798593686661289,25.33957834345152,0,0.0,0.0
0,539,0.1602298036404433,22.4315468047053,0,0.0,0.0
0,540,0.07951421684132245,15.908790905726702,0,0.0,0.0
0,541,0.5007011622059031,26.601727042791932,0,0.0,0.0
0,542,0.6608022238568263,17.111364271559765,0,0.0,0.0
0,543,0.12072388949476735,15.236107658437282,1,0.0,0.0
0,544,0.8803374759694584,24.431592930489085,1,0.0,0.0
0,545,1.2248927263506268,28.935692778264904,0,0.0,0.0
0,546,0.22207820449125307,20.998624047760835,1,0.0,0.0
0,547,0.2542075062292742,16.616271853763113,0,0.0,0.0
0,548,0.4560341127669433,18.18220997420425,1,0.0,0.0
0,549,0.36345866525292164,17.013930771613435,0,0.0,0.0
0,550,0.27899772865414363,5.489694238091913,1,0.0,0.0
0,551,0.9040304215653665,13.212687106928074,1,0.0,0.0
0,552,0.5803213303247772,15.886719935440945,0,0.0,0.0
0,553,0.15048580342752343,12.058108728592977,1,0.0,0.0
0,554,0.3389382859940514,23.817832047043208,0,0.0,0.0
0,555,0.23602228841761794,18.698576654374204,0,0.0,0.0
0,556,0.2993188653299855,11.772854044251773,1,0.0,0.0
0,557,0.34491508896056655,13.711501479893546,0,0.0,0.0
0,558,0.4908762796958536,21.265658614231192,0,0.0,0.0
0,559,0.1908389118048981,16.553876473391647,0,0.0,0.0
0,560,0.4816359954379019,21.682449754319283,1,0.0,0.0
0,561,0.5634613791879041,18.547068569053277,0,0.0,0.0
0,562,0.4489970521147167,20.976735870626317,0,0.0,0.0
0,563,0.14747627765626234,21.723640109704455,0,0.0,0.0
0,564,0.1516145409750294,20.641170534005465,1,0.0,0.0
0,565,0.36256079550956727,21.7793155889819,1,0.0,0.0
0,566,0.16858501621154917,14.812609891177237,0,0.0,0.0
0,567,0.5989912887247737,17.856741629358954,0,0.0,0.0
0,568,0.1327968044165877,24.166621999454307,0,0.0,0.0
0,569,1.1917312667178779,23.136043121001315,0,0.0,0.0
0,570,0.25319829814682054,23.97320182225636,1,0.0,0.0
0,571,0.1191448539937915,19.618500239552244,1,0.0,0.0
0,572,0.31087357242541597,27.29245578179705,1,0.0,0.0
0,573,0.3928857089835499,18.976498265330047,0,0.0,0.0
0,574,0.2843218591939239,27.965853838257825,0,0.0,0.0
0,575,0.06305563728865127,19.996117592933835,0,0.0,0.0
0,576,0.059297689447294216,14.67914543899216,0,0.0,0.0
0,577,0.8982641372761035,22.45123321022648,0,0.0,0.0
0,578,0.1722371991423342,30.110709634554887,0,0.0,0.0
0,579,0.4331537276656433,40.58706589936173,0,0.0,0.0
0,580,0.13820593978948872,13.39513961250303,0,0.0,0.0
0,581,0.05740089815902635,9.574655420648451,1,0.0,0.0
0,582,0.5749222255494497,30.516322339522915,1,0.0,0.0
0,583,0.45273233370703847,14.624077173070283,0,0.0,0.0
0,584,0.3971247260129484,27.2352060952075,1,0.0,0.0
0,585,0.45859333481190434,26.8313355726331,1,0.0,0.0
0,586,0.2759057587135317,7.650444922062275,0,0.0,0.0
0,587,0.8737788163480387,11.84973265503588,0,0.0,0.0
0,588,0.4021398866764267,19.433371256988206,0,0.0,0.0
0,589,0.11980136878326968,22.6741503917708,0,0.0,0.0
0,590,0.3685780172338631,12.623284855374427,0,0.0,0.0
0,591,0.08229717478317479,19.773758407241715,0,0.0,0.0
0,592,0.14882401247247945,19.611670782336812,0,0.0,0.0
0,593,0.262754265921358,11.37727673159649,0,0.0,0.0
0,594,1.3276313523200036,11.161162309687215,0,0.0,0.0
0,595,1.1873097899491694,22.535566642580793,0,0.0,0.0
0,596,0.3041454615103329,28.968641115139942,0,0.0,0.0
0,597,0.2149345784947869,9.047003300387008,1,0.0,0.0
0,598,0.7510362615084544,32.118473765779314,1,0.0,0.0
0,599,0.20269111002659296,14.85510677571899,0,0.0,0.0
0,600,0.3049558790967694,31.591753813741654,0,0.0,0.0
0,601,0.06770582711174784,19.539591793256424,0,0.0,0.0
0,602,0.22032324871019884,16.235841610614784,0,0.0,0.0
0,603,0.4722215664507888,24.311981757980398,0,0.0,0.0
0,604,1.232306664588352,12.801520616364549,0,0.0,0.0
0,605,0.5251488875578662,19.227261238909463,0,0.0,0.0
0,606,0.16054107059776185,23.448073308780938,0,0.0,0.0
0,607,0.7475671983621629,19.4416312888935,0,0.0,0.0
0,608,0.09605888552519813,21.701074690416732,0,0.0,0.0
0,609,0.44717913121848996,24.264168692919615,1,0.0,0.0
0,610,0.9319207574283183,31.107397458997802,0,0.0,0.0
0,611,1.1148231862982054,17.415458708971055,0,0.0,0.0
0,612,0.8145436075840541,11.586303512448573,0,0.0,0.0
0,613,0.6235819418099627,31.66841329281494,1,0.0,0.0
0,614,0.410048241790682,17.3711758503776,0,0.0,0.0
0,615,1.305203254211316,11.85550994348047,1,0.0,0.0
0,616,0.7112509711735897,10.359437692093215,1,0.0,0.0
0,617,0.19385079497534646,18.76937867095085,0,0.0,0.0
0,618,0.3196272481241018,26.548812996587568,0,0.0,0.0
0,619,0.598773146444232,13.781061390139756,1,0.0,0.0
0,620,0.09451286686030456,22.820023465892632,0,0.0,0.0
0,621,0.44644397722453516,20.714079043548598,0,0.0,0.0
0,622,0.8970627349418285,17.769020107604103,0,0.0,0.0
0,623,0.465528614970154,22.937441351061075,1,0.0,0.0
0,624,1.2781342758710652,19.27253172017366,0,0.0,0.0
1,0,0.2257377026490985,15.731748875142248,1,0.0,0.0
1,1,0.3939627371811238,16.80180448639673,1,0.0,0.0
1,2,0.2301918539329154,23.443022235165618,0,0.0,0.0
1,3,1.3381448944078194,13.747210779485076,1,0.0,0.0
1,4,0.7301789835445257,22.059206634689474,1,0.0,0.0
1,5,0.39159853730077465,32.383016231929176,1,0.0,0.0
1,6,0.8463111027519377,21.350295960257302,0,0.0,0.0
1,7,0.35388763667999673,10.141527251633756,0,0.0,0.0
1,8,0.21404335559646298,15.036680467646786,1,0.0,0.0
1,9,0.2527379085719333,24.295917535186263,0,0.0,0.0
1,10,0.29793765757404367,21.794534187502673,1,0.0,0.0
1,11,0.6053364614405681,24.661292609345256,0,0.0,0.0
1,12,0.537550511692845,24.108766793272153,0,0.0,0.0
1,13,0.49123131752185534,25.26777289650929,1,0.0,0.0
1,14,1.1561115429344917,20.015207982725627,0,0.0,0.0
1,15,1.0910620452027349,15.16464520130096,0,0.0,0.0
1,16,0.28300497372233596,22.590779834370363,0,0.0,0.0
1,17,0.47063165879069224,13.335095663859882,1,0.0,0.0
1,18,1.0431657322861387,18.04820475294856,0,0.0,0.0
1,19,0.718689015868175,13.898831421772229,0,0.0,0.0
1,20,0.6879034848508722,9.353682880249924,1,0.0,0.0
1,21,0.5286824656897225,24.914808622398862,1,0.0,0.0
1,22,0.09997302884720127,26.3531508502673,0,0.0,0.0
1,23,0.2791546253436463,21.905649330540236,0,0.0,0.0
1,24,1.7964003204113264,18.193965620341597,1,0.0,0.0
1,25,0.3091999503152413,13.166797768130253,0,0.0,0.0
1,26,0.2974115258298744,16.72055392115344,0,0.0,0.0
1,27,0.44845659396066245,14.86782715218269,0,0.0,0.0
1,28,0.28688917666418357,21.09656091280923,0,0.0,0.0
1,29,0.050211021761247414,13.881094915420796,1,0.0,0.0
1,30,1.0881826723911878,15.89930625104667,1,0.0,0.0
1,31,0.5089551560632705,9.841469602910346,0,0.0,0.0
1,32,0.6848612855592286,20.100693954087223,1,0.0,0.0
1,33,0.7783272995876528,31.303912421779504,0,0.0,0.0
1,34,1.238523504370461,11.72101258690066,0,0.0,0.0
1,35,0.22645306818897729,16.360253934781596,0,0.0,0.0
1,36,0.46828368431085726,24.767999024173847,0,0.0,0.0
1,37,0.6576925212998602,21.15782996010673,1,0.0,0.0
1,38,0.320331296234255,16.920634110335257,0,0.0,0.0
1,39,0.42055846977377986,12.04944017200232,0,0.0,0.0
1,40,0.3107514894986892,18.344570182141993,0,0.0,0.0
1,41,0.37246735127807457,13.446297513737674,1,0.0,0.0
1,42,0.36521988242981546,32.00896301817778,0,0.0,0.0
1,43,0.9898898256643329,12.718162133289638,0,0.0,0.0
1,44,0.5204974893884465,31.098683489441818,0,0.0,0.0
1,45,0.9926348420404437,23.91400053276012,1,0.0,0.0
1,46,1.0508518149411508,22.133262374911087,1,0.0,0.0
1,47,0.9160533190210548,21.885861804388547,0,0.0,0.0
1,48,0.27843559006617585,17.843814670686523,0,0.0,0.0
1,49,0.5168746054778763,17.447534542686956,0,0.0,0.0
1,50,0.41145738747270766,39.001703997434866,0,0.0,0.0
1,51,0.8035351062904724,18.77484423022682,0,0.0,0.0
1,52,0.1870448627136424,20.35868045017501,1,0.0,0.0
1,53,0.38064998633873376,32.87547233816071,0,0.0,0.0
1,54,0.2173223592574335,29.516127809015916,1,0.0,0.0
1,55,0.3124026199529752,29.471848148006412,0,0.0,0.0
1,56,0.10446270224954547,17.945183962875007,1,0.0,0.0
1,57,0.4434808944344912,23.05911433801112,0,0.0,0.0
1,58,1.7341625471298616,14.511712975965521,1,0.0,0.0
1,59,0.3308150321815878,16.128416669566455,1,0.0,0.0
1,60,0.15989736010353503,14.70325624976798,1,0.0,0.0
1,61,0.1609297931804097,22.41465070160541,0,0.0,0.0
1,62,0.7172621906689685,20.83692718089262,0,0.0,0.0
1,63,1.153818949870827,19.66184798571876,0,0.0,0.0
1,64,0.7426844213537642,19.925459606453032,1,0.0,0.0
1,65,0.28127619987038555,20.341858762481206,0,0.0,0.0
1,66,0.37115065228536553,29.065658543169395,0,0.0,0.0
1,67,0.6011350192069049,32.10705071064582,1,0.0,0.0
1,68,0.25320279540731677,12.132659489297996,0,0.0,0.0
1,69,0.6484285890481112,23.875426871784306,0,0.0,0.0
1,70,0.33596933199682266,19.098629932751162,0,0.0,0.0
1,71,0.055382873129996804,18.119619472632785,0,0.0,0.0
1,72,0.4596296923171622,26.3018734435218,0,0.0,0.0
1,73,0.4033012529287452,21.5064106992003,0,0.0,0.0
1,74,0.2872538973504214,21.83661932027209,0,0.0,0.0
1,75,0.6569730494040545,14.59048000573062,0,0.0,0.0
1,76,0.5504185211490537,11.039764183737994,0,0.0,0.0
1,77,0.054964902825654284,25.70159747404783,0,0.0,0.0
1,78,0.6054355440006262,12.726012517251894,0,0.0,0.0
1,79,0.80412931302979,19.873188923705847,0,0.0,0.0
1,80,0.5136066751468814,15.766217209456789,0,0.0,0.0
1,81,0.1548822038351812,16.68772698394745,0,0.0,0.0
1,82,0.603393171771957,15.8702036146639,0,0.0,0.0
1,83,0.7823074208606846,15.102695187860727,0,0.0,0.0
1,84,0.5830199063511786,18.90384247684625,1,0.0,0.0
1,85,0.20354066919994457,26.446148865056806,0,0.0,0.0
1,86,0.20543071915398875,22.217022671296263,0,0.0,0.0
1,87,0.7678810080531743,33.63563628424522,0,0.0,0.0
1,88,0.055359210485664674,11.79661432766912,0,0.0,0.0
1,89,0.4181562509061688,13.48647795841225,0,0.0,0.0
1,90,0.6383556108438149,27.224181445884522,0,0.0,0.0
1,91,0.2919451413943396,20.067889282942136,0,0.0,0.0
1,92,0.8004801946946983,32.80641245882796,1,0.0,0.0
1,93,0.43632602961055056,17.784684025375597,0,0.0,0.0
1,94,0.567244338448312,28.3794196791352,0,0.0,0.0
1,95,0.3541496839804129,19.03167484768583,0,0.0,0.0
1,96,0.4928455701206248,12.765467397353083,0,0.0,0.0
1,97,0.38624904990381675,17.394018318173448,0,0.0,0.0
1,98,0.3498347350610403,22.348815550048343,0,0.0,0.0
1,99,1.5111971483900166,15.440651025873208,0,0.0,0.0
1,100,1.001337324884661,24.276093217822304,0,0.0,0.0
1,101,0.2197424504221651,22.86475427583992,0,0.0,0.0
1,102,0.4762178698599563,20.44738367911657,0,0.0,0.0
1,103,0.16619551846600997,31.734729767902728,0,0.0,0.0
1,104,0.44952947097302265,14.38643410151757,1,0.0,0.0
1,105,0.48405631104155533,32.69599233242489,0,0.0,0.0
1,106,1.0366087324254654,27.078808215537087,0,0.0,0.0
1,107,0.729860949546399,25.787463194743744,0,0.0,0.0
1,108,0.3440660779125026,17.63225759367909,0,0.0,0.0
1,109,0.669673234132661,18.240977798458303,0,0.0,0.0
1,110,0.6597885691246508,27.059303359570002,1,0.0,0.0
1,111,0.268965505648679,15.043406151491675,0,0.0,0.0
1,112,0.4871061303040082,23.413593064456123,0,0.0,0.0
1,113,0.3214258773811625,22.759881113859816,0,0.0,0.0
1,114,0.20205864072146631,19.64134174719094,0,0.0,0.0
1,115,0.07724166173096943,13.948569370506414,0,0.0,0.0
1,116,0.26936800943204947,11.529029165292794,0,0.0,0.0
1,117,0.35339139964058924,16.278738040178233,0,0.0,0.0
1,118,0.37877694543703083,1.0,1,0.0,0.0
1,119,0.41224011323146936,27.460866634912346,0,0.0,0.0
1,120,1.6478237800939441,23.533796476909348,0,0.0,0.0
1,121,0.09698493195944918,17.429824849882,0,0.0,0.0
1,122,0.47439144709013803,21.367025999630943,0,0.0,0.0
1,123,0.23644246604980212,19.726289568428424,1,0.0,0.0
1,124,1.5868953152812506,35.52709797264504,0,0.0,0.0
1,125,0.17135868132995613,24.667226656637073,1,0.0,0.0
1,126,0.3808438582912213,17.938917828006623,0,0.0,0.0
1,127,0.4350726976863975,12.018205831005961,1,0.0,0.0
1,128,0.1052300940785725,31.783544660837276,0,0.0,0.0
1,129,0.19127468614694293,11.178332970076978,0,0.0,0.0
1,130,0.15887379419661027,17.825429161317143,0,0.0,0.0
1,131,0.22256160675811068,14.575091134374844,1,0.0,0.0
1,132,0.6399525501861916,38.88374331361309,0,0.0,0.0
1,133,0.8056861314634965,25.022284353193427,1,0.0,0.0
1,134,0.3035906587505774,20.343604246536398,0,0.0,0.0
1,135,0.37450855381951725,25.10507223596892,0,0.0,0.0
1,136,0.2922484448630895,15.436417401382423,0,0.0,0.0
1,137,0.4832715042035088,10.126240477468272,0,0.0,0.0
1,138,0.45474713335091677,22.119585805218318,0,0.0,0.0
1,139,0.5770622818962965,28.624175358956965,1,0.0,0.0
1,140,1.2803593949751992,16.701142895777863,0,0.0,0.0
1,141,0.418592071332885,22.93822156301607,0,0.0,0.0
1,142,0.3063375140418377,11.918059592135563,0,0.0,0.0
1,143,0.5375972681073538,21.67188233204007,0,0.0,0.0
1,144,0.07152559482234437,12.008248931596587,1,0.0,0.0
1,145,0.2267723072430213,13.96220589478056,0,0.0,0.0
1,146,0.8136143686210612,11.444267336589311,0,0.0,0.0
1,147,1.2372737447884274,22.731479109654785,0,0.0,0.0
1,148,0.22823411453410974,20.633750288645466,1,0.0,0.0
1,149,0.09453775110371902,23.392819995699,0,0.0,0.0
1,150,1.1934364893910165,25.78779082110046,1,0.0,0.0
1,151,0.715308902699663,17.535450646857814,0,0.0,0.0
1,152,0.7540016192250344,26.8199794277958,1,0.0,0.0
1,153,0.6531812972811168,15.940527932617814,1,0.0,0.0
1,154,0.6177584854314987,16.0439903123466,0,0.0,0.0
1,155,0.5015980902478033,17.218463385547352,0,0.0,0.0
1,156,0.48482679654463734,22.125810990389894,0,0.0,0.0
1,157,0.4666904369998412,24.397036787022127,1,0.0,0.0
1,158,0.1687257278040476,27.048114348226175,0,0.0,0.0
1,159,0.7485611707832148,34.779851370621415,0,0.0,0.0
1,160,0.4582104000682284,17.930816558758256,0,0.0,0.0
1,161,0.8282357338757708,18.40817634636788,0,0.0,0.0
1,162,0.02959538909918945,18.48517752823416,1,0.0,0.0
1,163,0.5824787593250268,24.870227853574107,0,0.0,0.0
1,164,0.7169762073521608,13.030664651267667,1,0.0,0.0
1,165,0.30098264597614693,13.580395233024742,1,0.0,0.0
1,166,0.8414207943803633,15.01169611852328,0,0.0,0.0
1,167,0.28525711338749116,34.89924328209097,0,0.0,0.0
1,168,0.3675805980889931,23.241798901456605,0,0.0,0.0
1,169,0.6818787838440857,30.26176589884559,1,0.0,0.0
1,170,1.1902924648611533,26.0891792188299,0,0.0,0.0
1,171,1.018674720319763,20.284887703428193,0,0.0,0.0
1,172,0.12427144019115322,23.331624412123634,1,0.0,0.0
1,173,0.6254106909162953,13.226689020705798,1,0.0,0.0
1,174,0.3702923890646303,23.650094475614647,0,0.0,0.0
1,175,0.4436612561169784,20.215636994154902,0,0.0,0.0
1,176,0.6896779336030675,22.477605116786872,0,0.0,0.0
1,177,0.5010458339880453,30.449161157002234,1,0.0,0.0
1,178,0.5705943317735909,13.99475515416723,0,0.0,0.0
1,179,1.2359967849434683,18.4228416931107,1,0.0,0.0
1,180,0.4023323109901984,32.89703257171686,1,0.0,0.0
1,181,0.31538013757746813,19.834602387575153,0,0.0,0.0
1,182,0.6195447243907736,22.999018445710405,0,0.0,0.0
1,183,0.04964465870066182,15.914615750839241,1,0.0,0.0
1,184,0.5282286707031307,21.08824796796458,1,0.0,0.0
1,185,0.7939153892783154,37.14139525342531,1,0.0,0.0
1,186,0.3255032687517765,24.31828672984886,0,0.0,0.0
1,187,0.38786580661227543,28.330469992526357,1,0.0,0.0
1,188,0.5709007431086459,27.047873898725832,0,0.0,0.0
1,189,0.32048544779384064,21.415092251398914,0,0.0,0.0
1,190,0.34598212504353787,23.679013495569173,1,0.0,0.0
1,191,0.15010216150661648,19.048515347086255,0,0.0,0.0
1,192,0.46994043902732635,19.28187023814452,1,0.0,0.0
1,193,0.18818434100035067,17.627358148233295,1,0.0,0.0
1,194,0.22489581131287323,15.459438514935071,1,0.0,0.0
1,195,0.6318801720212172,28.342870431090784,0,0.0,0.0
1,196,0.17431259171928595,22.33425834564651,0,0.0,0.0
1,197,0.7574709791874816,16.39127571231502,0,0.0,0.0
1,198,0.9796595683745615,16.41509942719665,0,0.0,0.0
1,199,0.3719991907818229,14.805400545819484,0,0.0,0.0
1,200,0.510562852658578,24.730838521173876,1,0.0,0.0
1,201,0.5774047074774851,24.136452926494577,1,0.0,0.0
1,202,0.43823209215802766,17.949510965125455,0,0.0,0.0
1,203,0.4014809735010223,23.06051565963065,1,0.0,0.0
1,204,0.5555792772133765,21.85839058088548,1,0.0,0.0
1,205,0.25992489082055736,17.68603149988562,0,0.0,0.0
1,206,0.14603062564095654,22.46453863864721,0,0.0,0.0
1,207,0.4014061516670618,16.431909118729635,0,0.0,0.0
1,208,0.24915345355850957,35.38503593071134,0,0.0,0.0
1,209,0.25281938505189394,25.61970285535604,1,0.0,0.0
1,210,1.214979957861306,15.678390818195524,0,0.0,0.0
1,211,0.23439578333176855,23.955790850471015,0,0.0,0.0
1,212,0.2834868772325996,18.885303105820334,0,0.0,0.0
1,213,0.050057781546475326,18.763061157430197,1,0.0,0.0
