year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
0,324,0.49068516830129416,24.73392375178354,0,0.0,0.0,0.0,0.0,0.0
0,325,0.4356902275173149,24.047290371535638,0,0.0,0.0,0.0,0.0,0.0
0,326,0.531450020219147,14.348013949978082,0,0.0,0.0,0.0,0.0,0.0
0,327,0.10943853015360631,18.43316862579779,1,0.0,0.0,0.0,0.0,0.0
0,328,0.5540063237157189,18.71699758585219,0,0.0,0.0,0.0,0.0,0.0
0,329,0.8548011446855573,26.756036574256857,0,0.0,0.0,0.0,0.0,0.0
0,330,0.4080788091329189,36.403940855061904,1,0.0,0.0,0.0,0.0,0.0
0,331,0.7085906144651831,17.087255170294707,1,0.0,0.0,0.0,0.0,0.0
0,332,1.260544202549763,29.112569597037268,1,0.0,0.0,0.0,0.0,0.0
0,333,1.2232016258566851,28.659990575504835,1,0.0,0.0,0.0,0.0,0.0
0,334,0.44687145001281814,23.504435671446494,1,0.0,0.0,0.0,0.0,0.0
0,335,0.45105943927592773,16.947526838774717,0,0.0,0.0,0.0,0.0,0.0
0,336,0.13605211816136184,22.186602715152233,0,0.0,0.0,0.0,0.0,0.0
0,337,1.2529474478126577,20.469476532230374,1,0.0,0.0,0.0,0.0,0.0
0,338,0.18051311168595677,14.433758299613928,1,0.0,0.0,0.0,0.0,0.0
0,339,0.19168012315734714,23.50139875977987,0,0.0,0.0,0.0,0.0,0.0
0,340,0.11890119715375562,31.158212248409622,0,0.0,0.0,0.0,0.0,0.0
0,341,0.5203498719441856,29.556345511377966,0,0.0,0.0,0.0,0.0,0.0
0,342,0.8984739342401937,17.952697908077862,0,0.0,0.0,0.0,0.0,0.0
0,343,0.7867507394511551,16.33212255258976,1,0.0,0.0,0.0,0.0,0.0
0,344,0.9708242091432233,21.048782827810122,1,0.0,0.0,0.0,0.0,0.0
0,345,1.080438957222237,27.463248762702055,0,0.0,0.0,0.0,0.0,0.0
0,346,0.3168744502677307,6.3316115689908115,1,0.0,0.0,0.0,0.0,0.0
0,347,0.4225735139951281,12.199150271979654,0,0.0,0.0,0.0,0.0,0.0
0,348,0.4834177406320236,13.457260673362441,0,0.0,0.0,0.0,0.0,0.0
0,349,1.0446071420226002,14.31501208908217,0,0.0,0.0,0.0,0.0,0.0
0,350,0.3418876149652307,34.381309114772776,0,0.0,0.0,0.0,0.0,0.0
0,351,0.5371060926927874,12.763072080499,1,0.0,0.0,0.0,0.0,0.0
0,352,0.3205340411562954,13.379529968170884,0,0.0,0.0,0.0,0.0,0.0
0,353,0.22980435753128892,19.45224505952843,0,0.0,0.0,0.0,0.0,0.0
0,354,0.6945010324066255,21.87145851264382,0,0.0,0.0,0.0,0.0,0.0
0,355,0.48305387275251266,20.922009480135475,0,0.0,0.0,0.0,0.0,0.0
0,356,0.33086065750721616,21.811234136229782,0,0.0,0.0,0.0,0.0,0.0
0,357,0.37643635453649615,23.607761807848938,0,0.0,0.0,0.0,0.0,0.0
0,358,0.28469793895790846,18.9459128955172,0,0.0,0.0,0.0,0.0,0.0
0,359,0.3237189492591096,18.60081879655493,0,0.0,0.0,0.0,0.0,0.0
0,360,0.15028001538446523,15.237173612015242,0,0.0,0.0,0.0,0.0,0.0
0,361,0.7585064017021061,23.236722548892057,0,0.0,0.0,0.0,0.0,0.0
0,362,0.4316983601742902,18.980609946974056,0,0.0,0.0,0.0,0.0,0.0
0,363,0.19881517439478477,15.737270413465188,0,0.0,0.0,0.0,0.0,0.0
0,364,0.42132153350171564,17.374472437367665,0,0.0,0.0,0.0,0.0,0.0
0,365,0.2677273240054397,19.271358460171992,1,0.0,0.0,0.0,0.0,0.0
0,366,1.6715348923066364,17.066773006705883,0,0.0,0.0,0.0,0.0,0.0
0,367,0.1872793886166953,21.285193284610433,0,0.0,0.0,0.0,0.0,0.0
0,368,0.8003789306813303,11.065435969798836,1,0.0,0.0,0.0,0.0,0.0
0,369,1.1093841847421706,16.95430334600841,1,0.0,0.0,0.0,0.0,0.0
0,370,0.2143546324317168,17.009632921024544,1,0.0,0.0,0.0,0.0,0.0
0,371,0.32329941059682116,20.717759394324368,1,0.0,0.0,0.0,0.0,0.0
0,372,0.9655885482915093,21.525555342545218,0,0.0,0.0,0.0,0.0,0.0
0,373,0.4385843359535698,8.687111107864945,0,0.0,0.0,0.0,0.0,0.0
0,374,0.9173949566396513,16.17295741492866,1,0.0,0.0,0.0,0.0,0.0
0,375,1.1012027789435839,13.42740410338042,1,0.0,0.0,0.0,0.0,0.0
0,376,0.40080048039952126,25.707121811479357,0,0.0,0.0,0.0,0.0,0.0
0,377,0.9460713365719505,17.565332265675146,0,0.0,0.0,0.0,0.0,0.0
0,378,0.8557388760918849,31.05075975287275,1,0.0,0.0,0.0,0.0,0.0
0,379,0.4562317015056698,35.01466924340601,0,0.0,0.0,0.0,0.0,0.0
0,380,0.17197705084186868,21.488581518784024,0,0.0,0.0,0.0,0.0,0.0
0,381,0.6527533364959447,17.210230936114602,0,0.0,0.0,0.0,0.0,0.0
0,382,0.6164403424539211,20.478175525259893,0,0.0,0.0,0.0,0.0,0.0
0,383,0.22319659158323718,35.66175657840298,1,0.0,0.0,0.0,0.0,0.0
0,384,0.6565446348320567,22.156980107456334,1,0.0,0.0,0.0,0.0,0.0
0,385,0.6565002323010624,23.48998138278394,0,0.0,0.0,0.0,0.0,0.0
0,386,1.4999480253949469,18.561474222211675,0,0.0,0.0,0.0,0.0,0.0
0,387,0.7198200466154483,16.98099459253845,0,0.0,0.0,0.0,0.0,0.0
0,388,0.15334427188463942,18.072205801262804,0,0.0,0.0,0.0,0.0,0.0
0,389,0.1488425694424883,18.61121004013652,1,0.0,0.0,0.0,0.0,0.0
0,390,0.16865213354087077,9.026576095369006,0,0.0,0.0,0.0,0.0,0.0
0,391,0.3733033538873437,22.659966229840165,1,0.0,0.0,0.0,0.0,0.0
0,392,0.5826854197631941,29.055548094488525,0,0.0,0.0,0.0,0.0,0.0
0,393,0.8700386240903659,10.469040001171606,1,0.0,0.0,0.0,0.0,0.0
0,394,0.9551398965204433,35.23488594196308,1,0.0,0.0,0.0,0.0,0.0
0,395,0.6361287978877677,15.981462006557377,0,0.0,0.0,0.0,0.0,0.0
0,396,1.2377565198417573,21.18687432226281,0,0.0,0.0,0.0,0.0,0.0
0,397,0.6537501982678713,21.16150810538117,0,0.0,0.0,0.0,0.0,0.0
0,398,0.2449163610220225,27.58542430677111,0,0.0,0.0,0.0,0.0,0.0
0,399,0.3043027259298699,8.313660639991017,1,0.0,0.0,0.0,0.0,0.0
0,400,0.41540560647199204,26.789944592947364,1,0.0,0.0,0.0,0.0,0.0
0,401,0.36262114866884837,13.63331054806627,0,0.0,0.0,0.0,0.0,0.0
0,402,0.6232554049572997,14.435402933189424,1,0.0,0.0,0.0,0.0,0.0
0,403,1.111587163489652,16.654574104961874,0,0.0,0.0,0.0,0.0,0.0
0,404,0.45947101752650166,22.86848059088962,0,0.0,0.0,0.0,0.0,0.0
0,405,0.10907280598054354,17.977637341038815,0,0.0,0.0,0.0,0.0,0.0
0,406,0.6573730771201408,7.142312967439662,0,0.0,0.0,0.0,0.0,0.0
0,407,0.40021435796253235,14.88721655340415,0,0.0,0.0,0.0,0.0,0.0
0,408,0.28309325333816765,21.12546132571347,0,0.0,0.0,0.0,0.0,0.0
0,409,0.23951776351910783,14.829542832627087,0,0.0,0.0,0.0,0.0,0.0
0,410,0.3712262273608096,12.783906292426119,0,0.0,0.0,0.0,0.0,0.0
0,411,0.11085434470983409,14.84311247142865,0,0.0,0.0,0.0,0.0,0.0
0,412,0.8822976779838745,12.009255601827007,0,0.0,0.0,0.0,0.0,0.0
0,413,0.5594081589212456,24.703699046460052,0,0.0,0.0,0.0,0.0,0.0
0,414,0.4437030175067632,14.977156937263635,1,0.0,0.0,0.0,0.0,0.0
0,415,0.49540393095310953,19.258612609491923,1,0.0,0.0,0.0,0.0,0.0
0,416,0.15762088625342577,28.86099081403506,1,0.0,0.0,0.0,0.0,0.0
0,417,0.6662525281095405,15.540257133259024,0,0.0,0.0,0.0,0.0,0.0
0,418,0.08276209955332721,16.15265397313339,0,0.0,0.0,0.0,0.0,0.0
0,419,0.05595815137232786,22.826050448452037,0,0.0,0.0,0.0,0.0,0.0
0,420,0.28794337052836316,27.71157042486637,1,0.0,0.0,0.0,0.0,0.0
0,421,0.3070056588133461,15.516814412148314,1,0.0,0.0,0.0,0.0,0.0
0,422,0.4787823530149448,18.845395596611546,1,0.0,0.0,0.0,0.0,0.0
0,423,0.3725949711134996,21.36098086915059,0,0.0,0.0,0.0,0.0,0.0
0,424,0.4406634191764881,17.195019155514483,1,0.0,0.0,0.0,0.0,0.0
0,425,0.8925020783343907,16.837575411567407,1,0.0,0.0,0.0,0.0,0.0
0,426,0.1754749108412943,23.403871908506524,0,0.0,0.0,0.0,0.0,0.0
0,427,0.42909824486941467,22.52974291311588,1,0.0,0.0,0.0,0.0,0.0
0,428,0.08530978906354049,21.169778785153394,1,0.0,0.0,0.0,0.0,0.0
0,429,0.4368502027945771,22.311386525814793,1,0.0,0.0,0.0,0.0,0.0
0,430,0.21081737004301004,17.29755027733522,0,0.0,0.0,0.0,0.0,0.0
0,431,0.12898026284081282,38.4907055619747,1,0.0,0.0,0.0,0.0,0.0
0,432,0.4623952647047558,12.46962660588862,1,0.0,0.0,0.0,0.0,0.0
0,433,0.3372344902360786,33.60395328386955,0,0.0,0.0,0.0,0.0,0.0
0,434,0.5970128839632785,18.41112611100626,1,0.0,0.0,0.0,0.0,0.0
0,435,1.188116314550387,19.833285886252078,0,0.0,0.0,0.0,0.0,0.0
0,436,0.3986874065093765,20.893448109674477,0,0.0,0.0,0.0,0.0,0.0
0,437,0.6009037171425073,16.503477446864594,1,0.0,0.0,0.0,0.0,0.0
0,438,0.20722160864333616,19.359147226443817,0,0.0,0.0,0.0,0.0,0.0
0,439,0.23512680654091023,35.25656119827045,1,0.0,0.0,0.0,0.0,0.0
0,440,0.341695858241329,19.738594703992018,1,0.0,0.0,0.0,0.0,0.0
0,441,0.2103074999545943,11.164001537859464,1,0.0,0.0,0.0,0.0,0.0
0,442,0.648590626344006,33.562892456700446,0,0.0,0.0,0.0,0.0,0.0
0,443,0.6699947189016198,30.749060880304622,1,0.0,0.0,0.0,0.0,0.0
0,444,0.7742666066792947,11.662767644435283,1,0.0,0.0,0.0,0.0,0.0
0,445,0.36579480197629466,23.88012669555612,0,0.0,0.0,0.0,0.0,0.0
0,446,0.7117087245557819,14.139153832036985,1,0.0,0.0,0.0,0.0,0.0
0,447,0.2548545633916954,24.092344828106302,0,0.0,0.0,0.0,0.0,0.0
0,448,0.14023999823725605,13.709541683832063,1,0.0,0.0,0.0,0.0,0.0
0,449,0.9252125224840626,14.996154292596463,0,0.0,0.0,0.0,0.0,0.0
0,450,0.040854902424168935,10.185342856554707,0,0.0,0.0,0.0,0.0,0.0
0,451,0.44528938900157966,10.853932152656533,0,0.0,0.0,0.0,0.0,0.0
0,452,0.35315477433899733,23.188266061148525,0,0.0,0.0,0.0,0.0,0.0
0,453,0.35275812589942,19.71172765358651,1,0.0,0.0,0.0,0.0,0.0
0,454,0.4120478193531802,31.65227876575001,1,0.0,0.0,0.0,0.0,0.0
0,455,0.7933948533092194,14.650186712177158,0,0.0,0.0,0.0,0.0,0.0
0,456,0.13655857129864019,30.0209850976295,0,0.0,0.0,0.0,0.0,0.0
0,457,0.677293377143003,28.25525203767218,1,0.0,0.0,0.0,0.0,0.0
0,458,1.1525545690179335,21.420933211266647,0,0.0,0.0,0.0,0.0,0.0
0,459,0.0935140818422137,17.882789808775954,0,0.0,0.0,0.0,0.0,0.0
0,460,1.092147641493479,10.078256910865148,0,0.0,0.0,0.0,0.0,0.0
0,461,0.32156465863220707,26.39193938381911,0,0.0,0.0,0.0,0.0,0.0
0,462,1.2608891015790114,14.786335531186575,1,0.0,0.0,0.0,0.0,0.0
0,463,0.4051764411232046,31.94840478319499,0,0.0,0.0,0.0,0.0,0.0
0,464,1.041078619020602,20.97794037954064,0,0.0,0.0,0.0,0.0,0.0
0,465,0.46553757843105276,21.6810025509289,0,0.0,0.0,0.0,0.0,0.0
0,466,2.0955526158264313,17.396444210573602,1,0.0,0.0,0.0,0.0,0.0
0,467,0.9614472458558515,25.593398013154193,0,0.0,0.0,0.0,0.0,0.0
0,468,0.34844032406190273,14.598936199078922,1,0.0,0.0,0.0,0.0,0.0
0,469,0.39795589843617385,24.958648534188473,1,0.0,0.0,0.0,0.0,0.0
0,470,1.5547206817925086,21.07902841582724,0,0.0,0.0,0.0,0.0,0.0
0,471,0.27576100688314187,19.504571410683628,0,0.0,0.0,0.0,0.0,0.0
0,472,0.16417977158486877,26.355353755486632,1,0.0,0.0,0.0,0.0,0.0
0,473,0.25754227979959304,30.51077764673782,0,0.0,0.0,0.0,0.0,0.0
0,474,0.3223844079933074,17.57966855096897,0,0.0,0.0,0.0,0.0,0.0
0,475,0.7230592453547535,12.277188134003099,0,0.0,0.0,0.0,0.0,0.0
0,476,0.4473106106189929,26.75463391698697,0,0.0,0.0,0.0,0.0,0.0
0,477,0.6084438535810247,25.864158114661098,0,0.0,0.0,0.0,0.0,0.0
0,478,0.9384645989569013,21.536566878130266,1,0.0,0.0,0.0,0.0,0.0
0,479,0.5641127321569197,9.784848745427679,0,0.0,0.0,0.0,0.0,0.0
0,480,0.1773267780650103,21.15850336185618,1,0.0,0.0,0.0,0.0,0.0
0,481,0.08546362358908995,13.923499521339963,0,0.0,0.0,0.0,0.0,0.0
0,482,0.24237705285657085,11.881751583246384,0,0.0,0.0,0.0,0.0,0.0
0,483,0.5023519128089117,20.891742570829404,1,0.0,0.0,0.0,0.0,0.0
0,484,1.409884118417068,14.350695283728433,1,0.0,0.0,0.0,0.0,0.0
0,485,0.9864823748903772,25.116340378111587,1,0.0,0.0,0.0,0.0,0.0
0,486,0.5389732705019545,20.111946752531452,1,0.0,0.0,0.0,0.0,0.0
0,487,0.890352360279169,16.097053754905936,0,0.0,0.0,0.0,0.0,0.0
0,488,0.5826519885522803,26.705351048637322,0,0.0,0.0,0.0,0.0,0.0
0,489,0.5271845804539331,25.838024414352475,1,0.0,0.0,0.0,0.0,0.0
0,490,1.0580594307365463,15.236597256426768,0,0.0,0.0,0.0,0.0,0.0
0,491,0.07057441175253966,17.31019269187667,0,0.0,0.0,0.0,0.0,0.0
0,492,0.26791239976255565,19.39734005906438,0,0.0,0.0,0.0,0.0,0.0
0,493,0.21119955653134817,16.743783887862485,1,0.0,0.0,0.0,0.0,0.0
0,494,0.595497825260448,9.77212047230086,0,0.0,0.0,0.0,0.0,0.0
0,495,0.1910867995483527,11.329651548485721,0,0.0,0.0,0.0,0.0,0.0
0,496,0.5692165505739987,24.39160562213636,0,0.0,0.0,0.0,0.0,0.0
0,497,0.672636945624228,15.652239701372247,1,0.0,0.0,0.0,0.0,0.0
0,498,0.15477264374010563,16.664794927053176,0,0.0,0.0,0.0,0.0,0.0
0,499,0.42672034889665006,18.86669164389378,1,0.0,0.0,0.0,0.0,0.0
0,500,0.30880021490531134,14.999525883845703,0,0.0,0.0,0.0,0.0,0.0
0,501,0.14960709159388091,23.8057377782684,1,0.0,0.0,0.0,0.0,0.0
0,502,0.060226391350442825,24.50985853902932,1,0.0,0.0,0.0,0.0,0.0
0,503,0.6439273664701138,8.12006450358278,1,0.0,0.0,0.0,0.0,0.0
0,504,0.3793376242981125,12.786931581657777,1,0.0,0.0,0.0,0.0,0.0
0,505,0.6167950889613795,28.458116822387197,0,0.0,0.0,0.0,0.0,0.0
0,506,0.23808707100880253,11.664594262134363,0,0.0,0.0,0.0,0.0,0.0
0,507,0.21906031250600738,20.242357900052692,0,0.0,0.0,0.0,0.0,0.0
0,508,1.1214372596949194,22.68233547881761,0,0.0,0.0,0.0,0.0,0.0
0,509,0.9162881304029121,27.390885494071217,0,0.0,0.0,0.0,0.0,0.0
0,510,0.17346933273906887,30.10596677948453,1,0.0,0.0,0.0,0.0,0.0
0,511,0.7081801865497818,23.224110124041786,1,0.0,0.0,0.0,0.0,0.0
0,512,0.5790718435423969,25.90928487256604,0,0.0,0.0,0.0,0.0,0.0
0,513,0.33317565930206106,13.543791775628423,0,0.0,0.0,0.0,0.0,0.0
0,514,0.8899729432072445,22.995933983627832,1,0.0,0.0,0.0,0.0,0.0
0,515,0.09768563842441023,18.933854175207912,0,0.0,0.0,0.0,0.0,0.0
0,516,0.3345481251912337,16.587882563436924,1,0.0,0.0,0.0,0.0,0.0
0,517,0.4693285557737607,17.08403198125116,0,0.0,0.0,0.0,0.0,0.0
0,518,0.04718811052954509,24.336257987939838,0,0.0,0.0,0.0,0.0,0.0
0,519,0.4579167672676712,15.1192258726266,0,0.0,0.0,0.0,0.0,0.0
0,520,0.3344995326168806,17.43768544250964,1,0.0,0.0,0.0,0.0,0.0
0,521,0.5097739768635383,19.965999103498476,0,0.0,0.0,0.0,0.0,0.0
0,522,0.3072186726641262,20.136952166241336,0,0.0,0.0,0.0,0.0,0.0
0,523,0.14503031310140926,16.581616587577486,1,0.0,0.0,0.0,0.0,0.0
0,524,0.6416000878222016,27.501467499237865,0,0.0,0.0,0.0,0.0,0.0
0,525,0.7543169941216531,13.470156836317953,0,0.0,0.0,0.0,0.0,0.0
0,526,0.6506002884922879,20.440943690603827,0,0.0,0.0,0.0,0.0,0.0
0,527,0.23742689827559696,27.822107050621746,1,0.0,0.0,0.0,0.0,0.0
0,528,0.3327667398192322,17.434416492724836,0,0.0,0.0,0.0,0.0,0.0
0,529,0.3404211544484993,25.534278168304052,1,0.0,0.0,0.0,0.0,0.0
0,530,0.38378258580333285,25.581519550377486,0,0.0,0.0,0.0,0.0,0.0
0,531,0.05552328795370537,26.01419960469359,0,0.0,0.0,0.0,0.0,0.0
0,532,0.36854346507744595,32.45870943006524,0,0.0,0.0,0.0,0.0,0.0
0,533,0.9004680321627218,11.493726325740608,0,0.0,0.0,0.0,0.0,0.0
0,534,0.3406425633200383,20.345559316015553,1,0.0,0.0,0.0,0.0,0.0
0,535,0.5623553646586475,18.424478618950427,0,0.0,0.0,0.0,0.0,0.0
0,536,0.3254102653425482,21.473991187122298,1,0.0,0.0,0.0,0.0,0.0
0,537,1.4262467435183177,35.47538050421294,0,0.0,0.0,0.0,0.0,0.0
0,538,0.1798593686661289,25.33957834345152,0,0.0,0.0,0.0,0.0,0.0
0,539,0.1602298036404433,22.4315468047053,0,0.0,0.0,0.0,0.0,0.0
0,540,0.07951421684132245,15.908790905726702,0,0.0,0.0,0.0,0.0,0.0
0,541,0.5007011622059031,26.601727042791932,0,0.0,0.0,0.0,0.0,0.0
0,542,0.6608022238568263,17.111364271559765,0,0.0,0.0,0.0,0.0,0.0
0,543,0.12072388949476735,15.236107658437282,1,0.0,0.0,0.0,0.0,0.0
0,544,0.8803374759694584,24.431592930489085,1,0.0,0.0,0.0,0.0,0.0
0,545,1.2248927263506268,28.935692778264904,0,0.0,0.0,0.0,0.0,0.0
0,546,0.22207820449125307,20.998624047760835,1,0.0,0.0,0.0,0.0,0.0
0,547,0.2542075062292742,16.616271853763113,0,0.0,0.0,0.0,0.0,0.0
0,548,0.4560341127669433,18.18220997420425,1,0.0,0.0,0.0,0.0,0.0
0,549,0.36345866525292164,17.013930771613435,0,0.0,0.0,0.0,0.0,0.0
0,550,0.27899772865414363,5.489694238091913,1,0.0,0.0,0.0,0.0,0.0
0,551,0.9040304215653665,13.212687106928074,1,0.0,0.0,0.0,0.0,0.0
0,552,0.5803213303247772,15.886719935440945,0,0.0,0.0,0.0,0.0,0.0
0,553,0.15048580342752343,12.058108728592977,1,0.0,0.0,0.0,0.0,0.0
0,554,0.3389382859940514,23.817832047043208,0,0.0,0.0,0.0,0.0,0.0
0,555,0.23602228841761794,18.698576654374204,0,0.0,0.0,0.0,0.0,0.0
0,556,0.2993188653299855,11.772854044251773,1,0.0,0.0,0.0,0.0,0.0
0,557,0.34491508896056655,13.711501479893546,0,0.0,0.0,0.0,0.0,0.0
0,558,0.4908762796958536,21.265658614231192,0,0.0,0.0,0.0,0.0,0.0
0,559,0.1908389118048981,16.553876473391647,0,0.0,0.0,0.0,0.0,0.0
0,560,0.4816359954379019,21.682449754319283,1,0.0,0.0,0.0,0.0,0.0
0,561,0.5634613791879041,18.547068569053277,0,0.0,0.0,0.0,0.0,0.0
0,562,0.4489970521147167,20.976735870626317,0,0.0,0.0,0.0,0.0,0.0
0,563,0.14747627765626234,21.723640109704455,0,0.0,0.0,0.0,0.0,0.0
0,564,0.1516145409750294,20.641170534005465,1,0.0,0.0,0.0,0.0,0.0
0,565,0.36256079550956727,21.7793155889819,1,0.0,0.0,0.0,0.0,0.0
0,566,0.16858501621154917,14.812609891177237,0,0.0,0.0,0.0,0.0,0.0
0,567,0.5989912887247737,17.856741629358954,0,0.0,0.0,0.0,0.0,0.0
0,568,0.1327968044165877,24.166621999454307,0,0.0,0.0,0.0,0.0,0.0
0,569,1.1917312667178779,23.136043121001315,0,0.0,0.0,0.0,0.0,0.0
0,570,0.25319829814682054,23.97320182225636,1,0.0,0.0,0.0,0.0,0.0
0,571,0.1191448539937915,19.618500239552244,1,0.0,0.0,0.0,0.0,0.0
0,572,0.31087357242541597,27.29245578179705,1,0.0,0.0,0.0,0.0,0.0
0,573,0.3928857089835499,18.976498265330047,0,0.0,0.0,0.0,0.0,0.0
0,574,0.2843218591939239,27.965853838257825,0,0.0,0.0,0.0,0.0,0.0
0,575,0.06305563728865127,19.996117592933835,0,0.0,0.0,0.0,0.0,0.0
0,576,0.059297689447294216,14.67914543899216,0,0.0,0.0,0.0,0.0,0.0
0,577,0.8982641372761035,22.45123321022648,0,0.0,0.0,0.0,0.0,0.0
0,578,0.1722371991423342,30.110709634554887,0,0.0,0.0,0.0,0.0,0.0
0,579,0.4331537276656433,40.58706589936173,0,0.0,0.0,0.0,0.0,0.0
0,580,0.13820593978948872,13.39513961250303,0,0.0,0.0,0.0,0.0,0.0
0,581,0.05740089815902635,9.574655420648451,1,0.0,0.0,0.0,0.0,0.0
0,582,0.5749222255494497,30.516322339522915,1,0.0,0.0,0.0,0.0,0.0
0,583,0.45273233370703847,14.624077173070283,0,0.0,0.0,0.0,0.0,0.0
0,584,0.3971247260129484,27.2352060952075,1,0.0,0.0,0.0,0.0,0.0
0,585,0.45859333481190434,26.8313355726331,1,0.0,0.0,0.0,0.0,0.0
0,586,0.2759057587135317,7.650444922062275,0,0.0,0.0,0.0,0.0,0.0
0,587,0.8737788163480387,11.84973265503588,0,0.0,0.0,0.0,0.0,0.0
0,588,0.4021398866764267,19.433371256988206,0,0.0,0.0,0.0,0.0,0.0
0,589,0.11980136878326968,22.6741503917708,0,0.0,0.0,0.0,0.0,0.0
0,590,0.3685780172338631,12.623284855374427,0,0.0,0.0,0.0,0.0,0.0
0,591,0.08229717478317479,19.773758407241715,0,0.0,0.0,0.0,0.0,0.0
0,592,0.14882401247247945,19.611670782336812,0,0.0,0.0,0.0,0.0,0.0
0,593,0.262754265921358,11.37727673159649,0,0.0,0.0,0.0,0.0,0.0
0,594,1.3276313523200036,11.161162309687215,0,0.0,0.0,0.0,0.0,0.0
0,595,1.1873097899491694,22.535566642580793,0,0.0,0.0,0.0,0.0,0.0
0,596,0.3041454615103329,28.968641115139942,0,0.0,0.0,0.0,0.0,0.0
0,597,0.2149345784947869,9.047003300387008,1,0.0,0.0,0.0,0.0,0.0
0,598,0.7510362615084544,32.118473765779314,1,0.0,0.0,0.0,0.0,0.0
0,599,0.20269111002659296,14.85510677571899,0,0.0,0.0,0.0,0.0,0.0
0,600,0.3049558790967694,31.591753813741654,0,0.0,0.0,0.0,0.0,0.0
0,601,0.06770582711174784,19.539591793256424,0,0.0,0.0,0.0,0.0,0.0
0,602,0.22032324871019884,16.235841610614784,0,0.0,0.0,0.0,0.0,0.0
0,603,0.4722215664507888,24.311981757980398,0,0.0,0.0,0.0,0.0,0.0
0,604,1.232306664588352,12.801520616364549,0,0.0,0.0,0.0,0.0,0.0
0,605,0.5251488875578662,19.227261238909463,0,0.0,0.0,0.0,0.0,0.0
0,606,0.16054107059776185,23.448073308780938,0,0.0,0.0,0.0,0.0,0.0
0,607,0.7475671983621629,19.4416312888935,0,0.0,0.0,0.0,0.0,0.0
0,608,0.09605888552519813,21.701074690416732,0,0.0,0.0,0.0,0.0,0.0
0,609,0.44717913121848996,24.264168692919615,1,0.0,0.0,0.0,0.0,0.0
0,610,0.9319207574283183,31.107397458997802,0,0.0,0.0,0.0,0.0,0.0
0,611,1.1148231862982054,17.415458708971055,0,0.0,0.0,0.0,0.0,0.0
0,612,0.8145436075840541,11.586303512448573,0,0.0,0.0,0.0,0.0,0.0
0,613,0.6235819418099627,31.66841329281494,1,0.0,0.0,0.0,0.0,0.0
0,614,0.410048241790682,17.3711758503776,0,0.0,0.0,0.0,0.0,0.0
0,615,1.305203254211316,11.85550994348047,1,0.0,0.0,0.0,0.0,0.0
0,616,0.7112509711735897,10.359437692093215,1,0.0,0.0,0.0,0.0,0.0
0,617,0.19385079497534646,18.76937867095085,0,0.0,0.0,0.0,0.0,0.0
0,618,0.3196272481241018,26.548812996587568,0,0.0,0.0,0.0,0.0,0.0
0,619,0.598773146444232,13.781061390139756,1,0.0,0.0,0.0,0.0,0.0
0,620,0.09451286686030456,22.820023465892632,0,0.0,0.0,0.0,0.0,0.0
0,621,0.44644397722453516,20.714079043548598,0,0.0,0.0,0.0,0.0,0.0
0,622,0.8970627349418285,17.769020107604103,0,0.0,0.0,0.0,0.0,0.0
0,623,0.465528614970154,22.937441351061075,1,0.0,0.0,0.0,0.0,0.0
0,624,1.2781342758710652,19.27253172017366,0,0.0,0.0,0.0,0.0,0.0
1,0,0.2257377026490985,15.731748875142248,1,0.0,0.0,0.0,12705.728964519227,12705.728964519227
1,1,0.3939627371811238,16.80180448639673,1,0.0,0.0,0.0,22174.33641789333,22174.33641789333
1,2,0.2301918539329154,23.443022235165618,0,0.0,0.0,8040.113875309351,257776.67433199004,265816.78820729937
1,3,1.3381448944078194,13.747210779485076,1,0.0,0.0,0.0,75317.97366623396,75317.97366623396
1,4,0.7301789835445257,22.059206634689474,1,0.0,0.0,0.0,41098.39052861443,41098.39052861443
1,5,0.39159853730077465,32.383016231929176,1,0.0,0.0,0.0,22041.266564939437,22041.266564939437
1,6,0.8463111027519377,21.350295960257302,0,0.0,0.0,8040.113875309351,947727.9833769075,955768.0972522169
1,7,0.35388763667999673,10.141527251633756,0,0.0,0.0,8040.113875309351,396295.4227614086,404335.53663671797
1,8,0.21404335559646298,15.036680467646786,1,0.0,0.0,0.0,12047.50837343444,12047.50837343444
1,9,0.2527379085719333,24.295917535186263,0,0.0,0.0,8040.113875309351,283024.5138400167,291064.62771532603
1,10,0.29793765757404367,21.794534187502673,1,0.0,0.0,0.0,16769.529772986087,16769.529772986087
1,11,0.6053364614405681,24.661292609345256,0,0.0,0.0,8040.113875309351,677876.3766658728,685916.4905411821
1,12,0.537550511692845,24.108766793272153,0,0.0,0.0,8040.113875309351,601967.3625376154,610007.4764129247
1,13,0.49123131752185534,25.26777289650929,1,0.0,0.0,0.0,27649.133955343306,27649.133955343306
1,14,1.1561115429344917,20.015207982725627,0,0.0,0.0,8040.113875309351,1294653.0626636778,1302693.176538987
1,15,1.0910620452027349,15.16464520130096,0,0.0,0.0,8040.113875309351,1221808.420658469,1229848.5345337782
1,16,0.28300497372233596,22.590779834370363,0,0.0,0.0,8040.113875309351,316918.6037609147,324958.71763622406
1,17,0.47063165879069224,13.335095663859882,1,0.0,0.0,0.0,26489.674646914853,26489.674646914853
1,18,1.0431657322861387,18.04820475294856,0,0.0,0.0,8040.113875309351,1168172.498945954,1176212.6128212633
