year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
0,207,0.20000700552059605,18.690315779298693,0,0.0,104.00364287070995,104.00364287070995,0.0,0.0,0.0,0.0,104.00364287070995
0,208,0.24916817162075178,15.51367643190243,0,0.0,129.56744924279093,129.56744924279093,0.0,0.0,0.0,0.0,129.56744924279093
0,209,0.21942695931874298,28.86703277944853,0,0.0,114.10201884574634,114.10201884574634,0.0,0.0,0.0,0.0,114.10201884574634
0,210,0.8322534162312311,13.621441164614488,0,0.0,432.77177644024016,432.77177644024016,0.0,0.0,0.0,0.0,432.77177644024016
0,211,0.5116676321196671,14.538302779018505,0,0.0,266.0671687022269,266.0671687022269,0.0,0.0,0.0,0.0,266.0671687022269
0,212,0.06937565441423278,6.568569980273216,0,0.0,36.07534029540105,36.07534029540105,0.0,0.0,0.0,0.0,36.07534029540105
0,213,0.11909886912596707,18.396870709718037,0,0.0,61.93141194550287,61.93141194550287,0.0,0.0,0.0,0.0,61.93141194550287
0,214,0.14912112672093308,21.94489687222057,0,0.0,77.5429858948852,77.5429858948852,0.0,0.0,0.0,0.0,77.5429858948852
0,215,0.3512160762723807,18.725213666717504,1,0.0,626.9206961461996,626.9206961461996,0.0,0.0,0.0,0.0,626.9206961461996
0,216,0.6653103473608939,21.93272514826434,0,0.0,345.9613806276648,345.9613806276648,0.0,0.0,0.0,0.0,345.9613806276648
0,217,1.0529218481802392,19.868596893842934,0,0.0,547.5193610537243,547.5193610537243,0.0,0.0,0.0,0.0,547.5193610537243
0,218,0.8716111909801133,23.931474911033114,1,0.0,1555.8259758995025,1555.8259758995025,0.0,0.0,0.0,0.0,1555.8259758995025
0,219,0.4745295697210896,32.93928341723236,0,0.0,246.7553762549666,246.7553762549666,0.0,0.0,0.0,0.0,246.7553762549666
0,220,1.310319921643829,13.513712769579099,0,0.0,681.3663592547911,681.3663592547911,0.0,0.0,0.0,0.0,681.3663592547911
0,221,0.783489613052464,10.197512888550984,1,0.0,1398.5289592986483,1398.5289592986483,0.0,0.0,0.0,0.0,1398.5289592986483
0,222,0.48733203685608484,22.823164784733326,0,0.0,253.4126591651641,253.4126591651641,0.0,0.0,0.0,0.0,253.4126591651641
0,223,0.36122774788633333,16.769160605403364,1,0.0,644.791529977105,644.791529977105,0.0,0.0,0.0,0.0,644.791529977105
0,224,0.2104894854453586,18.680659060632802,0,0.0,109.45453243158647,109.45453243158647,0.0,0.0,0.0,0.0,109.45453243158647
0,225,0.5570759608965236,28.59210553784391,0,0.0,289.67949966619227,289.67949966619227,0.0,0.0,0.0,0.0,289.67949966619227
0,226,0.19087655420363106,13.40243962958601,1,0.0,340.7146492534814,340.7146492534814,0.0,0.0,0.0,0.0,340.7146492534814
0,227,0.48512695992078025,16.418820051425033,1,0.0,865.9516234585927,865.9516234585927,0.0,0.0,0.0,0.0,865.9516234585927
0,228,0.8919387899729344,12.101204472640243,0,0.0,463.8081707859259,463.8081707859259,0.0,0.0,0.0,0.0,463.8081707859259
0,229,0.17262213890051892,19.20548131530331,0,0.0,89.76351222826983,89.76351222826983,0.0,0.0,0.0,0.0,89.76351222826983
0,230,0.7221436577534643,21.960526345968958,1,0.0,1289.0264290899338,1289.0264290899338,0.0,0.0,0.0,0.0,1289.0264290899338
0,231,0.5721924229395136,27.643634231633772,0,0.0,297.54005992854707,297.54005992854707,0.0,0.0,0.0,0.0,297.54005992854707
0,232,0.5114991461026025,23.610255370275784,0,0.0,265.9795559733533,265.9795559733533,0.0,0.0,0.0,0.0,265.9795559733533
0,233,0.270848560351325,24.998038951695932,0,0.0,140.841251382689,140.841251382689,0.0,0.0,0.0,0.0,140.841251382689
0,234,0.7142047260650913,27.775376198911264,0,0.0,371.3864575538475,371.3864575538475,0.0,0.0,0.0,0.0,371.3864575538475
0,235,0.2016550558139172,27.36914758462048,0,0.0,104.86062902323695,104.86062902323695,0.0,0.0,0.0,0.0,104.86062902323695
0,236,0.29733275113275454,16.577524226144984,0,0.0,154.61303058903235,154.61303058903235,0.0,0.0,0.0,0.0,154.61303058903235
0,237,0.2552783203653982,15.900724511401547,0,0.0,132.74472659000708,132.74472659000708,0.0,0.0,0.0,0.0,132.74472659000708
0,238,0.06366945588758319,18.041694036686174,0,0.0,33.10811706154326,33.10811706154326,0.0,0.0,0.0,0.0,33.10811706154326
0,239,0.45566258846207125,25.543942977035947,1,0.0,813.3577204047972,813.3577204047972,0.0,0.0,0.0,0.0,813.3577204047972
0,240,0.4127276789420137,26.159692023096426,0,0.0,214.61839304984713,214.61839304984713,0.0,0.0,0.0,0.0,214.61839304984713
0,241,0.3900057045958609,23.602052583611183,0,0.0,202.80296638984768,202.80296638984768,0.0,0.0,0.0,0.0,202.80296638984768
0,242,0.7869260236903686,12.406088558033835,0,0.0,409.2015323189916,409.2015323189916,0.0,0.0,0.0,0.0,409.2015323189916
0,243,0.5048742516373615,10.914803864257596,0,0.0,262.534610851428,262.534610851428,0.0,0.0,0.0,0.0,262.534610851428
0,244,0.4034470016029734,14.088342832453655,0,0.0,209.79244083354618,209.79244083354618,0.0,0.0,0.0,0.0,209.79244083354618
0,245,0.07134508416179894,19.12195490759251,0,0.0,37.09944376413545,37.09944376413545,0.0,0.0,0.0,0.0,37.09944376413545
0,246,0.7616566791262751,14.190922235536938,0,0.0,396.06147314566306,396.06147314566306,0.0,0.0,0.0,0.0,396.06147314566306
0,247,0.47295261016553386,22.705453489036923,0,0.0,245.93535728607762,245.93535728607762,0.0,0.0,0.0,0.0,245.93535728607762
0,248,0.3170778189106307,27.478822393452468,0,0.0,164.88046583352795,164.88046583352795,0.0,0.0,0.0,0.0,164.88046583352795
0,249,0.5398442069051912,28.623631741508756,0,0.0,280.71898759069944,280.71898759069944,0.0,0.0,0.0,0.0,280.71898759069944
0,250,0.30921878049048823,21.620456449759196,0,0.0,160.7937658550539,160.7937658550539,0.0,0.0,0.0,0.0,160.7937658550539
0,251,0.7457567158674782,23.930580664228184,0,0.0,387.79349225108865,387.79349225108865,0.0,0.0,0.0,0.0,387.79349225108865
0,252,0.27133860974643265,17.419737615034464,0,0.0,141.09607706814498,141.09607706814498,0.0,0.0,0.0,0.0,141.09607706814498
0,253,0.045998144111471156,14.172932301923417,1,0.0,82.10668723897602,82.10668723897602,0.0,0.0,0.0,0.0,82.10668723897602
0,254,0.395221068821657,16.173385444089348,0,0.0,205.51495578726164,205.51495578726164,0.0,0.0,0.0,0.0,205.51495578726164
0,255,0.13276864219462461,19.025248549642836,0,0.0,69.0396939412048,69.0396939412048,0.0,0.0,0.0,0.0,69.0396939412048
0,256,0.7166146832496808,18.216252883714347,0,0.0,372.639635289834,372.639635289834,0.0,0.0,0.0,0.0,372.639635289834
0,257,0.4243696943440912,17.86820434344979,0,0.0,220.67224105892743,220.67224105892743,0.0,0.0,0.0,0.0,220.67224105892743
0,258,0.659556249929615,24.07101596308268,0,0.0,342.9692499633998,342.9692499633998,0.0,0.0,0.0,0.0,342.9692499633998
0,259,0.2925364284057829,31.629169811408694,0,0.0,152.1189427710071,152.1189427710071,0.0,0.0,0.0,0.0,152.1189427710071
0,260,0.4358207159998981,11.604125184868787,1,0.0,777.9399780598181,777.9399780598181,0.0,0.0,0.0,0.0,777.9399780598181
0,261,1.5764021267819806,14.28455852953497,0,0.0,819.7291059266298,819.7291059266298,0.0,0.0,0.0,0.0,819.7291059266298
0,262,0.39067828923085157,14.292486296416989,0,0.0,203.1527104000428,203.1527104000428,0.0,0.0,0.0,0.0,203.1527104000428
0,263,0.17254195806411002,20.310560945933915,0,0.0,89.72181819333721,89.72181819333721,0.0,0.0,0.0,0.0,89.72181819333721
0,264,0.5431390472766258,17.039982107356824,0,0.0,282.4323045838454,282.4323045838454,0.0,0.0,0.0,0.0,282.4323045838454
0,265,0.24736685938760908,16.929269071063953,0,0.0,128.63076688155672,128.63076688155672,0.0,0.0,0.0,0.0,128.63076688155672
0,266,0.37089676094933266,19.518123119387322,0,0.0,192.86631569365298,192.86631569365298,0.0,0.0,0.0,0.0,192.86631569365298
0,267,1.1148755003300077,34.11562636318201,1,0.0,1990.0527680890636,1990.0527680890636,0.0,0.0,0.0,0.0,1990.0527680890636
0,268,0.39359078247112844,28.29893929675227,0,0.0,204.66720688498677,204.66720688498677,0.0,0.0,0.0,0.0,204.66720688498677
0,269,1.0245847615839594,17.538295259957813,0,0.0,532.7840760236588,532.7840760236588,0.0,0.0,0.0,0.0,532.7840760236588
0,270,0.34496383554279925,23.22922801033386,0,0.0,179.3811944822556,179.3811944822556,0.0,0.0,0.0,0.0,179.3811944822556
0,271,1.1313687058000947,14.539149362991717,0,0.0,588.3117270160493,588.3117270160493,0.0,0.0,0.0,0.0,588.3117270160493
0,272,0.4622376730894681,23.61835000318218,0,0.0,240.36359000652345,240.36359000652345,0.0,0.0,0.0,0.0,240.36359000652345
0,273,0.534969453659011,17.078023917303742,0,0.0,278.18411590268573,278.18411590268573,0.0,0.0,0.0,0.0,278.18411590268573
0,274,0.7203302704202406,26.131157426279852,0,0.0,374.5717406185251,374.5717406185251,0.0,0.0,0.0,0.0,374.5717406185251
0,275,0.2302747948821146,27.708526197172098,0,0.0,119.7428933386996,119.7428933386996,0.0,0.0,0.0,0.0,119.7428933386996
0,276,1.0124621259538238,14.297321748019089,1,0.0,1807.2448948275755,1807.2448948275755,0.0,0.0,0.0,0.0,1807.2448948275755
0,277,0.2803697186821721,25.261338169043544,0,0.0,145.79225371472947,145.79225371472947,0.0,0.0,0.0,0.0,145.79225371472947
0,278,0.7174504103447747,16.251934162421303,1,0.0,1280.648982465423,1280.648982465423,0.0,0.0,0.0,0.0,1280.648982465423
0,279,0.6665161567140419,22.952206217749282,1,0.0,1189.7313397345647,1189.7313397345647,0.0,0.0,0.0,0.0,1189.7313397345647
0,280,0.05167832989866779,17.216571535477506,0,0.0,26.87273154730725,26.87273154730725,0.0,0.0,0.0,0.0,26.87273154730725
0,281,1.2448398828340876,14.144684843021992,0,0.0,647.3167390737256,647.3167390737256,0.0,0.0,0.0,0.0,647.3167390737256
0,282,1.165692431902849,15.848440944305793,0,0.0,606.1600645894815,606.1600645894815,0.0,0.0,0.0,0.0,606.1600645894815
0,283,0.7017551236806052,32.98358416612809,0,0.0,364.9126643139147,364.9126643139147,0.0,0.0,0.0,0.0,364.9126643139147
0,284,0.39189747172501366,22.246204772306562,0,0.0,203.7866852970071,203.7866852970071,0.0,0.0,0.0,0.0,203.7866852970071
0,285,0.689642184782606,20.717551875412916,0,0.0,358.6139360869551,358.6139360869551,0.0,0.0,0.0,0.0,358.6139360869551
0,286,1.41910902224475,23.043884644603622,1,0.0,2533.1096047068786,2533.1096047068786,0.0,0.0,0.0,0.0,2533.1096047068786
0,287,1.0069496712782917,24.661023443534692,0,0.0,523.6138290647117,523.6138290647117,0.0,0.0,0.0,0.0,523.6138290647117
0,288,0.5096854816194684,18.562478336808358,0,0.0,265.03645044212357,265.03645044212357,0.0,0.0,0.0,0.0,265.03645044212357
0,289,0.5075963930262639,16.3517696606613,0,0.0,263.9501243736573,263.9501243736573,0.0,0.0,0.0,0.0,263.9501243736573
0,290,0.3276575138534739,25.05546399356234,0,0.0,170.38190720380643,170.38190720380643,0.0,0.0,0.0,0.0,170.38190720380643
0,291,0.4245575440840031,16.08637468963137,0,0.0,220.7699229236816,220.7699229236816,0.0,0.0,0.0,0.0,220.7699229236816
0,292,0.4933569382108482,28.340279333574994,0,0.0,256.54560786964106,256.54560786964106,0.0,0.0,0.0,0.0,256.54560786964106
0,293,0.5038345576793914,23.712350115241815,1,0.0,899.3446854577137,899.3446854577137,0.0,0.0,0.0,0.0,899.3446854577137
0,294,1.3825844588380847,27.24159023116467,1,0.0,2467.9132590259815,2467.9132590259815,0.0,0.0,0.0,0.0,2467.9132590259815
0,295,0.17009948879252443,20.29344768679549,0,0.0,88.45173417211271,88.45173417211271,0.0,0.0,0.0,0.0,88.45173417211271
0,296,0.3689098724230774,27.902653972206043,1,0.0,658.5041222751931,658.5041222751931,0.0,0.0,0.0,0.0,658.5041222751931
0,297,0.8198338795091583,12.269041661883158,0,0.0,426.31361734476235,426.31361734476235,0.0,0.0,0.0,0.0,426.31361734476235
0,298,0.7149734827364521,20.712884972715553,1,0.0,1276.227666684567,1276.227666684567,0.0,0.0,0.0,0.0,1276.227666684567
0,299,0.48051571926585557,26.223814918223674,0,0.0,249.8681740182449,249.8681740182449,0.0,0.0,0.0,0.0,249.8681740182449
0,300,0.25536359735958536,24.339121727613453,0,0.0,132.78907062698437,132.78907062698437,0.0,0.0,0.0,0.0,132.78907062698437
0,301,0.656164862276971,22.677205335128896,0,0.0,341.20572838402495,341.20572838402495,0.0,0.0,0.0,0.0,341.20572838402495
0,302,0.5978614087463253,21.050246386238708,0,0.0,310.88793254808917,310.88793254808917,0.0,0.0,0.0,0.0,310.88793254808917
0,303,0.6340366180185467,20.012214321539464,1,0.0,1131.7553631631058,1131.7553631631058,0.0,0.0,0.0,0.0,1131.7553631631058
0,304,0.8252141432237113,20.834706214012446,0,0.0,429.1113544763299,429.1113544763299,0.0,0.0,0.0,0.0,429.1113544763299
0,305,0.25202318733941004,20.83507326449697,0,0.0,131.05205741649323,131.05205741649323,0.0,0.0,0.0,0.0,131.05205741649323
0,306,0.8440294901177289,12.019496088687339,0,0.0,438.895334861219,438.895334861219,0.0,0.0,0.0,0.0,438.895334861219
0,307,0.028218880263402257,17.197066003576996,1,0.0,50.37070127017303,50.37070127017303,0.0,0.0,0.0,0.0,50.37070127017303
0,308,0.2966298673597413,17.928139756635268,0,0.0,154.2475310270655,154.2475310270655,0.0,0.0,0.0,0.0,154.2475310270655
0,309,0.32787054229908097,19.383674087175454,0,0.0,170.4926819955221,170.4926819955221,0.0,0.0,0.0,0.0,170.4926819955221
0,310,0.9678187075281142,12.74432132436682,1,0.0,1727.5563929376838,1727.5563929376838,0.0,0.0,0.0,0.0,1727.5563929376838
0,311,0.6951669883755182,13.422894815862971,0,0.0,361.48683395526945,361.48683395526945,0.0,0.0,0.0,0.0,361.48683395526945
0,312,0.24699141884609108,15.647976125577708,0,0.0,128.43553779996736,128.43553779996736,0.0,0.0,0.0,0.0,128.43553779996736
0,313,1.5018497929000754,23.115715463099654,0,0.0,780.9618923080392,780.9618923080392,0.0,0.0,0.0,0.0,780.9618923080392
0,314,0.05609909478600605,27.308200748479425,0,0.0,29.171529288723143,29.171529288723143,0.0,0.0,0.0,0.0,29.171529288723143
0,315,0.9492809602490428,19.7973473031739,1,0.0,1694.4665140445416,1694.4665140445416,0.0,0.0,0.0,0.0,1694.4665140445416
0,316,0.0317334237181833,14.90638362398951,0,0.0,16.501380333455316,16.501380333455316,0.0,0.0,0.0,0.0,16.501380333455316
0,317,0.6883684001107153,22.717352295995493,0,0.0,357.951568057572,357.951568057572,0.0,0.0,0.0,0.0,357.951568057572
0,318,0.11680439454139137,32.31102607356427,0,0.0,60.738285161523514,60.738285161523514,0.0,0.0,0.0,0.0,60.738285161523514
0,319,1.0548229667991504,30.24198144457765,0,0.0,548.5079427355582,548.5079427355582,0.0,0.0,0.0,0.0,548.5079427355582
0,320,2.6610610197247775,18.86783103552123,1,0.0,4749.993920208728,4749.993920208728,0.0,0.0,0.0,0.0,4749.993920208728
0,321,1.154433939556689,12.82164684110846,1,0.0,2060.6645821086895,2060.6645821086895,0.0,0.0,0.0,0.0,2060.6645821086895
0,322,0.4024016912161138,24.224541831920014,0,0.0,209.2488794323792,209.2488794323792,0.0,0.0,0.0,0.0,209.2488794323792
0,323,0.7053138562728889,17.97261666161416,0,0.0,366.7632052619022,366.7632052619022,0.0,0.0,0.0,0.0,366.7632052619022
0,324,0.2278541957232262,20.63101916642974,1,0.0,406.7197393659588,406.7197393659588,0.0,0.0,0.0,0.0,406.7197393659588
0,325,0.1659591001051568,21.993062905115554,0,0.0,86.29873205468154,86.29873205468154,0.0,0.0,0.0,0.0,86.29873205468154
0,326,0.7985535748507105,15.754422069096613,1,0.0,1425.4181311085183,1425.4181311085183,0.0,0.0,0.0,0.0,1425.4181311085183
0,327,1.239378276195877,12.382952299432842,0,0.0,644.476703621856,644.476703621856,0.0,0.0,0.0,0.0,644.476703621856
0,328,1.1271583639276395,12.685531237434834,1,0.0,2011.9776796108367,2011.9776796108367,0.0,0.0,0.0,0.0,2011.9776796108367
0,329,0.4226714166614781,20.43532486872053,1,0.0,754.4684787407384,754.4684787407384,0.0,0.0,0.0,0.0,754.4684787407384
0,330,0.7337134830100106,25.935255094000386,1,0.0,1309.678567172869,1309.678567172869,0.0,0.0,0.0,0.0,1309.678567172869
0,331,0.1199775723919448,28.728115088002706,0,0.0,62.3883376438113,62.3883376438113,0.0,0.0,0.0,0.0,62.3883376438113
0,332,0.5026440303907893,22.332734535089852,0,0.0,261.37489580321045,261.37489580321045,0.0,0.0,0.0,0.0,261.37489580321045
0,333,0.0921387932754124,22.617179393758935,0,0.0,47.91217250321445,47.91217250321445,0.0,0.0,0.0,0.0,47.91217250321445
0,334,0.878031067770042,25.845489011561497,1,0.0,1567.2854559695252,1567.2854559695252,0.0,0.0,0.0,0.0,1567.2854559695252
0,335,1.1070339899497499,12.578874354826173,0,0.0,575.65767477387,575.65767477387,0.0,0.0,0.0,0.0,575.65767477387
0,336,0.23616692255285562,21.00142665018736,1,0.0,421.55795675684726,421.55795675684726,0.0,0.0,0.0,0.0,421.55795675684726
0,337,0.22623669030536814,31.100820602816796,0,0.0,117.64307895879143,117.64307895879143,0.0,0.0,0.0,0.0,117.64307895879143
0,338,0.8344361753205359,18.753978099032356,0,0.0,433.90681116667866,433.90681116667866,0.0,0.0,0.0,0.0,433.90681116667866
0,339,0.1348819281993212,18.385583291906084,1,0.0,240.76424183578837,240.76424183578837,0.0,0.0,0.0,0.0,240.76424183578837
0,340,0.046733931943529136,15.35706719556186,0,0.0,24.30164461063515,24.30164461063515,0.0,0.0,0.0,0.0,24.30164461063515
0,341,0.8936781068187188,17.1649636467729,0,0.0,464.7126155457338,464.7126155457338,0.0,0.0,0.0,0.0,464.7126155457338
0,342,0.3064708998921364,18.454528989614488,0,0.0,159.36486794391092,159.36486794391092,0.0,0.0,0.0,0.0,159.36486794391092
0,343,0.12363930586678153,20.124955791118758,1,0.0,220.69616097220504,220.69616097220504,0.0,0.0,0.0,0.0,220.69616097220504
0,344,0.30908645190246425,19.464826731890614,1,0.0,551.7193166458987,551.7193166458987,0.0,0.0,0.0,0.0,551.7193166458987
0,345,0.21227351928255284,14.458124776822496,1,0.0,378.9082319193568,378.9082319193568,0.0,0.0,0.0,0.0,378.9082319193568
0,346,0.7913638297779899,23.03676021329636,1,0.0,1412.584436153712,1412.584436153712,0.0,0.0,0.0,0.0,1412.584436153712
0,347,0.8594165183704404,14.579145978531493,0,0.0,446.89658955262905,446.89658955262905,0.0,0.0,0.0,0.0,446.89658955262905
0,348,0.5328187771314878,10.706284542266689,1,0.0,951.0815171797058,951.0815171797058,0.0,0.0,0.0,0.0,951.0815171797058
0,349,0.7838174015299707,21.14356634337847,0,0.0,407.5850487955848,407.5850487955848,0.0,0.0,0.0,0.0,407.5850487955848
0,350,0.2367168158924783,14.770985117967957,0,0.0,123.09274426408874,123.09274426408874,0.0,0.0,0.0,0.0,123.09274426408874
0,351,0.4772694093085503,25.950343122223664,0,0.0,248.18009284044615,248.18009284044615,0.0,0.0,0.0,0.0,248.18009284044615
0,352,0.4919110308411983,16.776252358776244,1,0.0,878.061190051539,878.061190051539,0.0,0.0,0.0,0.0,878.061190051539
0,353,1.9381398977035011,13.455014386269893,0,0.0,1007.8327468058206,1007.8327468058206,0.0,0.0,0.0,0.0,1007.8327468058206
0,354,0.3869692421167228,13.177654480350771,0,0.0,201.22400590069586,201.22400590069586,0.0,0.0,0.0,0.0,201.22400590069586
0,355,0.3038385178500166,30.538098468709645,1,0.0,542.3517543622796,542.3517543622796,0.0,0.0,0.0,0.0,542.3517543622796
0,356,0.5482875248763424,15.72756543504622,0,0.0,285.10951293569804,285.10951293569804,0.0,0.0,0.0,0.0,285.10951293569804
0,357,1.0254425045344862,16.585710994424854,0,0.0,533.2301023579329,533.2301023579329,0.0,0.0,0.0,0.0,533.2301023579329
0,358,0.6550815696203183,34.08282418781956,0,0.0,340.64241620256547,340.64241620256547,0.0,0.0,0.0,0.0,340.64241620256547
0,359,0.9192256883301879,11.307255336016771,0,0.0,477.9973579316977,477.9973579316977,0.0,0.0,0.0,0.0,477.9973579316977
0,360,1.232542493040176,16.73945959998622,0,0.0,640.9220963808915,640.9220963808915,0.0,0.0,0.0,0.0,640.9220963808915
0,361,1.1272684844634893,8.987285391563141,0,0.0,586.1796119210145,586.1796119210145,0.0,0.0,0.0,0.0,586.1796119210145
0,362,0.42087002269660917,25.881521031476094,1,0.0,751.2529905134473,751.2529905134473,0.0,0.0,0.0,0.0,751.2529905134473
0,363,0.9421887437188503,10.504113396199568,0,0.0,489.9381467338021,489.9381467338021,0.0,0.0,0.0,0.0,489.9381467338021
0,364,0.26069046282073455,24.545233458245942,1,0.0,465.3324761350112,465.3324761350112,0.0,0.0,0.0,0.0,465.3324761350112
0,365,0.7168453069543071,14.907238012551229,0,0.0,372.75955961623976,372.75955961623976,0.0,0.0,0.0,0.0,372.75955961623976
0,366,0.32768633679250453,9.78554410925019,1,0.0,584.9201111746206,584.9201111746206,0.0,0.0,0.0,0.0,584.9201111746206
0,367,0.9106461342067917,27.959534843327074,0,0.0,473.53598978753166,473.53598978753166,0.0,0.0,0.0,0.0,473.53598978753166
0,368,0.15478150894073753,17.173193819061396,0,0.0,80.48638464918352,80.48638464918352,0.0,0.0,0.0,0.0,80.48638464918352
0,369,0.17159750987818195,15.26774988943186,0,0.0,89.23070513665462,89.23070513665462,0.0,0.0,0.0,0.0,89.23070513665462
0,370,0.1813536101986089,29.70600921763079,0,0.0,94.30387730327662,94.30387730327662,0.0,0.0,0.0,0.0,94.30387730327662
0,371,1.8324982711180624,19.99058529207525,1,0.0,3271.0094139457415,3271.0094139457415,0.0,0.0,0.0,0.0,3271.0094139457415
