year,segment number,length,age,under,capex,opex,total infra,environmental restoration,non fatal,fatal,total safety,total cost
0,207,0.4014061516670618,15.431909118729637,0,0.0,208.73119886687212,208.73119886687212,0.0,0.0,0.0,0.0,208.73119886687212
0,208,0.24915345355850957,34.38503593071134,0,0.0,129.559795850425,129.559795850425,0.0,0.0,0.0,0.0,129.559795850425
0,209,0.25281938505189394,24.61970285535604,1,0.0,451.2826023176307,451.2826023176307,0.0,0.0,0.0,0.0,451.2826023176307
0,210,1.214979957861306,14.678390818195524,0,0.0,631.7895780878791,631.7895780878791,0.0,0.0,0.0,0.0,631.7895780878791
0,211,0.23439578333176855,22.955790850471015,0,0.0,121.88580733251965,121.88580733251965,0.0,0.0,0.0,0.0,121.88580733251965
0,212,0.2834868772325996,17.885303105820334,0,0.0,147.41317616095176,147.41317616095176,0.0,0.0,0.0,0.0,147.41317616095176
0,213,0.050057781546475326,17.763061157430197,1,0.0,89.35314006045844,89.35314006045844,0.0,0.0,0.0,0.0,89.35314006045844
0,214,0.8894230610516329,19.906528256234637,0,0.0,462.49999174684916,462.49999174684916,0.0,0.0,0.0,0.0,462.49999174684916
0,215,0.5002408530344307,11.680106875278371,1,0.0,892.9299226664588,892.9299226664588,0.0,0.0,0.0,0.0,892.9299226664588
0,216,0.6546367564821503,16.567978816464898,0,0.0,340.41111337071817,340.41111337071817,0.0,0.0,0.0,0.0,340.41111337071817
0,217,0.93530367343405,9.742376391243564,0,0.0,486.35791018570603,486.35791018570603,0.0,0.0,0.0,0.0,486.35791018570603
0,218,0.10575903264440421,24.889132165503113,0,0.0,54.99469697509019,54.99469697509019,0.0,0.0,0.0,0.0,54.99469697509019
0,219,0.4586052071698557,14.854272051695787,1,0.0,818.6102947981924,818.6102947981924,0.0,0.0,0.0,0.0,818.6102947981924
0,220,0.41524524586676614,26.357879623276816,0,0.0,215.92752785071838,215.92752785071838,0.0,0.0,0.0,0.0,215.92752785071838
0,221,0.16771834771898056,16.901330586618453,0,0.0,87.21354081386988,87.21354081386988,0.0,0.0,0.0,0.0,87.21354081386988
0,222,0.2562371538870625,24.14195254528118,1,0.0,457.3833196884065,457.3833196884065,0.0,0.0,0.0,0.0,457.3833196884065
0,223,0.38815638639040495,13.12802975860595,0,0.0,201.84132092301058,201.84132092301058,0.0,0.0,0.0,0.0,201.84132092301058
0,224,2.3647713245565067,15.380145990759534,1,0.0,4221.116814333365,4221.116814333365,0.0,0.0,0.0,0.0,4221.116814333365
0,225,0.3452390942992944,22.690731079515903,0,0.0,179.5243290356331,179.5243290356331,0.0,0.0,0.0,0.0,179.5243290356331
0,226,0.6170181738648632,16.490761529703722,1,0.0,1101.3774403487807,1101.3774403487807,0.0,0.0,0.0,0.0,1101.3774403487807
0,227,0.30392419971946166,5.588269494998945,0,0.0,158.04058385412006,158.04058385412006,0.0,0.0,0.0,0.0,158.04058385412006
0,228,0.3184602013790105,22.943317440494614,1,0.0,568.4514594615337,568.4514594615337,0.0,0.0,0.0,0.0,568.4514594615337
0,229,0.3084936207317472,19.241980218257254,0,0.0,160.41668278050855,160.41668278050855,0.0,0.0,0.0,0.0,160.41668278050855
0,230,0.2767543398969087,9.91675892418808,1,0.0,494.006496715982,494.006496715982,0.0,0.0,0.0,0.0,494.006496715982
0,231,0.5074889452399545,16.782056371502247,0,0.0,263.89425152477634,263.89425152477634,0.0,0.0,0.0,0.0,263.89425152477634
0,232,0.7869577986037817,22.09209630549449,0,0.0,409.21805527396646,409.21805527396646,0.0,0.0,0.0,0.0,409.21805527396646
0,233,0.2844664710773773,21.57331227296617,0,0.0,147.92256496023623,147.92256496023623,0.0,0.0,0.0,0.0,147.92256496023623
0,234,0.6969837464551577,27.61322209030196,1,0.0,1244.1159874224566,1244.1159874224566,0.0,0.0,0.0,0.0,1244.1159874224566
0,235,0.578878988163785,10.458318156132842,1,0.0,1033.2989938723563,1033.2989938723563,0.0,0.0,0.0,0.0,1033.2989938723563
0,236,0.897454481449424,20.525714980868045,0,0.0,466.6763303537005,466.6763303537005,0.0,0.0,0.0,0.0,466.6763303537005
0,237,0.39442208623393515,25.05398815471544,0,0.0,205.0994848416463,205.0994848416463,0.0,0.0,0.0,0.0,205.0994848416463
0,238,0.44042754692131586,30.78597985443371,1,0.0,786.1631712545488,786.1631712545488,0.0,0.0,0.0,0.0,786.1631712545488
0,239,0.2394966249208815,33.38832699497935,1,0.0,427.5014754837735,427.5014754837735,0.0,0.0,0.0,0.0,427.5014754837735
0,240,0.2718198619316662,15.690934488478362,0,0.0,141.34632820446643,141.34632820446643,0.0,0.0,0.0,0.0,141.34632820446643
0,241,1.3960956171727983,19.180716935320852,0,0.0,725.969720929855,725.969720929855,0.0,0.0,0.0,0.0,725.969720929855
0,242,0.6064942729686577,12.1527199152556,0,0.0,315.377021943702,315.377021943702,0.0,0.0,0.0,0.0,315.377021943702
0,243,0.44132355104906024,21.2258910698221,0,0.0,229.48824654551134,229.48824654551134,0.0,0.0,0.0,0.0,229.48824654551134
0,244,0.8867730018853683,15.863808232226477,0,0.0,461.1219609803915,461.1219609803915,0.0,0.0,0.0,0.0,461.1219609803915
0,245,0.043983350037798866,13.460366909897745,0,0.0,22.87134201965541,22.87134201965541,0.0,0.0,0.0,0.0,22.87134201965541
0,246,0.9935053752097319,22.911961838186397,0,0.0,516.6227951090606,516.6227951090606,0.0,0.0,0.0,0.0,516.6227951090606
0,247,0.5562584295399728,48.83626267367583,0,0.0,289.2543833607859,289.2543833607859,0.0,0.0,0.0,0.0,289.2543833607859
0,248,0.2494887599651143,18.486557457999623,1,0.0,445.337436537729,445.337436537729,0.0,0.0,0.0,0.0,445.337436537729
0,249,0.21377709200210543,19.26523642338521,1,0.0,381.5921092237582,381.5921092237582,0.0,0.0,0.0,0.0,381.5921092237582
0,250,0.46344502945960514,14.44925289676425,1,0.0,827.2493775853952,827.2493775853952,0.0,0.0,0.0,0.0,827.2493775853952
0,251,0.3673209422931378,30.276345041188495,1,0.0,655.667881993251,655.667881993251,0.0,0.0,0.0,0.0,655.667881993251
0,252,0.5138015287602331,12.329907074258308,0,0.0,267.1767949553212,267.1767949553212,0.0,0.0,0.0,0.0,267.1767949553212
0,253,0.05143431246817271,26.606238190559253,1,0.0,91.81024775568828,91.81024775568828,0.0,0.0,0.0,0.0,91.81024775568828
0,254,0.8148110329756391,22.23919030458436,1,0.0,1454.4376938615158,1454.4376938615158,0.0,0.0,0.0,0.0,1454.4376938615158
0,255,0.25762984906993247,18.75708384261782,0,0.0,133.96752151636488,133.96752151636488,0.0,0.0,0.0,0.0,133.96752151636488
0,256,0.45131131924644724,16.7452992140823,0,0.0,234.68188600815256,234.68188600815256,0.0,0.0,0.0,0.0,234.68188600815256
0,257,0.8830905815717544,19.82468098344183,0,0.0,459.2071024173123,459.2071024173123,0.0,0.0,0.0,0.0,459.2071024173123
0,258,0.13928359045392513,26.233841071390035,1,0.0,248.62120896025635,248.62120896025635,0.0,0.0,0.0,0.0,248.62120896025635
0,259,1.0072406877067468,20.494329024022626,0,0.0,523.7651576075083,523.7651576075083,0.0,0.0,0.0,0.0,523.7651576075083
0,260,0.893052660388361,17.333548939616517,0,0.0,464.38738340194766,464.38738340194766,0.0,0.0,0.0,0.0,464.38738340194766
0,261,0.12996837504390185,23.98973357997378,1,0.0,231.9935494533648,231.9935494533648,0.0,0.0,0.0,0.0,231.9935494533648
0,262,0.14010976633148303,20.37143718043379,0,0.0,72.85707849237119,72.85707849237119,0.0,0.0,0.0,0.0,72.85707849237119
0,263,0.6490985547266495,20.754687092822632,0,0.0,337.5312484578577,337.5312484578577,0.0,0.0,0.0,0.0,337.5312484578577
0,264,0.31781064176160967,21.0058307545174,0,0.0,165.26153371603704,165.26153371603704,0.0,0.0,0.0,0.0,165.26153371603704
0,265,0.028350049151911316,11.724080854430982,0,0.0,14.742025558993886,14.742025558993886,0.0,0.0,0.0,0.0,14.742025558993886
0,266,0.0764399175904745,20.92476639738237,1,0.0,136.44525289899698,136.44525289899698,0.0,0.0,0.0,0.0,136.44525289899698
0,267,0.4364851758045709,21.155516037080293,1,0.0,779.1260388111591,779.1260388111591,0.0,0.0,0.0,0.0,779.1260388111591
0,268,0.8087354590819741,19.27150725220573,0,0.0,420.54243872262657,420.54243872262657,0.0,0.0,0.0,0.0,420.54243872262657
0,269,0.6835244197315364,20.81009054416749,1,0.0,1220.0910892207926,1220.0910892207926,0.0,0.0,0.0,0.0,1220.0910892207926
0,270,0.5858396946662543,26.13294000429229,0,0.0,304.63664122645224,304.63664122645224,0.0,0.0,0.0,0.0,304.63664122645224
0,271,0.40852310736859765,34.95413230090421,0,0.0,212.43201583167078,212.43201583167078,0.0,0.0,0.0,0.0,212.43201583167078
0,272,0.06994033653195109,30.53716108138189,0,0.0,36.36897499661457,36.36897499661457,0.0,0.0,0.0,0.0,36.36897499661457
0,273,0.6900401756220105,33.86575284624497,1,0.0,1231.7217134852888,1231.7217134852888,0.0,0.0,0.0,0.0,1231.7217134852888
0,274,0.3432266075583698,26.044990756545754,0,0.0,178.4778359303523,178.4778359303523,0.0,0.0,0.0,0.0,178.4778359303523
0,275,0.05808427078533918,22.309145307495594,0,0.0,30.203820808376374,30.203820808376374,0.0,0.0,0.0,0.0,30.203820808376374
0,276,0.37716991665880223,24.187705203489823,0,0.0,196.12835666257718,196.12835666257718,0.0,0.0,0.0,0.0,196.12835666257718
0,277,0.558977636602325,8.765220046366965,0,0.0,290.668371033209,290.668371033209,0.0,0.0,0.0,0.0,290.668371033209
0,278,0.23238744619883273,15.013329593292802,0,0.0,120.84147202339302,120.84147202339302,0.0,0.0,0.0,0.0,120.84147202339302
0,279,0.4661093174934705,23.590890524933318,0,0.0,242.37684509660468,242.37684509660468,0.0,0.0,0.0,0.0,242.37684509660468
0,280,0.6552907198933207,13.855892535532169,0,0.0,340.75117434452676,340.75117434452676,0.0,0.0,0.0,0.0,340.75117434452676
0,281,1.0653061844705536,13.442246873230514,1,0.0,1901.5715392799382,1901.5715392799382,0.0,0.0,0.0,0.0,1901.5715392799382
0,282,0.3325122629468243,20.516335205583708,0,0.0,172.90637673234863,172.90637673234863,0.0,0.0,0.0,0.0,172.90637673234863
0,283,0.31613385417837586,36.3750211663163,0,0.0,164.38960417275544,164.38960417275544,0.0,0.0,0.0,0.0,164.38960417275544
0,284,0.8217656881293935,15.608420918739085,0,0.0,427.31815782728467,427.31815782728467,0.0,0.0,0.0,0.0,427.31815782728467
0,285,0.9255578023370594,16.02710508285812,1,0.0,1652.120677171651,1652.120677171651,0.0,0.0,0.0,0.0,1652.120677171651
0,286,0.18924978593098354,25.8778289955834,0,0.0,98.40988868411145,98.40988868411145,0.0,0.0,0.0,0.0,98.40988868411145
0,287,1.676468166008283,18.77972985951776,0,0.0,871.7634463243071,871.7634463243071,0.0,0.0,0.0,0.0,871.7634463243071
0,288,0.16921297251398137,16.23486837741601,1,0.0,302.04515593745674,302.04515593745674,0.0,0.0,0.0,0.0,302.04515593745674
0,289,0.5109233212496126,27.6040508850345,0,0.0,265.68012704979856,265.68012704979856,0.0,0.0,0.0,0.0,265.68012704979856
0,290,1.0974774758991814,19.608597337749092,0,0.0,570.6882874675744,570.6882874675744,0.0,0.0,0.0,0.0,570.6882874675744
0,291,0.7617253702178782,19.06641919574038,1,0.0,1359.6797858389127,1359.6797858389127,0.0,0.0,0.0,0.0,1359.6797858389127
0,292,0.13364729321935556,15.788932011899618,0,0.0,69.4965924740649,69.4965924740649,0.0,0.0,0.0,0.0,69.4965924740649
0,293,0.27567068997552907,15.931371480249817,1,0.0,492.0721816063194,492.0721816063194,0.0,0.0,0.0,0.0,492.0721816063194
0,294,0.6465369112201074,15.036227996345492,0,0.0,336.1991938344558,336.1991938344558,0.0,0.0,0.0,0.0,336.1991938344558
0,295,1.476360573318614,20.25761126403405,0,0.0,767.7074981256793,767.7074981256793,0.0,0.0,0.0,0.0,767.7074981256793
0,296,1.0123744355309703,13.72726887699653,0,0.0,526.4347064761046,526.4347064761046,0.0,0.0,0.0,0.0,526.4347064761046
0,297,0.43689776237273825,18.934276306414365,0,0.0,227.1868364338239,227.1868364338239,0.0,0.0,0.0,0.0,227.1868364338239
0,298,0.3889128946662625,32.97321414079667,0,0.0,202.2347052264565,202.2347052264565,0.0,0.0,0.0,0.0,202.2347052264565
0,299,0.07368131851473027,21.708949126086598,1,0.0,131.52115354879354,131.52115354879354,0.0,0.0,0.0,0.0,131.52115354879354
0,300,0.3563563713425982,25.94862468628147,0,0.0,185.30531309815106,185.30531309815106,0.0,0.0,0.0,0.0,185.30531309815106
0,301,0.6075133567485141,29.67354804630285,1,0.0,1084.4113417960978,1084.4113417960978,0.0,0.0,0.0,0.0,1084.4113417960978
0,302,0.5827494181123459,20.90710506806734,0,0.0,303.02969741841986,303.02969741841986,0.0,0.0,0.0,0.0,303.02969741841986
0,303,0.7782333350220506,26.57412321035564,0,0.0,404.6813342114663,404.6813342114663,0.0,0.0,0.0,0.0,404.6813342114663
0,304,0.5722161819408988,19.293776018968767,1,0.0,1021.4058847645044,1021.4058847645044,0.0,0.0,0.0,0.0,1021.4058847645044
0,305,0.6876995107757466,12.243611047683917,0,0.0,357.60374560338823,357.60374560338823,0.0,0.0,0.0,0.0,357.60374560338823
0,306,0.8087435820673358,16.537095174357518,0,0.0,420.5466626750146,420.5466626750146,0.0,0.0,0.0,0.0,420.5466626750146
0,307,0.03738681739885958,21.453543878286183,0,0.0,19.44114504740698,19.44114504740698,0.0,0.0,0.0,0.0,19.44114504740698
0,308,0.2955854546463313,18.765376182643102,1,0.0,527.6200365437013,527.6200365437013,0.0,0.0,0.0,0.0,527.6200365437013
0,309,0.24755355302948076,19.610003657060695,0,0.0,128.72784757533,128.72784757533,0.0,0.0,0.0,0.0,128.72784757533
0,310,0.09571042677317562,25.71330390674767,1,0.0,170.84311179011848,170.84311179011848,0.0,0.0,0.0,0.0,170.84311179011848
0,311,0.21780713355427347,36.25323931403601,0,0.0,113.25970944822221,113.25970944822221,0.0,0.0,0.0,0.0,113.25970944822221
0,312,0.36636687043389116,14.298289981062403,1,0.0,653.9648637244957,653.9648637244957,0.0,0.0,0.0,0.0,653.9648637244957
0,313,0.07221177858708357,10.665465103948637,0,0.0,37.55012486528346,37.55012486528346,0.0,0.0,0.0,0.0,37.55012486528346
0,314,0.7539178333349459,19.09239329693209,0,0.0,392.03727333417186,392.03727333417186,0.0,0.0,0.0,0.0,392.03727333417186
0,315,0.6557378789135799,13.960288510305407,0,0.0,340.98369703506154,340.98369703506154,0.0,0.0,0.0,0.0,340.98369703506154
0,316,0.3656110228015313,19.359817957884097,1,0.0,652.6156757007334,652.6156757007334,0.0,0.0,0.0,0.0,652.6156757007334
0,317,0.6444682291109145,18.261519207177518,0,0.0,335.12347913767553,335.12347913767553,0.0,0.0,0.0,0.0,335.12347913767553
0,318,0.41350231195771703,17.918685719199857,1,0.0,738.1016268445248,738.1016268445248,0.0,0.0,0.0,0.0,738.1016268445248
0,319,0.3661525188723893,27.725591060693535,0,0.0,190.39930981364245,190.39930981364245,0.0,0.0,0.0,0.0,190.39930981364245
0,320,0.2872791306959647,13.70148244120351,1,0.0,512.7932482922971,512.7932482922971,0.0,0.0,0.0,0.0,512.7932482922971
0,321,0.31866132740733116,24.400200251509265,0,0.0,165.70389025181223,165.70389025181223,0.0,0.0,0.0,0.0,165.70389025181223
0,322,0.7083272645855662,46.320981155250394,0,0.0,368.33017758449444,368.33017758449444,0.0,0.0,0.0,0.0,368.33017758449444
0,323,0.423991408811562,18.28830659015922,0,0.0,220.47553258201222,220.47553258201222,0.0,0.0,0.0,0.0,220.47553258201222
0,324,0.49068516830129416,24.73392375178354,0,0.0,255.15628751667296,255.15628751667296,0.0,0.0,0.0,0.0,255.15628751667296
0,325,0.4356902275173149,24.047290371535638,0,0.0,226.55891830900376,226.55891830900376,0.0,0.0,0.0,0.0,226.55891830900376
0,326,0.531450020219147,14.348013949978082,0,0.0,276.35401051395644,276.35401051395644,0.0,0.0,0.0,0.0,276.35401051395644
0,327,0.10943853015360631,18.43316862579779,1,0.0,195.34777632418727,195.34777632418727,0.0,0.0,0.0,0.0,195.34777632418727
0,328,0.5540063237157189,18.71699758585219,0,0.0,288.0832883321738,288.0832883321738,0.0,0.0,0.0,0.0,288.0832883321738
0,329,0.8548011446855573,26.756036574256857,0,0.0,444.4965952364898,444.4965952364898,0.0,0.0,0.0,0.0,444.4965952364898
0,330,0.4080788091329189,36.403940855061904,1,0.0,728.4206743022603,728.4206743022603,0.0,0.0,0.0,0.0,728.4206743022603
0,331,0.7085906144651831,17.087255170294707,1,0.0,1264.8342468203518,1264.8342468203518,0.0,0.0,0.0,0.0,1264.8342468203518
0,332,1.260544202549763,29.112569597037268,1,0.0,2250.071401551327,2250.071401551327,0.0,0.0,0.0,0.0,2250.071401551327
0,333,1.2232016258566851,28.659990575504835,1,0.0,2183.414902154183,2183.414902154183,0.0,0.0,0.0,0.0,2183.414902154183
0,334,0.44687145001281814,23.504435671446494,1,0.0,797.6655382728804,797.6655382728804,0.0,0.0,0.0,0.0,797.6655382728804
0,335,0.45105943927592773,16.947526838774717,0,0.0,234.5509084234824,234.5509084234824,0.0,0.0,0.0,0.0,234.5509084234824
0,336,0.13605211816136184,22.186602715152233,0,0.0,70.74710144390816,70.74710144390816,0.0,0.0,0.0,0.0,70.74710144390816
0,337,1.2529474478126577,20.469476532230374,1,0.0,2236.511194345594,2236.511194345594,0.0,0.0,0.0,0.0,2236.511194345594
0,338,0.18051311168595677,14.433758299613928,1,0.0,322.21590435943284,322.21590435943284,0.0,0.0,0.0,0.0,322.21590435943284
0,339,0.19168012315734714,23.50139875977987,0,0.0,99.67366404182052,99.67366404182052,0.0,0.0,0.0,0.0,99.67366404182052
0,340,0.11890119715375562,31.158212248409622,0,0.0,61.82862251995292,61.82862251995292,0.0,0.0,0.0,0.0,61.82862251995292
0,341,0.5203498719441856,29.556345511377966,0,0.0,270.5819334109765,270.5819334109765,0.0,0.0,0.0,0.0,270.5819334109765
0,342,0.8984739342401937,17.952697908077862,0,0.0,467.20644580490074,467.20644580490074,0.0,0.0,0.0,0.0,467.20644580490074
0,343,0.7867507394511551,16.33212255258976,1,0.0,1404.3500699203119,1404.3500699203119,0.0,0.0,0.0,0.0,1404.3500699203119
0,344,0.9708242091432233,21.048782827810122,1,0.0,1732.9212133206538,1732.9212133206538,0.0,0.0,0.0,0.0,1732.9212133206538
0,345,1.080438957222237,27.463248762702055,0,0.0,561.8282577555633,561.8282577555633,0.0,0.0,0.0,0.0,561.8282577555633
0,346,0.3168744502677307,6.3316115689908115,1,0.0,565.6208937278993,565.6208937278993,0.0,0.0,0.0,0.0,565.6208937278993
0,347,0.4225735139951281,12.199150271979654,0,0.0,219.73822727746662,219.73822727746662,0.0,0.0,0.0,0.0,219.73822727746662
0,348,0.4834177406320236,13.457260673362441,0,0.0,251.37722512865224,251.37722512865224,0.0,0.0,0.0,0.0,251.37722512865224
0,349,1.0446071420226002,14.31501208908217,0,0.0,543.1957138517521,543.1957138517521,0.0,0.0,0.0,0.0,543.1957138517521
0,350,0.3418876149652307,34.381309114772776,0,0.0,177.78155978191995,177.78155978191995,0.0,0.0,0.0,0.0,177.78155978191995
0,351,0.5371060926927874,12.763072080499,1,0.0,958.7343754566256,958.7343754566256,0.0,0.0,0.0,0.0,958.7343754566256
0,352,0.3205340411562954,13.379529968170884,0,0.0,166.67770140127362,166.67770140127362,0.0,0.0,0.0,0.0,166.67770140127362
0,353,0.22980435753128892,19.45224505952843,0,0.0,119.49826591627024,119.49826591627024,0.0,0.0,0.0,0.0,119.49826591627024
0,354,0.6945010324066255,21.87145851264382,0,0.0,361.1405368514453,361.1405368514453,0.0,0.0,0.0,0.0,361.1405368514453
0,355,0.48305387275251266,20.922009480135475,0,0.0,251.1880138313066,251.1880138313066,0.0,0.0,0.0,0.0,251.1880138313066
0,356,0.33086065750721616,21.811234136229782,0,0.0,172.0475419037524,172.0475419037524,0.0,0.0,0.0,0.0,172.0475419037524
0,357,0.37643635453649615,23.607761807848938,0,0.0,195.74690435897801,195.74690435897801,0.0,0.0,0.0,0.0,195.74690435897801
0,358,0.28469793895790846,18.9459128955172,0,0.0,148.0429282581124,148.0429282581124,0.0,0.0,0.0,0.0,148.0429282581124
0,359,0.3237189492591096,18.60081879655493,0,0.0,168.333853614737,168.333853614737,0.0,0.0,0.0,0.0,168.333853614737
0,360,0.15028001538446523,15.237173612015242,0,0.0,78.14560799992192,78.14560799992192,0.0,0.0,0.0,0.0,78.14560799992192
0,361,0.7585064017021061,23.236722548892057,0,0.0,394.4233288850952,394.4233288850952,0.0,0.0,0.0,0.0,394.4233288850952
0,362,0.4316983601742902,18.980609946974056,0,0.0,224.4831472906309,224.4831472906309,0.0,0.0,0.0,0.0,224.4831472906309
0,363,0.19881517439478477,15.737270413465188,0,0.0,103.3838906852881,103.3838906852881,0.0,0.0,0.0,0.0,103.3838906852881
0,364,0.42132153350171564,17.374472437367665,0,0.0,219.08719742089215,219.08719742089215,0.0,0.0,0.0,0.0,219.08719742089215
0,365,0.2677273240054397,19.271358460171992,1,0.0,477.89327334970983,477.89327334970983,0.0,0.0,0.0,0.0,477.89327334970983
0,366,1.6715348923066364,17.066773006705883,0,0.0,869.198143999451,869.198143999451,0.0,0.0,0.0,0.0,869.198143999451
0,367,0.1872793886166953,21.285193284610433,0,0.0,97.38528208068155,97.38528208068155,0.0,0.0,0.0,0.0,97.38528208068155
0,368,0.8003789306813303,11.065435969798836,1,0.0,1428.6763912661745,1428.6763912661745,0.0,0.0,0.0,0.0,1428.6763912661745
0,369,1.1093841847421706,16.95430334600841,1,0.0,1980.2507697647745,1980.2507697647745,0.0,0.0,0.0,0.0,1980.2507697647745
0,370,0.2143546324317168,17.009632921024544,1,0.0,382.62301889061445,382.62301889061445,0.0,0.0,0.0,0.0,382.62301889061445
0,371,0.32329941059682116,20.717759394324368,1,0.0,577.0894479153258,577.0894479153258,0.0,0.0,0.0,0.0,577.0894479153258
